D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Alteromonadales	353	71	76	248	297	309	202	79	89	135	342	308	114	47	128	383	116	407	307	101	347	961	344	1200	204	26	925	752	428	368	23	173	662	614	1012	1457	378	1245	1263	963	2483	2358	238	1487	2764	591	2076	687	467	537	5242	693	3670	920	948	935	769	348	801	53	233	865	678	1116	208	89	221	843	830	711	108	237	224	513	154	842	784	999	1567	325	217	153	1224	534	1307	206	35	215	95	567	1146	486	33	569	634	590	783	500	297	671	709	286	1293	754	332	528	115	214	128	93	109	99	451	239	489	207	80	171	264	201	326	58	33	149	397	119	233	129	22	147	396	322	292	23	43	237	516	227	279	124	141	115	245	49	155	31	8	71	174	55	137	77	38	135	153	219	16	41	39	19	181	354	263	267	369	137	113	281	176	104	157
Vibrionales	226	36	120	279	257	268	119	60	38	117	230	222	95	50	75	283	140	270	210	66	180	665	373	1035	85	14	483	720	502	100	38	73	383	716	1273	468	173	534	523	319	989	123	55	167	2309	437	1291	1520	529	552	3066	671	2223	436	747	730	696	261	853	32	200	1078	712	1850	142	75	154	1116	924	1237	13	71	74	82	33	146	115	444	365	106	191	47	287	167	228	77	15	81	42	232	381	218	22	287	527	364	605	98	88	207	561	342	585	170	194	319	58	184	127	28	52	125	551	347	586	138	66	71	210	208	260	27	31	84	243	104	216	50	5	42	242	297	210	18	41	153	480	260	186	272	535	135	540	175	526	37	10	182	413	256	497	137	36	319	535	384	8	43	37	6	92	113	323	555	552	36	111	149	145	118	274
Aeromonadales	363	104	129	366	343	300	218	148	118	156	315	278	91	31	125	338	131	419	265	74	338	630	292	768	129	16	735	636	325	185	43	70	518	567	827	270	104	338	348	298	673	100	18	158	1055	100	348	328	135	174	389	188	686	1362	1428	1402	1882	565	1645	59	386	1691	997	2847	313	187	555	2249	1361	2283	297	649	451	1486	457	2006	1320	2048	2559	685	215	162	2610	1176	3168	180	36	154	166	212	491	225	23	323	596	613	842	204	104	573	567	268	738	622	324	420	109	256	187	74	125	241	388	152	334	143	81	48	70	190	104	148	76	222	687	157	351	137	17	159	793	567	549	22	116	277	956	443	518	161	226	34	158	29	110	99	19	75	145	70	126	80	30	84	151	145	125	62	145	45	69	282	337	317	417	42	124	121	221	70	158
Pasteurellales	187	116	81	3415	2736	3675	2117	159	18	1803	2240	8415	3826	2050	1562	6322	365	11534	3228	794	2653	14463	5055	18515	743	33	7108	3370	3160	24471	2074	9167	20535	16648	7252	372	89	149	1436	1077	1814	834	60	90	895	864	1289	2652	12678	18990	9844	653	3445	227	130	152	786	156	276	39	265	810	211	385	580	133	280	405	243	420	143	54	46	132	77	136	431	160	345	631	192	150	388	151	238	612	83	235	617	32150	13390	463	73	557	2911	2005	8566	11711	10168	22915	2411	730	2052	1157	520	107	122	303	244	683	192	213	321	126	317	1845	448	668	246	166	761	403	52	83	2863	1845	1349	1128	54	192	3124	983	5987	989	506	4029	6155	3904	2267	374	228	82	1966	437	925	434	41	20	3775	652	1770	896	63	215	2370	1785	70	97	157	95	72	187	92	107	78	244	91	74	418	55	34
Salinisphaerales	25	0	8	7	12	10	0	0	0	5	3	4	4	0	0	11	10	6	8	2	1	53	14	23	0	0	11	33	8	0	0	1	6	7	13	27	9	16	74	63	143	13	2	15	116	55	225	240	122	151	627	56	483	33	35	21	12	7	10	0	0	1	7	9	1	0	1	3	2	2	1	2	2	3	0	2	8	5	2	1	0	1	1	3	3	3	0	7	0	5	16	17	2	5	10	12	34	0	0	0	7	5	11	0	5	2	1	1	4	1	0	11	0	1	1	1	10	2	1	0	2	0	0	2	7	1	2	0	0	0	7	6	12	0	0	0	14	5	7	2	8	0	5	6	8	0	0	0	2	2	7	2	0	0	9	8	0	4	0	1	0	1	0	0	0	0	0	0	1	0	1
Orbales	7	2	1	9	2	9	1	1	0	1	3	10	11	0	2	13	2	6	14	3	6	46	10	36	0	1	44	17	11	0	3	1	17	23	11	1	7	1	4	1	7	2	0	1	8	11	3	5	4	4	11	30	11	2	5	0	7	2	3	0	0	0	2	3	8	4	1	1	1	6	10	4	22	62	10	41	50	70	123	47	3	23	82	27	61	1	0	0	1	13	13	0	0	1	23	22	52	6	6	8	4	12	9	0	5	11	1	0	3	9	1	0	10	3	14	2	1	1	4	3	10	0	1	2	27	9	17	1	2	0	131	47	65	0	2	4	44	19	27	0	2	8	19	6	7	1	0	1	5	62	9	2	1	2	12	37	0	2	1	1	6	2	4	0	11	0	3	3	3	1	5
Acidiferrobacterales	0	5	0	0	10	2	0	0	1	1	4	1	0	0	1	3	23	3	10	3	10	0	7	9	0	0	5	0	0	0	0	1	0	1	1	7	3	5	26	6	21	31	6	8	8	5	3	0	0	0	0	5	4	0	3	5	0	23	3	0	0	5	3	8	0	0	2	2	5	4	0	11	0	0	6	2	6	15	13	0	1	1	5	22	6	0	0	0	0	0	2	5	0	0	4	3	1	0	0	1	0	0	2	4	3	0	5	10	2	0	1	1	5	66	4	0	2	3	1	12	3	0	0	0	8	3	1	1	0	0	1	6	5	0	0	0	4	5	1	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	1	0	0	0	1	0	1
Cellvibrionales	191	47	84	155	207	180	118	86	21	69	148	158	32	18	29	140	55	146	130	20	124	295	130	318	31	4	211	243	100	27	9	22	145	141	255	439	130	335	553	469	1048	295	45	101	1660	505	1442	847	474	747	5563	905	3516	502	556	364	441	159	322	22	81	574	380	680	87	73	105	501	428	519	113	214	131	373	118	549	405	538	817	200	68	58	785	325	840	123	25	109	2	254	418	321	13	220	234	239	401	214	182	748	328	133	418	504	297	351	183	466	267	44	25	4	221	83	196	55	47	50	51	135	74	196	56	393	1170	223	748	80	3	34	528	272	192	6	2	110	439	219	175	47	81	38	66	7	75	2	2	11	45	35	58	18	0	17	60	44	9	10	18	6	25	59	62	72	86	6	30	35	27	15	25
Nevskiales	49	18	15	44	50	47	29	32	9	27	28	34	8	6	31	23	22	28	51	9	22	34	24	60	28	9	25	32	15	7	11	5	25	27	34	31	9	61	43	30	92	23	1	71	125	8	36	4	9	33	20	7	73	146	158	98	176	59	163	11	34	107	93	178	12	12	32	117	101	98	19	48	11	19	6	36	45	51	45	3	2	4	164	27	75	16	14	17	111	48	93	33	4	51	41	58	83	13	22	34	69	32	129	147	85	157	11	30	58	49	43	68	127	66	104	59	26	15	66	55	62	33	25	49	102	23	63	53	8	17	110	77	79	14	47	71	123	71	60	25	19	3	23	3	20	8	4	3	34	8	23	10	1	1	15	8	2	7	29	0	1	0	1	1	9	9	25	10	0	6	4
Rhizobiales	5445	1917	2773	6616	6810	5571	8374	10130	4243	2412	6317	4813	1637	790	2883	5707	2516	4008	8464	2598	11089	12224	6473	13215	5104	1757	9730	10055	4742	3528	1775	2750	5683	7057	10582	3899	2309	5021	4388	5261	8687	2792	1783	3659	13523	1890	4472	3843	5114	4995	5074	2095	9149	11795	18136	14235	19363	7408	17116	1597	7619	23781	13725	28438	3614	5171	5486	22820	17073	23421	2234	6537	2865	5591	2767	8477	5582	9441	10312	3794	6035	1468	11691	4397	11796	2590	1216	3420	3479	2387	4195	4902	1256	4904	4046	4929	4548	1703	5818	8037	4669	2487	7523	14272	10792	11431	1366	4438	3442	2184	8572	7808	8678	3045	6434	4182	3023	4258	1342	3779	2432	2330	1117	3398	6947	2130	4457	3113	1300	5336	8162	6038	6690	1595	3879	5333	11086	5463	4795	2169	4658	696	3261	940	1833	1657	866	1910	3058	1498	2217	2209	1458	3519	3321	1495	721	1753	5940	1428	891	3216	1561	1807	1405	796	5250	2444	1806	500	576
Rickettsiales	11	10	10	22	26	10	85	20	3	8	12	18	5	11	11	13	4	17	21	14	42	153	36	79	29	5	212	86	41	29	21	14	34	34	35	12	8	16	22	21	46	29	6	8	59	21	41	45	42	48	128	25	76	22	25	39	92	18	48	7	40	174	127	182	41	22	27	253	101	200	29	13	2	10	7	7	20	25	12	36	77	4	24	15	18	5	7	1	102	26	25	29	8	21	151	84	80	25	15	70	79	20	43	37	33	13	24	41	23	8	12	12	24	14	25	4	7	7	4	16	12	20	12	9	69	41	71	27	3	14	249	64	127	12	2	26	122	57	91	10	13	45	20	2	21	9	3	1	19	13	20	31	1	0	13	22	6	1	26	5	6	51	4	24	5	6	13	13	5	6	5
Pelagibacterales	4	0	6	11	6	6	2	0	1	2	8	6	2	0	0	9	2	31	1	2	9	18	13	39	4	1	10	5	8	9	2	6	10	15	10	1	1	1	4	6	1	0	1	1	4	2	4	4	3	5	12	6	2	2	2	4	12	14	5	0	1	14	16	42	6	2	10	5	20	27	0	1	0	0	1	2	1	4	4	2	0	3	1	2	7	0	0	2	1	8	5	1	0	5	4	2	10	2	1	5	5	1	3	6	3	5	1	13	0	1	2	0	3	5	8	2	2	3	3	3	4	0	2	2	9	1	9	1	0	0	4	2	3	0	0	7	3	6	7	1	0	2	8	0	9	0	0	2	11	0	2	1	0	2	6	4	0	0	1	0	7	4	3	10	6	3	2	7	2	0	4
Rhodospirillales	1780	370	534	2989	1820	2195	2063	548	540	510	1143	965	340	204	413	1309	646	844	1774	376	1667	2597	1162	4117	587	221	1856	1909	851	897	279	357	1480	1306	2195	1135	461	1155	1189	1134	2503	677	144	644	4254	511	1729	628	321	5475	1874	835	2707	3729	4519	3867	4887	1833	4532	302	1850	6678	3889	7749	1296	1796	2020	6020	11059	6574	470	826	635	1754	631	2772	2234	2562	3407	881	402	514	3898	1454	6287	934	334	821	381	720	1902	1257	130	1641	2023	2043	1903	446	538	914	2572	1073	3940	891170	277593	505173	2002628	2573083	1883908	33225	50574	75775	7402253	4339047	5496516	3475697	1140842	1983001	11911447	5925010	13812981	521	245	737	1900	419	1126	536	98	269	1954	1337	1157	186	226	668	2056	951	882	796	825	204	607	194	616	272	84	306	481	252	545	520	378	517	612	419	142	223	344	257	219	359	896	562	503	202	254	249	374	190	266
Rhodobacterales	2620	672	988	3274	2982	2646	2061	724	674	1439	2933	2222	654	220	907	2820	1268	1861	1813	418	1678	3383	1522	4029	452	79	2795	2540	1374	4103	559	1171	4199	4009	2533	1742	673	2058	2109	1759	4447	894	168	710	6341	590	2000	1127	573	530	2111	875	4101	4751	5908	5668	6748	2772	7307	232	1252	8809	7501	11855	1320	7809	2131	9529	9716	8877	764	1558	1330	4062	823	5977	3285	5002	7373	1476	829	621	7835	2525	7835	5451	657	2930	358	1034	3163	2012	177	2637	5443	4989	3129	642	746	1361	7069	3237	5331	6543	2632	5418	660	1798	1145	400	499	701	3119	916	2505	1424	600	1058	578	1476	1018	800	425	1387	3554	898	2170	978	146	565	4183	2757	2743	350	364	2305	4878	2505	2029	854	1092	436	969	281	856	320	87	429	935	244	743	365	185	589	1151	521	170	226	433	405	190	503	460	508	562	288	363	1324	446	150	165
Sphingomonadales	2020	591	904	2360	2391	2026	5521	4624	1619	726	2092	1513	590	324	1326	1978	901	1495	1231	567	2379	2547	1342	4138	1920	484	2042	2164	1428	1602	936	670	1454	2121	3381	1636	695	2239	1561	2018	3210	1747	719	2000	4009	524	1163	1741	1944	2138	1358	604	2602	3209	4417	3408	3842	1586	4058	698	3316	4594	2675	5387	1507	1294	1711	3630	3366	3762	880	1698	683	1192	663	1465	980	1845	1753	1718	3737	1059	2521	786	2212	831	492	1326	2601	746	1213	2718	412	1673	1018	1099	953	870	2236	4141	1477	617	1977	5399	3099	3022	373	874	1051	1545	3852	4158	1804	695	1247	2442	988	1578	383	921	693	1374	286	1138	2216	726	1412	2316	447	2245	2100	1423	1873	801	1326	1683	2699	1511	1681	848	1488	162	542	216	499	1025	407	1223	548	352	525	1456	761	2257	754	459	419	862	2913	1046	290	1342	574	666	467	587	1572	1159	1095	251	181
Caulobacterales	514	213	313	599	681	468	1679	3821	289	249	705	394	239	152	466	573	298	663	460	282	1071	942	509	852	658	247	819	1034	426	2457	529	674	718	1172	814	582	265	864	345	761	596	677	297	693	1201	212	330	729	1188	903	207	156	847	1308	2345	1361	1165	627	1395	299	1782	936	745	1090	431	501	731	715	775	493	500	1688	1253	4601	1404	7785	7927	4189	9458	1535	1953	554	10659	3651	9739	332	254	394	1140	319	477	673	72	513	453	510	359	176	1909	1854	618	253	675	2137	1815	785	110	277	474	581	3087	1680	524	250	337	900	457	234	123	353	174	597	160	511	1590	371	760	1251	153	968	1315	908	997	444	886	1217	2042	973	767	283	1224	62	227	88	114	503	152	310	175	163	132	633	327	422	460	112	169	336	1315	376	148	858	242	287	252	204	1240	203	498	135	73
Parvularculales	30	9	6	24	16	20	2	5	4	5	19	11	12	6	26	19	21	15	16	4	22	19	9	31	28	5	54	46	19	4	5	1	23	26	31	12	7	8	9	2	17	19	12	21	19	9	8	14	15	21	9	14	18	39	41	33	172	53	87	18	50	299	149	317	43	33	59	306	147	293	0	27	14	33	9	19	20	50	39	1	4	1	34	28	58	8	12	16	87	2	5	55	7	15	12	22	3	30	5	112	17	2	33	18	46	58	0	2	13	2	47	41	13	12	17	5	0	6	0	17	17	8	5	22	63	16	18	58	3	32	45	66	53	2	3	36	74	28	31	17	8	3	3	4	7	7	7	4	10	5	9	14	2	3	3	10	0	0	17	6	11	8	7	15	2	2	8	7	3	4	0
Kordiimonadales	11	3	1	11	14	4	0	4	5	1	9	2	0	0	0	1	1	2	2	0	10	9	0	12	0	0	7	8	3	0	2	0	7	2	1	5	6	3	31	76	110	21	0	20	86	4	38	0	8	0	10	14	64	14	24	9	17	5	18	0	0	8	0	4	3	0	0	4	4	0	6	3	7	4	3	24	9	26	28	0	0	4	30	11	19	9	0	7	0	3	2	1	0	0	9	11	15	2	0	1	4	4	8	0	4	19	0	1	5	0	0	0	2	2	8	5	1	1	0	0	4	0	0	0	21	1	4	0	0	0	0	3	5	0	0	5	11	5	11	2	7	0	0	0	5	0	0	0	5	1	1	5	0	1	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0
Sneathiellales	0	0	3	0	0	3	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	1	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0	2	1	0	5	0	0	0	10	0	2	0	0	0	7	3	1	3	17	1	6	1	5	0	0	1	1	4	0	0	0	0	0	1	3	14	14	55	20	65	17	24	13	0	0	0	38	8	22	0	0	3	0	2	0	0	0	0	0	2	2	0	1	0	7	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	7	1	2	2	0	0	0	10	0	0	9	3	5	1	4	1	0	0	0	10	2	6	15	0	0	15	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Kiloniellales	9	2	6	16	18	13	5	0	0	12	19	15	1	0	7	23	2	12	16	5	3	5	1	5	1	0	1	0	5	1	3	0	2	3	2	7	5	19	7	7	13	3	3	0	17	6	11	1	0	0	2	5	19	39	47	57	8	6	34	0	42	25	20	28	4	3	0	17	11	31	4	10	7	11	0	17	3	9	7	0	0	1	4	1	6	2	0	7	0	0	0	45	0	0	2	5	5	0	0	0	8	10	0	7	5	9	1	3	4	1	12	0	1	0	7	4	0	1	0	1	1	0	2	3	4	0	8	0	0	0	16	5	3	0	0	2	10	2	0	8	4	2	1	1	2	0	0	0	10	0	5	0	0	14	6	4	0	1	0	1	2	1	0	0	1	0	0	6	0	1	0
Magnetococcales	16	5	3	28	21	9	36	0	6	4	4	7	7	0	5	8	2	9	8	3	2	18	4	12	0	0	12	9	2	3	1	0	5	10	6	23	1	4	4	9	20	7	0	0	17	3	4	0	2	0	20	0	10	12	4	3	50	10	16	0	4	53	41	80	6	3	4	80	60	88	0	15	3	1	0	6	1	12	8	2	1	1	1	2	8	27	0	5	1	18	33	38	2	24	51	20	48	30	1	7	65	15	136	22	16	31	1	18	5	1	0	0	22	4	24	0	11	3	5	16	3	11	1	6	12	1	12	0	1	0	8	4	8	0	0	7	53	9	14	6	8	0	1	2	3	0	0	3	4	1	4	14	0	1	6	1	0	1	0	2	1	13	0	5	3	0	2	0	5	0	0
Rhodothalassiales	1	0	0	1	7	3	1	0	0	0	3	3	1	0	0	9	0	1	6	1	0	2	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	2	3	9	0	0	0	24	1	11	4	1	5	13	3	29	15	10	5	6	9	10	0	0	2	1	3	0	8	0	2	2	0	0	4	0	0	1	4	5	0	3	0	0	1	1	0	3	3	0	11	0	7	1	0	2	5	9	6	9	5	0	0	1	5	4	51	26	31	0	5	5	0	12	0	27	8	32	1	4	1	5	12	11	0	0	2	0	1	1	0	0	0	3	6	1	0	0	0	4	4	3	8	5	0	0	0	1	0	0	0	0	0	2	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Holosporales	0	0	0	0	3	1	1	1	0	0	1	5	1	0	1	4	5	0	1	2	11	2	4	30	0	0	11	6	3	5	1	3	3	4	12	12	3	1	34	41	39	8	2	8	55	2	31	35	2	32	73	8	50	5	1	2	0	0	2	0	0	0	2	1	2	3	0	3	1	3	0	0	0	2	4	0	12	0	6	1	2	3	1	3	7	18	0	7	0	14	12	1	0	3	6	1	14	7	4	22	3	5	6	18	1	4	1	2	1	1	0	1	11	1	6	4	4	0	6	1	5	4	0	1	7	3	4	0	0	0	13	3	0	0	0	7	6	5	7	0	0	4	3	1	1	0	0	0	5	0	2	1	0	2	5	2	0	0	1	0	1	6	2	8	10	1	3	4	0	0	5
Emcibacterales	0	5	0	1	5	5	7	0	2	0	5	1	1	2	0	6	1	11	5	4	1	5	10	12	0	0	2	13	1	7	0	0	4	7	4	2	1	14	11	14	36	1	0	0	16	1	7	1	7	0	1	0	14	17	12	9	3	1	3	0	0	15	4	18	15	5	12	9	2	2	0	5	0	2	0	5	1	8	7	0	0	0	2	1	2	5	0	0	0	5	19	2	1	10	60	39	52	0	0	0	11	0	8	17	2	23	11	21	32	1	0	1	10	9	18	3	1	1	5	16	2	1	2	1	22	15	33	0	0	0	346	62	79	0	10	7	75	19	46	3	4	1	2	4	12	1	0	0	3	1	2	0	0	0	4	3	0	0	0	0	0	0	0	4	2	1	0	0	0	0	2
Minwuiales	8	2	4	15	20	7	1	0	0	5	12	2	0	0	0	12	0	4	7	0	0	6	0	2	0	0	9	4	3	0	0	0	1	5	9	1	0	2	0	3	3	0	0	1	3	3	0	1	0	0	1	0	2	6	22	1	6	6	4	0	0	2	1	0	0	33	0	1	0	1	0	2	5	4	0	2	0	11	11	1	0	0	10	5	15	1	0	0	0	3	2	2	0	4	6	0	11	0	0	0	1	1	5	6	7	1	0	0	0	0	0	0	3	5	5	1	0	0	1	0	0	0	2	9	0	5	3	0	0	1	52	5	6	0	3	2	28	22	10	6	0	1	7	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitrosomonadales	321	101	110	425	535	493	184	100	78	171	403	358	91	46	91	400	264	503	195	31	121	227	135	370	95	6	170	213	91	96	36	42	148	148	239	16523	2380	13501	8308	9284	8521	1017	228	1389	8190	1055	2212	1184	371	297	2411	1207	4745	658	845	683	731	321	835	26	191	866	770	1110	96	53	115	805	937	757	159	431	618	1636	404	2829	2115	1784	3654	581	69	201	4002	1614	4076	156	24	115	155	325	750	445	44	445	513	346	533	407	186	646	526	197	694	592	216	316	42	146	70	68	34	59	307	107	250	112	27	34	51	132	81	57	30	143	544	53	255	97	15	14	291	200	205	42	18	115	343	199	116	118	116	53	99	26	118	77	3	13	119	25	102	47	6	43	84	69	7	19	95	48	23	38	52	89	70	36	26	74	39	26	38
Burkholderiales	17710	6513	4852	34914	28658	33366	38609	16059	10777	11890	24513	18502	16856	7155	10355	40485	9206	206302	20344	7236	20659	120932	38894	106607	12285	2061	40077	26872	19767	69313	10574	20360	37789	32185	99000	32854	10087	26930	51317	37030	77601	30085	5759	18576	202794	56778	145876	83017	44831	69621	496770	89806	281472	32936	48339	38689	53955	17684	41750	2950	15576	32909	25855	43161	23617	12773	27682	38302	27748	42242	34921	60491	34224	757584	165992	413431	634641	373344	1384452	605361	107346	344753	846441	459219	1373441	8060	3658	9726	19645	19633	43108	22463	2313	19770	28144	20642	27554	29947	16797	40255	49551	13385	71020	187682	87217	145743	29206	55514	53113	14701	18145	21592	75396	29328	72851	103376	34367	106962	25689	43788	37440	28129	51116	81098	176474	66931	100652	164913	15118	30617	122782	52728	142370	44466	44177	409660	657799	972579	178269	155058	200594	40480	2474986	616698	1484512	64742	4183	123237	4621831	709844	2332893	465852	49016	571519	2798353	3877142	1995	5408	8780	6573	2096	4152	4094	3961	2745	3436	9064	7872	6178	1633	1117
Neisseriales	454	188	204	831	629	520	3995	381	194	295	559	457	176	173	418	860	325	700	1095	250	1365	9979	2791	6340	1303	158	11858	10986	5736	1035	191	582	4783	3562	5964	1303	291	908	862	543	1285	1637	199	595	2084	396	1121	1687	480	847	2235	586	2065	1400	1306	1151	1029	437	1126	132	1103	819	431	732	1019	468	459	510	504	417	320	347	273	517	228	466	798	821	795	764	388	143	1688	373	843	895	311	386	1366	778	2383	1956	142	1401	3247	3106	1954	678	453	1751	2561	569	3005	4031	578	1039	126	362	294	1616	401	1172	936	296	597	2729	168	155	227	346	180	980	132	293	1600	681	1364	3623	211	844	4739	1847	2293	1269	264	1446	4145	1568	2501	716	380	133	535	177	397	1129	103	215	565	137	364	2119	137	227	536	364	166	122	826	780	184	619	228	226	173	703	195	267	941	103	52
Rhodocyclales	471	191	200	735	759	815	461	143	205	270	576	423	152	26	228	597	370	527	429	128	488	1402	624	2085	284	54	932	962	828	131	53	88	631	862	1648	331	155	339	558	497	1055	247	44	205	1818	353	1124	394	285	308	2412	411	1933	1019	1220	1053	997	763	1074	81	443	893	562	970	618	217	335	700	604	573	147	230	197	462	104	768	707	2822	912	258	123	105	1250	396	1211	250	105	294	439	479	986	653	65	565	721	599	859	376	423	613	1124	378	1807	1931	752	1256	200	326	361	75	205	270	676	217	548	147	104	536	207	358	200	142	100	431	706	197	588	242	55	88	660	499	573	71	64	260	1223	585	519	158	168	34	154	37	119	113	42	62	108	36	109	78	36	71	128	68	24	90	156	54	26	143	132	89	96	18	69	97	128	70	39
Mariprofundales	1	0	1	11	7	5	8	0	6	12	13	26	5	0	1	30	5	15	9	0	12	8	4	18	0	0	8	15	7	0	0	0	8	7	6	22	2	24	17	21	34	28	4	27	68	21	46	12	10	3	221	26	103	46	63	48	32	9	18	3	22	6	5	10	2	1	1	3	6	4	0	2	0	2	1	8	4	12	3	1	0	1	3	1	6	2	0	1	0	1	0	2	0	3	5	5	14	8	3	11	1	3	0	7	1	0	1	4	1	1	0	0	4	2	4	0	0	0	3	1	1	0	3	5	0	4	1	2	0	0	6	7	6	0	0	1	6	2	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	1	0	0	1	1	2	0	1	0	0	0	0	4
Bdellovibrionales	37	10	17	37	63	43	85	3	14	20	77	54	5	6	3	62	9	45	25	11	13	54	38	91	19	1	44	34	26	25	9	19	34	27	55	22	27	41	70	69	114	9	0	12	136	14	74	109	12	37	88	27	124	40	39	51	42	39	52	1	48	20	24	13	37	5	33	28	18	18	9	7	5	13	6	25	26	26	35	23	5	18	18	6	26	5	3	16	14	111	66	20	1	48	60	55	59	37	54	67	33	27	19	82	34	53	12	31	6	0	3	14	40	13	49	28	2	33	10	23	8	23	1	10	67	19	32	20	0	0	63	51	64	0	1	40	84	33	57	4	9	2	12	6	16	0	0	4	17	5	13	0	1	35	12	11	0	2	1	8	15	34	25	37	29	11	28	53	10	13	15
Oligoflexales	3	1	0	6	8	7	1	1	0	6	14	10	9	0	7	5	6	8	9	2	3	39	19	41	0	0	50	36	4	0	0	9	20	7	27	4	0	6	12	1	8	0	1	0	26	2	13	2	5	8	3	1	7	28	39	29	91	29	51	0	0	125	92	235	3	0	19	208	105	205	0	6	1	1	0	7	9	9	11	0	3	0	0	1	10	3	1	8	0	3	12	0	0	4	20	19	13	0	0	0	20	5	34	11	10	3	0	0	0	0	0	0	7	0	4	1	1	0	0	0	0	0	3	3	1	4	5	0	0	2	25	20	9	0	0	1	47	31	15	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	4	1	0	9	0	2	0	1	11	2	1
