D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Gomphales	137	13	0	24	28	6	9	39	9	46	1	0	90	11	149	3	102	36	4	13	10	14	0	13	8	11	63	36	26	5	153	0	15	13	70	99	36	12	20	5	42	24	17	0	1	71	70	20	45	44	16	94	48	1	4	6	0	25	5	15	39	14	5	0	68	32	15	105	105	0	56	19	43	54	56	0	45	16	10	24	19	22	19	32	9	83	51	49	59	6	2	0	20	17	2	32	39	6	1	21	18	26	44	15	39	51	19	11	30	70	36	18	29	11	6	51	265	28	0	22	41	72	22	6	6	19	11	111	396	30	49	65	29	4	11	40	25	6	19	6	11	28	4	53	5	32	12	6	22	36	22	0	63	29	34	53	41	32	8	0	7	4	6	18	1	6	7	5	149	6	1	78	10	10	11	102	59	36	12	1	30	29	31	7	53	13	0	36	10	16	1	33	160	21	13	27	59	65	41	25	0	4	63	16	16	3	32	104	33	37	0	83	6	58	50	0	5	14	3	162	11	37	26	70	3	23	77	31	36	60	11	14	26	47
Dacrymycetales	95	5	0	9	9	5	10	6	3	22	5	0	32	6	22	5	20	2	6	11	2	14	0	3	7	8	12	6	10	5	22	0	32	7	22	45	16	5	6	2	3	7	51	0	1	9	41	8	30	7	8	10	26	0	3	37	1	9	1	55	5	5	2	0	29	5	6	43	51	0	30	6	8	22	31	0	8	22	40	8	3	9	13	5	42	41	10	2	186	3	0	0	12	10	3	7	10	43	0	3	8	8	37	2	15	18	57	3	10	34	17	8	8	25	2	5	46	3	0	17	14	5	9	1	9	15	50	41	234	10	7	5	2	7	5	20	7	2	7	7	3	1	3	3	4	6	12	7	6	15	8	0	32	4	17	21	37	17	4	4	3	0	5	6	0	3	3	5	57	2	0	40	7	12	8	11	25	4	3	2	5	11	6	14	3	5	0	15	1	11	1	18	40	8	68	81	31	26	8	10	1	4	34	39	8	3	13	39	91	13	0	18	4	13	146	0	3	2	2	72	4	6	14	29	6	17	37	14	94	2	4	104	3	7
Agaricostilbales	19	0	0	0	0	0	0	1	0	2	0	0	5	3	4	0	7	1	0	2	0	2	0	0	1	1	1	2	1	0	4	0	1	1	4	4	1	0	4	1	0	1	2	0	0	0	2	2	6	3	1	2	7	0	1	1	1	1	0	1	2	1	0	0	2	1	1	14	18	0	3	0	2	3	4	0	0	2	1	2	0	2	1	1	2	8	7	0	11	0	1	0	1	1	0	1	2	1	0	0	0	1	12	0	4	2	4	0	1	7	3	0	3	0	3	0	8	0	0	1	2	3	1	0	0	0	3	8	46	3	3	0	0	2	0	2	2	0	1	0	0	2	0	1	0	2	0	1	1	1	1	0	9	1	1	5	11	1	3	0	0	0	0	0	0	0	0	0	11	0	1	11	1	2	0	3	5	0	1	0	1	3	5	0	0	0	0	0	0	0	0	1	7	0	5	1	5	5	0	0	0	1	8	1	2	0	2	5	6	4	0	5	3	2	3	0	1	2	0	14	0	1	4	7	0	0	4	0	1	0	1	5	0	3
Microbotryales	30	2	0	3	2	8	18	1	5	3	0	0	14	1	7	2	15	3	7	10	8	17	0	2	12	7	5	3	5	14	7	0	10	11	15	20	9	31	16	4	5	4	11	0	0	6	19	2	8	0	6	9	16	0	2	4	0	9	1	9	1	4	1	0	9	2	9	18	23	0	16	5	8	18	14	0	3	6	8	6	15	0	17	4	4	11	6	1	31	11	0	0	12	10	0	2	12	6	0	9	14	8	15	3	5	5	12	3	2	21	10	11	24	2	13	4	14	3	0	9	6	9	6	5	0	19	13	29	82	8	8	3	1	9	5	17	10	5	8	1	5	3	0	1	0	5	1	10	11	15	6	0	11	4	9	16	36	8	3	1	1	0	1	0	0	8	0	2	29	0	2	11	4	17	4	6	17	0	6	1	3	6	16	28	1	12	0	34	2	2	0	9	27	2	9	11	16	9	5	2	0	4	18	4	6	1	13	24	12	10	0	5	7	20	20	0	1	6	1	25	10	1	16	7	0	40	20	17	15	6	2	14	0	3
Leucosporidiales	63	3	0	4	6	7	2	8	12	5	0	0	33	7	18	4	18	6	7	7	7	11	0	7	7	5	11	10	5	3	24	0	10	14	62	16	1	5	12	2	6	1	9	0	0	10	61	7	25	5	6	13	9	1	8	4	0	21	0	3	4	13	0	0	12	10	8	42	64	0	6	12	9	22	24	0	6	3	6	4	0	4	1	9	1	43	10	1	7	5	0	0	13	11	1	3	4	1	0	7	4	13	3	7	1	23	3	12	6	6	5	3	4	2	7	9	34	5	0	4	7	6	21	0	2	9	2	43	158	32	6	3	7	8	2	50	19	7	6	1	8	5	1	5	1	5	5	2	10	22	29	0	32	5	23	6	34	3	8	1	2	0	5	5	0	1	0	3	75	3	0	34	8	0	7	14	27	5	5	2	5	3	6	4	4	1	0	4	5	9	1	27	30	3	4	5	33	23	3	7	1	2	24	2	15	0	9	19	6	12	0	14	3	68	14	0	1	10	0	67	3	6	16	27	5	4	13	2	11	5	7	8	1	18
Sporidiobolales	256	53	0	51	40	31	37	29	25	153	18	0	93	30	134	36	151	20	17	26	27	52	0	33	29	54	53	41	31	51	98	0	74	32	149	181	60	101	65	14	20	44	56	0	1	54	165	25	70	25	46	75	101	23	16	31	30	83	17	29	40	42	2	1	120	32	31	178	205	0	110	37	51	120	108	0	24	36	27	39	36	21	39	38	29	110	74	27	162	29	2	0	35	35	30	35	28	23	0	36	49	71	121	32	80	122	36	31	50	119	56	26	99	31	37	38	178	29	0	87	74	41	51	17	38	98	44	161	616	77	78	25	26	38	27	106	57	32	43	46	34	21	25	21	30	50	74	26	43	82	60	1	121	31	108	112	159	75	40	22	48	0	30	31	0	27	20	20	251	30	2	117	31	61	33	99	87	26	28	23	20	36	54	84	32	34	0	116	27	36	0	65	210	36	78	55	86	80	56	67	3	33	98	29	36	37	62	165	73	49	0	83	36	154	101	0	41	37	0	222	29	31	70	90	38	130	127	48	87	17	31	53	22	32
Kriegeriales	14	3	0	2	0	7	7	0	5	6	1	0	9	2	3	1	5	0	0	8	1	1	0	0	4	1	0	0	8	6	1	0	1	5	22	31	11	15	2	1	1	0	5	0	0	1	22	2	6	0	0	4	12	0	1	1	0	12	2	1	3	2	0	0	20	0	0	9	11	0	16	1	5	2	10	0	1	1	0	2	8	4	5	1	1	6	2	0	3	5	0	0	3	17	0	2	1	0	0	2	10	0	1	3	11	4	1	5	2	12	16	11	6	1	2	1	4	0	0	40	13	1	6	8	0	5	1	7	43	9	1	1	1	3	0	11	8	6	1	1	2	0	2	0	0	2	1	9	8	3	4	0	6	2	1	21	6	15	5	0	1	0	1	0	0	1	0	3	14	0	0	12	2	6	3	3	6	0	2	0	1	5	6	7	1	7	0	14	0	6	0	8	8	5	2	3	11	5	7	1	0	6	9	0	8	2	7	17	1	5	0	0	5	7	3	0	0	6	0	16	3	0	7	4	2	24	17	13	8	0	2	3	4	0
Pucciniales	5425	945	0	2758	1930	500	589	1294	1010	3357	457	0	4297	786	6355	733	3518	847	1172	920	1335	1896	0	967	1413	1188	1996	1049	945	485	3939	0	2139	1257	3767	2920	1147	974	1128	1071	997	1731	1360	0	50	1275	4391	781	2915	1348	1307	2404	1973	326	362	862	411	1590	420	1434	1047	1114	171	21	1859	1223	658	3930	5938	0	1136	1002	2791	3470	3366	2	830	1309	1234	1954	815	813	695	879	389	3377	2531	845	5453	637	97	1	1339	1052	465	1004	1545	851	65	1352	1057	1106	3976	1065	1298	4002	1354	806	2216	3638	997	766	1566	1082	1036	1211	6422	869	3	1279	1838	1768	1783	378	863	1899	944	5523	13341	1254	2053	1226	1088	1086	860	3805	1061	316	874	851	899	722	522	1353	548	1202	1716	513	1085	3361	1564	2	2657	948	2991	2899	3343	736	1381	479	930	60	613	1205	64	334	377	553	5705	641	261	3972	1099	807	1000	3423	3041	941	323	398	891	1178	1729	866	1279	561	0	1664	463	930	58	2479	6159	831	2685	1690	2214	2644	1660	2004	122	365	2654	1151	1336	652	1827	2925	2763	2103	0	3303	1026	3474	5082	0	817	1132	104	5759	337	883	1654	2810	671	1451	2565	1552	2848	1266	1158	2376	757	1123
Cystobasidiales	29	9	0	8	5	3	3	31	1	31	2	0	16	0	210	9	11	20	2	1	2	3	0	1	6	4	56	2	2	1	132	0	0	2	8	10	4	3	4	2	25	4	2	0	1	25	7	3	8	28	3	1	7	2	4	2	7	2	1	2	1	1	0	0	9	1	5	19	26	0	4	5	6	5	15	0	19	1	0	2	2	2	1	1	3	12	3	33	10	3	0	0	1	5	7	3	1	1	0	4	4	2	6	4	4	9	4	4	5	13	3	1	4	1	5	25	152	1	0	5	5	49	2	3	8	3	2	12	85	6	6	38	1	2	1	8	1	2	2	3	2	20	1	41	6	4	10	2	7	10	2	0	8	2	12	5	9	3	3	3	7	0	4	2	0	3	1	0	25	3	1	13	2	6	1	5	19	0	0	1	0	3	5	7	28	4	0	5	3	2	0	5	11	1	3	2	7	16	5	3	0	2	11	1	1	5	9	9	5	5	0	92	3	6	2	0	2	2	0	20	0	24	7	13	5	6	8	7	3	40	1	1	1	27
Erythrobasidiales	19	2	0	6	2	0	2	1	5	3	1	0	13	2	7	2	12	1	0	3	2	1	0	0	0	2	3	1	0	3	3	0	4	0	35	9	6	1	5	1	1	2	4	0	0	3	27	5	5	0	3	3	5	0	0	3	0	17	0	1	1	8	0	0	5	1	0	22	16	0	7	8	3	8	15	0	0	2	6	4	3	1	1	0	5	9	10	0	31	1	0	0	0	6	1	2	1	8	0	2	2	6	4	3	5	9	2	5	4	1	4	0	2	5	3	2	7	1	0	9	3	1	11	1	1	8	1	16	37	14	6	1	0	2	2	26	10	1	1	0	2	0	0	0	0	4	0	3	1	8	13	1	7	2	10	5	10	2	4	1	0	0	1	4	0	2	1	4	11	1	0	3	1	4	9	8	7	1	1	0	2	4	8	0	1	2	0	2	1	6	0	13	10	1	5	1	7	8	2	3	0	1	11	2	9	3	4	7	11	3	0	3	1	18	21	0	0	11	0	13	1	2	3	4	0	3	1	10	10	0	10	2	3	2
Mixiales	4	1	0	2	0	1	1	0	25	4	0	0	2	17	1	0	12	0	2	3	2	4	0	0	2	0	0	4	0	0	0	0	1	1	108	0	0	3	2	0	1	0	4	0	0	0	115	0	5	0	0	4	0	0	1	0	0	44	0	0	0	21	0	0	1	2	0	6	6	0	0	1	2	1	3	0	0	2	0	0	2	0	2	6	0	2	5	0	4	1	0	0	2	3	1	0	1	2	0	0	0	1	7	0	1	2	0	26	1	2	0	0	1	2	0	0	0	2	0	1	1	0	57	0	1	2	1	2	21	17	3	1	3	1	0	72	13	12	1	0	0	0	1	0	0	1	2	0	3	0	41	0	3	2	3	0	7	0	0	0	0	0	2	0	0	0	0	8	2	0	0	1	0	2	24	4	2	3	2	0	1	0	0	0	0	0	0	1	2	26	1	72	10	1	2	3	1	3	0	0	0	1	4	2	42	1	0	1	2	1	0	0	1	74	5	0	1	29	0	9	0	0	1	3	1	2	0	1	8	0	46	2	3	0
Ustilaginales	300	47	0	64	82	15	25	77	16	185	27	0	137	15	421	67	111	56	45	29	27	71	0	49	30	50	133	18	75	23	254	0	42	29	119	322	90	35	83	15	52	30	37	0	2	103	128	42	124	96	64	77	202	22	20	12	27	50	27	19	37	31	3	2	211	41	23	191	266	0	217	86	113	213	136	0	60	39	20	52	21	54	32	33	26	150	91	43	139	26	4	0	50	35	41	21	110	17	1	64	48	58	87	53	124	255	26	26	81	184	107	26	56	23	35	72	390	24	0	75	123	130	66	12	41	89	27	219	817	50	70	77	30	36	68	78	41	25	53	39	27	57	51	88	33	49	80	22	45	123	44	0	119	27	170	225	170	111	38	27	56	1	52	59	0	15	24	21	309	49	11	130	51	43	13	84	120	24	31	47	22	96	121	34	84	17	0	52	27	31	3	49	193	71	44	53	116	113	99	60	4	24	117	18	35	51	123	285	54	87	0	179	39	113	82	0	78	20	1	289	21	52	84	116	40	59	211	51	97	60	23	56	31	69
Violaceomycetales	14	1	0	10	3	2	3	3	1	3	0	0	6	1	1	1	60	1	1	3	1	0	0	2	1	3	2	7	49	0	6	0	2	1	9	172	58	1	5	1	0	2	5	0	0	2	11	0	2	1	4	11	121	0	2	0	1	3	0	1	7	1	0	1	96	12	0	4	12	0	144	2	2	6	8	0	1	1	2	3	1	41	3	12	0	5	16	0	5	1	1	0	1	2	1	10	78	0	0	2	1	11	5	2	70	9	1	0	2	101	51	4	5	2	2	0	7	4	0	4	84	3	2	3	1	1	4	7	31	0	9	0	6	1	2	2	3	1	8	1	0	1	0	0	2	6	1	0	3	8	5	0	4	9	9	137	4	80	1	0	2	1	1	7	1	1	1	0	8	1	0	6	3	3	3	31	6	7	9	0	9	73	56	2	2	1	0	5	1	2	0	1	60	55	2	1	7	4	36	8	0	1	7	2	2	0	43	152	3	4	0	2	0	4	5	0	0	1	0	11	3	1	7	6	1	2	134	3	5	0	0	4	3	1
Exobasidiales	82	0	0	22	20	13	11	12	4	5	1	0	59	6	65	1	57	9	9	4	2	4	0	5	4	6	21	22	2	18	60	0	6	6	27	29	4	15	10	3	11	20	7	0	0	20	28	8	44	15	8	51	11	1	4	2	2	13	0	5	14	9	0	0	12	23	10	46	95	0	9	16	20	20	39	0	13	2	2	15	18	1	18	16	6	40	23	6	28	5	0	0	7	8	2	9	3	5	1	12	15	38	9	8	6	29	3	9	21	13	8	8	30	2	8	19	99	9	0	25	9	21	6	9	1	9	3	75	147	18	31	21	18	1	6	17	6	2	23	1	4	14	1	18	1	28	4	4	4	23	7	0	38	8	19	18	26	5	12	0	0	0	3	18	0	11	1	4	94	1	1	45	10	25	3	37	32	12	7	0	9	4	7	10	15	13	0	15	10	9	0	13	111	5	5	10	31	43	9	21	1	9	44	2	9	0	8	29	8	35	0	40	10	23	15	0	3	6	0	64	9	16	8	39	1	18	23	41	10	12	10	4	18	13
Entylomatales	16	2	0	3	6	4	3	2	1	6	0	0	16	3	10	2	14	4	1	5	1	3	0	1	4	4	1	2	2	2	12	0	4	3	21	6	3	14	4	1	1	2	2	0	0	8	11	3	11	1	6	15	11	0	3	1	0	7	3	1	6	7	0	0	3	4	2	22	24	0	4	5	2	7	8	0	2	5	3	2	10	4	3	3	3	12	10	2	10	2	0	0	5	10	0	3	3	1	0	5	7	13	10	6	3	12	3	1	4	8	3	4	4	0	3	5	33	7	0	9	6	8	7	2	1	8	4	17	85	11	10	2	4	7	4	5	8	3	6	1	7	5	0	3	0	8	3	3	6	7	7	0	8	2	8	6	21	8	5	0	1	0	2	3	0	2	0	3	17	0	1	20	2	10	4	12	15	5	4	1	3	1	5	8	5	6	0	5	1	3	0	8	31	1	3	1	12	6	4	3	0	4	12	3	3	1	6	6	3	7	0	10	0	10	8	0	1	7	0	19	3	3	9	9	0	7	4	3	7	3	3	4	3	3
Tilletiales	84	17	0	23	13	7	6	4	26	44	8	0	51	25	28	10	33	4	6	5	4	13	0	6	3	11	9	13	28	1	23	0	8	14	138	96	21	5	7	11	3	4	19	0	0	9	163	8	38	7	6	46	59	2	5	7	1	63	6	5	7	20	0	1	49	10	20	78	74	0	56	11	11	23	43	0	3	10	7	12	10	23	9	15	2	44	20	4	37	7	1	0	11	9	9	21	15	5	0	12	7	17	34	8	34	33	11	20	23	59	25	10	13	9	11	10	29	12	0	19	29	7	44	5	16	11	9	69	335	53	31	4	14	12	10	104	51	14	28	10	3	2	13	5	14	30	25	3	8	28	42	0	34	7	38	67	31	41	7	11	11	0	11	11	1	5	5	19	73	14	4	43	3	9	17	39	40	13	7	13	13	24	25	10	9	2	0	8	6	27	1	35	93	28	18	20	55	50	19	9	1	8	50	6	37	11	26	80	14	43	0	17	11	88	45	0	16	29	1	126	0	6	23	46	9	24	75	9	21	6	29	16	9	10
Microstromatales	15	2	0	1	0	0	5	1	0	14	3	0	6	1	14	5	14	1	10	4	5	7	0	1	2	1	7	4	54	2	5	0	0	12	12	169	70	1	14	4	2	2	3	0	0	2	23	0	4	0	2	11	130	1	0	1	4	5	3	1	3	2	1	0	104	5	0	10	8	0	123	0	3	5	6	0	1	2	1	0	1	34	1	1	0	9	9	1	5	7	0	0	11	5	4	1	75	0	0	3	4	12	4	2	65	5	1	3	3	118	52	2	3	0	8	1	12	2	0	16	96	2	11	0	3	14	2	4	42	7	4	2	0	7	1	3	8	0	3	6	3	1	1	6	1	7	12	5	6	4	13	0	8	5	3	145	21	78	4	7	3	0	1	4	0	1	2	0	16	5	1	7	1	3	5	8	6	4	2	0	2	57	73	6	1	2	0	3	0	1	1	12	17	51	1	1	7	3	44	0	0	0	4	0	6	2	56	158	0	5	0	7	6	21	0	0	3	7	0	9	1	4	7	6	4	10	146	5	5	1	3	1	3	1
Ceraceosorales	32	3	0	3	5	1	2	3	6	5	0	0	15	0	13	0	11	1	3	2	1	11	0	0	2	2	4	5	1	1	5	0	3	3	18	6	0	0	2	0	2	0	2	0	0	7	15	1	15	4	4	10	3	2	0	1	0	8	1	1	2	8	0	1	2	3	4	22	31	0	1	5	3	5	9	0	3	1	1	0	3	0	0	5	1	23	14	0	10	2	1	0	7	3	1	3	1	2	0	1	1	1	6	4	2	8	1	1	3	2	5	1	1	2	4	3	28	1	0	3	2	5	6	1	1	6	2	14	78	11	5	5	3	1	0	12	8	4	4	2	0	2	1	1	0	1	6	1	5	4	9	0	15	3	3	3	10	1	2	2	0	0	1	1	0	0	0	6	31	1	0	13	4	2	1	14	18	4	3	0	3	1	3	3	1	1	0	0	2	4	0	8	17	0	4	2	19	8	0	5	0	0	16	1	8	0	2	4	1	9	0	6	1	16	6	0	1	3	0	26	0	2	7	10	3	1	2	3	5	1	1	2	4	4
Golubeviales	5	1	0	0	0	0	1	2	3	3	0	0	10	0	15	0	12	6	0	0	6	5	0	0	7	1	5	2	0	0	10	0	1	1	4	1	0	1	5	2	5	1	2	0	0	4	0	1	5	4	0	6	0	1	1	1	0	3	0	1	2	1	0	0	2	2	0	9	6	0	0	1	1	4	5	0	3	0	0	1	0	0	1	4	1	0	9	2	6	2	0	0	2	3	1	6	0	1	0	0	0	12	3	1	1	1	0	1	1	0	0	0	1	0	1	9	29	1	0	0	2	6	0	0	1	5	0	5	21	1	4	5	3	4	0	1	2	0	5	1	3	2	1	4	0	3	2	0	2	0	1	0	5	5	6	2	7	0	2	0	2	0	0	1	0	0	1	0	5	0	0	7	1	0	1	9	4	5	3	2	2	0	0	0	3	1	0	0	1	1	0	2	27	0	3	0	2	3	1	0	0	0	3	0	0	1	0	0	1	6	0	10	3	2	2	0	3	0	0	12	0	4	6	1	0	0	2	0	4	5	1	2	3	3
Malasseziales	320	21	14	54	51	25	74	25	31	100	12	0	138	15	98	17	130	19	29	15	20	40	1	50	23	43	44	52	23	68	82	0	27	35	161	65	31	84	39	15	16	46	37	1	3	23	194	38	136	20	38	111	78	9	21	6	6	70	17	18	34	39	2	1	62	33	36	192	317	0	39	34	75	128	157	0	21	19	10	45	38	12	78	46	16	154	73	9	70	15	1	0	27	26	18	51	15	14	2	42	129	51	47	27	28	122	17	23	40	69	27	70	194	10	28	19	87	33	0	89	44	38	63	34	22	42	11	227	845	80	76	20	41	17	23	103	61	24	53	22	24	13	20	31	14	71	30	31	25	98	39	66	153	36	128	59	95	35	21	7	30	3	20	37	4	38	11	20	327	21	2	159	48	122	24	107	133	39	23	14	31	25	25	57	23	70	0	143	19	35	3	79	306	21	25	34	139	98	21	39	4	34	140	5	26	15	39	111	42	87	12	37	19	148	44	0	30	35	1	339	46	18	44	125	24	141	83	117	68	17	39	74	16	23
Wallemiales	6	21	0	7	7	0	3	21	5	49	8	0	2	2	109	19	13	9	4	1	3	0	0	5	3	8	27	3	0	1	56	0	3	4	21	0	1	3	3	0	20	5	0	0	0	13	26	0	1	18	6	5	1	9	0	1	2	14	5	1	5	10	0	0	0	4	0	5	3	0	0	4	14	13	2	0	7	1	0	6	2	1	3	3	1	1	6	14	14	2	0	0	6	1	11	3	0	1	1	4	2	7	7	8	1	6	5	2	4	0	0	7	2	2	4	18	86	2	0	0	0	32	8	0	7	5	0	2	5	8	9	21	3	2	1	10	9	3	5	7	3	15	3	22	13	4	26	1	5	14	14	0	0	2	6	1	7	0	0	7	12	0	10	6	0	0	1	4	5	8	0	1	4	5	11	8	1	7	0	1	1	0	0	1	21	0	0	2	1	9	0	15	8	0	3	3	2	0	0	5	0	2	0	3	16	5	0	1	5	0	0	44	1	24	2	0	5	3	0	4	1	9	2	0	11	3	0	0	3	21	0	2	6	11
Geminibasidiales	33	0	0	4	2	1	2	0	1	14	1	0	25	3	5	0	10	1	2	5	2	7	0	4	2	1	2	2	1	0	11	0	13	5	16	2	1	3	8	2	1	0	9	0	0	5	25	3	12	3	3	9	3	0	1	6	2	12	2	7	3	5	0	0	2	3	5	25	36	0	6	1	6	7	12	0	1	17	4	4	4	3	3	1	6	21	5	1	38	4	0	0	5	2	1	2	1	3	0	2	1	8	40	1	1	6	4	8	3	5	2	2	7	11	2	1	10	1	0	10	3	1	7	0	3	7	9	20	90	5	5	0	2	5	2	13	4	1	0	5	1	1	3	0	0	4	3	3	3	2	13	0	15	2	4	4	18	6	5	1	6	0	3	3	0	0	1	3	31	2	0	23	2	2	5	6	6	2	3	2	1	0	2	0	3	2	0	2	0	8	0	16	23	2	20	17	11	15	3	5	0	2	20	11	6	1	4	7	9	8	0	1	2	19	23	0	0	3	0	30	1	0	4	10	1	4	1	9	22	0	5	15	3	3
Thiotrichales	350	110	0	189	121	116	111	189	103	350	111	0	225	76	978	75	406	149	145	90	78	159	0	67	93	111	336	148	109	120	602	0	309	154	492	349	121	177	174	32	164	115	471	0	134	292	503	88	162	186	117	395	273	48	66	190	37	179	47	344	117	125	270	111	244	133	59	300	406	0	186	106	208	343	200	0	103	221	290	150	180	103	160	128	324	199	374	138	1338	77	121	0	179	106	54	162	150	279	134	98	183	262	281	82	167	369	229	105	214	302	126	144	191	239	111	198	980	126	0	425	179	275	198	113	76	202	351	356	1381	172	355	207	147	113	94	369	140	53	149	102	87	124	68	220	78	220	167	112	157	284	178	0	217	106	299	278	463	136	80	57	88	37	56	109	82	58	51	73	359	91	460	222	92	180	97	443	215	146	81	41	110	120	180	175	183	101	0	200	67	106	57	276	976	110	453	503	170	175	138	128	224	90	177	230	147	79	164	338	744	141	0	464	100	444	783	0	104	126	197	534	64	166	248	197	68	353	284	304	991	183	129	430	100	157
