D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Candidatus Gottesmanbacteria	22	7	0	16	19	5	11	6	4	18	6	0	14	4	25	7	56	7	32	9	11	24	0	13	14	19	4	18	7	8	29	0	16	40	21	12	1	15	23	4	7	20	20	0	2	20	28	4	8	8	16	50	9	3	5	11	3	12	5	21	14	7	19	4	7	17	2	10	19	0	6	10	29	48	12	0	4	6	10	16	10	2	15	15	5	9	35	6	54	5	3	0	27	6	4	18	2	8	3	7	21	21	16	10	7	42	15	5	18	20	6	18	8	17	15	21	53	25	0	22	11	9	6	4	7	27	11	7	41	6	39	2	20	17	6	21	7	1	21	8	17	6	4	6	5	27	18	4	17	38	6	0	6	13	36	8	45	2	5	6	10	4	8	11	5	3	5	5	12	3	19	12	19	17	5	58	11	18	7	8	14	5	8	19	2	8	0	17	6	10	7	10	123	3	18	18	11	2	4	22	7	5	13	18	3	6	7	7	35	2	0	17	12	31	43	0	8	4	7	25	8	10	25	6	8	20	11	10	42	5	6	17	8	18
Candidatus Shapirobacteria	13	9	0	5	8	8	3	17	6	21	9	0	4	6	49	10	16	9	5	8	1	10	0	4	7	4	8	4	7	3	39	0	7	7	28	26	12	7	15	3	11	10	13	0	0	15	28	2	2	15	4	7	34	1	4	1	3	7	4	9	5	6	6	1	21	6	3	10	14	0	7	4	5	9	5	0	10	4	6	5	8	7	4	5	6	5	12	3	24	4	3	0	2	7	2	6	17	2	9	5	9	9	5	5	13	13	2	5	7	38	15	2	12	4	6	18	44	9	0	15	16	18	7	5	8	13	5	13	29	9	9	11	6	13	3	23	3	6	5	3	2	10	4	10	4	8	13	8	15	15	5	0	7	0	11	29	22	10	5	2	7	0	6	0	3	2	1	3	14	6	6	7	0	6	3	8	12	4	3	4	4	8	28	4	14	7	0	6	2	6	1	14	26	9	4	6	8	3	22	7	3	1	3	8	7	3	21	49	12	2	0	23	9	19	21	0	5	5	5	9	2	8	29	11	4	17	34	7	10	8	6	9	0	10
Candidatus Woesebacteria	81	28	0	62	53	9	10	12	13	91	8	0	60	14	58	22	111	9	26	9	13	28	0	22	15	19	20	28	7	11	50	0	17	43	48	26	11	21	23	9	5	31	14	0	6	14	64	12	49	18	33	63	18	6	13	15	6	36	7	8	26	11	16	10	14	25	10	45	83	0	13	19	37	77	49	0	12	9	7	41	12	9	15	22	3	43	78	8	61	6	8	0	31	20	13	26	12	8	10	27	9	37	37	16	2	77	17	12	43	20	3	9	33	7	17	23	63	11	0	30	16	21	19	5	22	25	11	78	157	16	67	19	28	19	16	42	14	3	34	24	15	9	6	18	16	43	60	12	16	64	28	0	39	29	72	25	67	3	16	11	22	2	9	17	4	12	9	6	84	17	23	61	29	16	22	98	46	30	14	4	32	5	12	9	14	19	0	20	9	18	3	40	202	6	23	16	35	38	9	54	14	11	50	9	20	22	20	24	20	26	0	42	14	39	32	0	10	19	17	70	8	13	39	40	16	40	16	36	46	13	27	20	20	21
Candidatus Roizmanbacteria	121	30	0	130	138	13	21	43	7	148	30	0	53	9	197	30	155	24	15	14	9	29	0	77	24	63	73	49	58	17	127	0	38	27	92	159	75	26	23	6	20	70	48	0	19	30	80	30	54	31	91	99	145	12	10	14	22	31	23	18	28	24	30	11	110	40	16	92	131	0	97	59	130	240	55	0	25	13	21	99	26	41	17	28	8	60	98	21	80	6	18	0	29	9	20	42	50	14	8	87	42	56	41	79	84	263	12	17	120	195	51	31	54	23	12	51	149	17	0	72	82	71	35	12	32	26	20	100	437	29	104	34	47	13	70	48	36	7	33	33	10	29	27	60	25	56	71	24	11	214	36	1	59	29	216	160	37	64	11	22	31	9	24	67	11	12	17	13	109	24	43	57	83	25	28	146	56	40	11	25	35	68	63	26	41	25	0	36	47	23	8	44	272	42	35	34	61	74	57	128	20	12	51	17	28	28	107	156	38	49	0	72	25	84	67	0	41	23	29	146	8	21	27	69	44	52	116	55	82	35	19	31	22	22
Candidatus Pacebacteria	46	4	0	6	6	7	3	7	3	23	4	0	18	5	17	6	11	12	3	10	2	4	0	1	2	4	11	2	12	7	36	0	19	6	24	21	3	11	4	7	3	6	23	0	7	9	15	5	7	9	6	4	27	4	6	12	4	15	3	20	1	8	17	3	23	3	4	12	31	0	5	4	5	7	14	0	3	10	19	2	4	10	7	1	12	16	5	9	78	9	6	0	8	6	5	1	3	12	10	8	9	6	26	2	4	8	11	4	7	18	5	3	19	11	4	5	25	3	0	12	11	15	5	4	4	6	24	29	89	5	5	6	2	2	9	11	7	5	6	3	8	3	9	9	6	5	10	4	5	7	3	0	17	1	9	13	22	6	8	2	8	2	10	3	3	4	3	0	30	4	18	24	4	9	7	10	11	3	1	6	4	1	10	9	8	7	0	6	2	5	3	8	20	8	22	31	12	10	8	5	13	7	20	5	6	3	8	33	40	17	0	13	5	20	54	0	6	2	12	28	0	6	9	13	4	6	18	9	58	4	6	23	0	12
Candidatus Collierbacteria	8	3	0	3	1	1	1	4	2	9	5	0	3	1	9	2	11	3	8	6	6	12	0	4	6	3	5	4	7	1	12	0	3	9	11	14	3	4	6	2	4	5	2	0	6	4	10	7	2	4	3	20	14	1	0	1	1	3	1	2	9	2	6	4	15	8	0	19	14	0	9	1	3	10	12	0	0	0	0	8	4	5	5	4	1	2	16	2	7	4	2	0	3	9	5	8	2	1	0	3	8	10	1	0	6	14	2	1	3	19	3	6	7	4	5	0	12	8	0	8	9	7	5	1	2	12	2	12	78	7	19	1	5	7	0	12	4	1	7	4	1	3	1	1	2	14	6	1	4	3	4	0	10	2	6	10	19	9	9	0	1	1	1	5	4	0	1	0	12	5	11	8	4	4	6	14	8	6	5	0	3	3	8	7	1	1	0	8	1	2	4	7	42	8	3	2	12	7	9	2	5	3	8	3	1	1	9	19	3	2	0	4	4	10	11	0	1	5	7	25	1	3	12	9	4	6	14	3	8	1	1	5	2	4
Candidatus Beckwithbacteria	27	1	0	11	12	8	7	2	3	10	1	0	14	1	18	1	19	7	0	3	2	8	0	4	0	2	5	3	1	16	18	0	16	3	20	7	4	16	2	1	3	5	14	0	2	12	26	8	14	7	4	12	7	2	0	10	4	4	2	14	5	2	6	2	3	5	5	18	29	0	6	9	7	28	16	0	1	5	10	6	12	3	11	5	10	12	5	2	35	0	2	0	2	0	1	3	2	5	1	1	15	7	9	5	3	15	6	2	5	13	1	10	11	10	8	7	20	2	0	27	6	3	7	7	5	2	13	39	74	20	3	5	7	3	0	24	12	3	5	3	0	5	3	3	2	5	4	8	4	11	6	0	32	2	16	9	7	2	2	0	3	0	2	2	1	7	0	4	38	1	11	24	14	18	2	10	17	2	2	0	3	2	3	14	6	13	0	29	0	6	3	5	16	2	19	12	12	12	3	9	5	7	14	7	7	2	4	14	14	10	0	10	0	25	34	0	1	6	4	26	9	3	10	19	2	28	6	16	25	5	9	20	5	9
Candidatus Amesbacteria	23	1	0	4	3	1	1	2	3	5	0	0	7	2	6	1	6	4	0	1	3	4	0	0	0	1	8	3	0	1	13	0	1	1	14	16	1	2	5	0	2	1	3	0	0	7	26	1	6	5	2	4	7	3	0	0	2	8	1	0	3	3	0	0	5	0	5	12	14	0	6	0	1	3	6	0	0	2	0	0	3	2	2	5	1	9	0	1	3	1	1	0	2	2	0	2	2	1	0	2	1	2	1	0	6	6	2	4	1	5	1	1	1	0	1	5	28	2	0	5	5	2	5	1	1	5	0	10	38	7	3	4	0	2	1	8	5	0	1	4	2	2	1	2	0	2	2	1	0	5	7	0	7	2	2	7	9	3	3	1	0	1	2	1	2	0	0	3	20	1	0	7	0	1	6	5	14	0	1	1	0	4	3	1	2	0	0	3	1	5	0	5	4	1	2	2	11	6	3	0	1	2	9	1	6	1	4	8	6	5	0	8	1	14	1	0	1	6	1	16	0	1	7	4	0	5	7	5	2	2	4	2	1	4
Candidatus Blackburnbacteria	3	7	0	1	1	12	47	1	0	44	5	0	1	0	10	5	0	2	0	3	1	2	0	1	4	1	1	0	14	37	14	0	0	3	1	111	28	46	5	0	4	0	5	0	2	7	4	0	1	6	4	1	28	3	1	3	1	0	4	2	0	0	4	0	37	0	2	0	1	0	15	0	2	1	1	0	1	1	2	2	61	14	58	0	1	0	0	2	15	0	3	0	0	8	3	0	45	6	2	0	86	0	2	1	28	6	5	0	0	60	45	57	120	2	1	4	9	0	0	106	28	2	0	14	9	3	4	3	3	1	1	1	2	1	0	2	0	1	0	7	0	2	0	0	7	0	12	43	0	4	1	0	0	0	2	68	13	9	1	8	6	1	1	0	1	31	3	0	3	8	6	0	2	97	0	1	2	0	0	2	0	48	35	41	1	35	0	114	1	0	4	1	2	21	1	4	1	2	46	0	2	14	1	5	1	6	37	75	6	0	0	6	2	3	8	0	1	0	5	2	24	0	1	0	10	97	46	68	10	4	1	2	0	7
Candidatus Woykebacteria	3	8	0	2	3	0	2	0	1	15	5	0	3	0	1	4	5	0	2	5	2	8	0	0	7	1	2	2	1	0	2	0	15	1	6	5	4	0	6	7	0	2	6	0	1	0	7	1	1	2	1	5	3	0	4	2	2	1	1	0	1	2	7	4	2	4	0	13	1	0	1	0	0	2	6	0	0	11	8	1	1	0	2	4	1	2	1	0	42	2	3	0	5	5	3	2	0	3	3	1	3	1	57	0	0	7	20	0	1	4	0	0	0	14	2	1	1	1	0	0	2	0	1	0	3	7	5	5	57	4	4	0	2	3	2	5	3	0	3	4	5	0	5	1	1	0	10	0	6	0	4	0	3	0	1	4	11	0	7	1	7	0	2	2	0	1	0	0	7	4	5	2	0	3	0	10	3	3	2	3	3	3	7	2	1	0	0	3	2	2	0	5	8	2	21	22	3	5	1	1	0	0	5	9	1	2	2	4	24	2	0	1	3	5	19	0	2	1	1	17	0	0	8	3	4	2	1	1	16	2	1	13	3	0
Candidatus Chisholmbacteria	2	0	0	2	3	0	0	2	0	5	0	0	0	0	2	0	7	0	1	0	1	1	0	1	0	3	0	0	0	0	1	0	0	0	7	4	2	1	1	1	0	10	0	0	2	2	9	0	0	0	1	1	2	0	1	1	1	1	0	0	1	0	1	5	0	2	0	1	0	0	2	8	1	11	1	0	0	0	0	6	1	1	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	4	0	1	2	1	0	20	1	1	3	2	0	0	1	0	0	0	4	0	0	1	2	1	2	0	2	2	2	2	5	3	1	0	1	0	6	4	4	1	0	2	0	1	3	0	1	1	2	0	3	11	1	0	1	0	8	4	3	2	0	0	0	0	0	1	2	0	0	1	2	3	11	1	5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	3	2	5	1	1	1	2	1	2	7	1	1	0	1	2	1	1	2	0	0	0	2	0	4	3	0	1	1	5	3	0	0	0	0	1	1	4	1	0	0	1	1	0	0
Candidatus Parcubacteria	89	4	0	6	2	5	0	0	6	22	2	0	84	6	4	3	26	0	2	2	0	3	0	1	2	5	3	12	5	3	3	0	25	3	18	19	3	8	7	0	1	2	31	0	5	1	13	10	50	0	0	31	11	0	0	12	3	4	5	22	9	2	2	3	7	5	10	62	108	0	4	1	4	1	58	0	0	13	21	1	4	6	6	6	21	61	17	0	91	1	4	0	0	3	4	16	5	16	2	2	3	9	7	1	4	6	11	6	5	11	6	3	5	13	2	2	3	11	0	15	6	2	6	3	6	2	21	108	149	8	24	4	13	3	0	5	6	1	17	2	7	1	1	0	2	19	7	2	4	4	5	0	33	8	7	18	7	2	3	4	7	0	3	2	3	2	4	1	87	5	15	92	3	7	3	28	45	11	2	4	6	7	9	4	3	5	0	10	1	1	4	12	76	4	23	33	28	45	9	2	2	0	59	19	6	2	5	20	50	41	0	7	5	17	73	0	3	4	3	68	1	1	4	56	4	7	5	6	63	1	2	30	5	1
Candidatus Campbellbacteria	22	1	0	1	2	4	6	1	1	3	2	0	14	3	14	1	38	1	2	0	4	6	0	0	4	2	4	19	0	6	10	0	0	1	1	2	0	9	4	2	3	0	0	0	2	5	5	11	18	6	2	71	2	1	0	1	0	1	1	2	20	0	6	0	0	16	6	71	34	0	3	3	3	3	27	0	0	1	1	0	5	1	7	8	0	11	20	1	2	2	0	0	1	7	1	27	2	1	0	2	8	42	0	1	2	3	0	0	5	1	1	9	7	0	4	4	12	8	0	27	1	5	3	5	2	7	0	27	148	3	52	1	23	1	2	2	2	0	18	1	0	0	0	5	0	31	2	3	1	6	0	0	19	9	3	5	15	0	2	0	0	0	0	2	0	3	0	0	30	2	6	29	1	9	0	35	25	19	17	1	7	0	0	11	2	5	0	10	1	2	2	1	144	0	1	0	12	34	1	5	0	2	18	0	1	0	0	1	1	12	0	2	0	3	2	0	1	0	4	71	1	0	8	29	0	17	1	3	1	1	0	0	20	5
Candidatus Falkowbacteria	44	22	0	23	31	23	27	32	16	81	12	0	29	23	164	14	82	21	68	16	19	35	0	26	11	31	43	24	46	35	103	0	8	67	45	169	86	57	56	8	11	32	14	0	14	32	62	8	10	24	33	67	86	6	14	4	13	33	11	5	20	24	30	7	124	13	4	35	35	0	151	21	44	87	25	0	15	11	7	30	20	35	56	30	4	21	59	21	35	14	14	0	48	12	13	17	26	5	15	25	71	27	15	34	91	81	5	18	32	124	38	47	45	6	29	25	127	19	0	94	80	39	25	20	16	61	8	37	129	15	41	30	33	23	11	50	14	7	20	21	18	14	16	30	16	25	42	34	36	109	13	0	16	23	70	178	83	54	23	13	22	9	14	17	10	16	14	5	41	17	27	30	21	43	11	70	16	21	14	10	23	45	53	40	29	25	0	72	23	20	13	34	140	44	20	6	23	19	47	42	20	23	17	5	24	7	67	125	16	11	0	74	26	51	34	0	19	21	19	57	14	19	46	21	14	75	139	59	19	24	14	16	15	19
Candidatus Nomurabacteria	157	26	0	74	75	9	10	22	13	48	25	0	107	7	67	15	35	10	17	21	14	29	0	35	19	48	34	7	12	21	46	0	17	24	60	54	18	20	35	9	13	60	30	0	7	17	69	21	63	22	36	20	31	6	10	11	8	23	6	20	8	19	27	7	31	9	14	91	152	0	36	85	104	113	79	0	9	7	7	61	8	6	4	4	4	89	25	8	49	18	15	0	22	18	4	14	16	19	9	48	14	18	19	36	20	147	19	19	99	60	14	10	17	18	23	13	89	9	0	31	22	29	21	2	19	32	36	126	341	23	18	15	12	16	42	43	24	4	5	12	24	14	10	23	10	11	37	6	25	110	18	0	82	8	123	54	80	19	21	5	16	2	10	44	16	1	8	6	138	17	40	80	30	14	8	19	56	8	5	9	3	26	24	12	18	7	0	18	16	16	4	27	46	16	25	33	64	65	23	55	14	8	79	10	14	11	32	43	42	54	0	43	24	49	53	0	19	10	19	149	3	10	45	63	11	27	30	22	67	12	17	32	7	9
Candidatus Magasanikbacteria	118	15	0	72	60	36	36	20	20	45	18	0	78	8	122	7	84	36	22	14	11	30	0	30	20	33	51	19	13	30	137	0	33	34	58	52	17	69	20	12	25	47	27	0	13	62	91	16	64	35	56	59	48	8	9	12	20	34	3	12	13	14	30	14	31	30	12	95	123	0	35	26	85	104	86	0	18	19	12	74	53	16	45	27	10	81	73	15	94	19	18	0	27	21	11	27	24	15	18	47	63	42	19	28	33	109	9	15	61	51	22	39	76	24	31	40	151	14	0	110	28	38	23	29	24	28	20	140	393	23	40	24	17	16	23	45	23	7	17	19	18	23	16	19	9	30	40	41	41	87	28	0	63	14	73	62	71	15	18	8	14	10	8	37	15	21	10	3	101	11	50	81	20	66	14	71	72	26	13	7	24	25	31	62	30	37	0	77	23	12	18	39	144	21	36	29	42	65	29	63	18	26	61	18	29	13	32	72	49	48	0	80	17	72	59	0	16	25	23	131	21	17	93	56	12	118	45	81	68	22	25	24	11	38
Candidatus Uhrbacteria	47	6	0	15	20	18	21	11	22	24	6	0	25	28	53	8	60	8	10	18	6	22	0	8	12	13	21	13	10	20	31	0	18	20	128	35	11	23	28	2	10	23	35	0	8	18	127	8	25	13	17	44	33	0	13	15	3	55	2	36	17	21	12	5	9	21	3	31	35	0	10	18	18	36	10	0	7	26	12	19	21	9	25	17	22	15	41	9	94	10	9	0	19	18	2	16	9	23	1	16	27	30	28	7	7	59	22	21	17	29	12	16	32	21	21	15	67	10	0	63	10	13	41	13	7	26	31	30	108	51	26	20	22	18	16	118	47	18	25	6	8	6	7	13	5	26	15	16	16	27	46	0	16	12	38	22	55	12	14	3	7	1	2	13	5	15	2	21	35	1	26	25	11	21	15	58	21	10	10	4	15	10	16	23	11	15	0	44	7	23	7	41	74	7	27	30	17	18	15	19	7	17	17	13	38	4	18	43	48	13	0	30	13	116	82	0	2	41	10	37	9	11	44	16	9	48	23	47	87	11	26	47	15	9
Candidatus Yanofskybacteria	57	15	0	16	13	4	3	2	6	42	15	0	31	2	37	12	53	6	6	3	2	12	0	11	7	8	7	18	8	3	31	0	28	7	27	16	4	5	9	1	9	12	47	0	6	13	37	4	18	13	10	28	11	5	3	15	8	15	5	40	11	8	11	2	10	17	5	31	40	0	11	13	19	33	25	0	5	23	31	14	5	6	1	13	22	35	43	9	125	1	3	0	11	6	9	12	4	34	1	7	2	37	60	6	4	35	24	9	12	10	7	3	7	22	5	12	54	12	0	13	6	11	16	2	7	6	41	51	123	10	21	5	12	7	8	23	8	5	16	15	10	6	4	12	7	10	23	4	10	22	10	0	26	15	24	10	22	4	4	6	15	1	7	6	3	2	5	4	28	11	8	18	4	2	8	48	22	16	9	6	13	8	5	5	7	6	0	7	1	8	4	21	71	4	51	65	19	22	12	12	3	4	16	21	9	9	8	17	82	12	0	24	8	26	92	0	11	11	5	53	0	8	23	28	4	7	9	9	78	6	8	46	11	9
Candidatus Kaiserbacteria	14	9	0	33	22	3	5	7	7	19	6	0	10	6	39	8	30	5	8	11	6	11	0	12	11	8	23	9	16	7	36	0	18	13	35	53	15	6	12	5	12	17	14	0	10	17	35	1	6	9	9	18	29	0	10	9	2	14	3	11	13	11	14	5	39	12	1	15	23	0	15	10	23	30	8	0	5	14	17	21	8	13	10	15	8	7	26	10	69	7	5	0	21	13	4	8	15	5	4	16	7	25	58	4	20	34	14	10	29	44	26	9	8	13	7	7	39	7	0	20	27	21	27	6	4	15	17	16	62	12	28	7	7	11	2	23	9	5	18	5	7	4	3	13	6	19	10	10	13	40	9	0	16	9	21	51	46	24	11	3	4	0	6	21	4	5	1	8	12	9	17	9	13	9	9	42	13	8	14	2	8	9	23	9	6	4	0	10	3	8	1	20	93	16	28	31	7	12	16	20	9	7	15	14	12	3	19	44	25	9	0	14	9	32	26	0	2	8	7	14	5	2	27	5	6	20	29	4	40	7	8	21	14	10
Candidatus Wolfebacteria	205	20	0	16	11	7	6	52	18	55	12	0	123	18	221	10	40	39	8	6	7	8	0	4	6	3	66	10	6	8	113	0	6	5	49	19	10	14	13	1	37	4	12	0	2	51	76	41	88	45	10	17	15	8	7	6	13	23	8	13	6	24	10	2	16	12	25	175	228	0	17	4	8	17	117	0	22	11	6	12	8	7	8	7	8	78	16	33	22	5	6	0	6	6	15	6	5	12	1	8	10	7	6	2	7	19	7	18	5	18	11	7	20	7	6	42	157	10	0	14	11	53	21	4	13	11	8	128	523	24	8	50	4	5	3	49	24	7	11	10	1	19	4	51	5	10	25	8	9	11	39	0	115	10	13	18	30	7	9	5	20	3	16	6	2	4	3	9	158	11	15	120	2	6	17	19	86	10	2	3	4	8	13	9	46	4	0	15	3	16	2	50	49	4	9	12	83	107	7	7	3	5	94	9	26	12	20	14	23	65	0	103	7	63	16	0	11	12	6	307	4	26	18	109	18	11	16	6	33	34	8	19	6	29
Candidatus Adlerbacteria	1	2	0	0	0	5	2	0	0	2	0	0	0	0	7	0	2	1	1	0	0	1	0	1	0	1	4	0	0	4	3	0	0	0	2	28	2	2	2	1	0	0	2	0	0	2	2	0	0	1	0	1	4	0	2	0	0	0	1	0	1	0	1	0	6	0	0	2	1	0	2	0	1	1	0	0	2	1	2	0	4	0	0	0	0	0	0	1	5	1	1	0	0	3	0	0	0	0	0	0	3	2	1	0	5	1	1	0	0	1	3	2	3	0	1	1	6	0	0	13	3	1	1	2	3	2	1	2	16	0	1	1	0	1	0	0	1	1	0	2	1	0	0	2	0	1	0	5	1	1	1	0	1	0	0	5	6	1	1	0	0	0	0	0	0	1	0	0	2	0	3	0	0	3	0	1	0	0	1	0	1	6	4	3	0	4	0	2	1	0	0	0	2	0	3	2	1	0	4	0	2	2	0	0	1	0	4	9	1	0	0	3	1	0	1	0	0	0	0	0	1	0	1	2	0	6	3	4	4	0	1	2	1	2
Candidatus Moranbacteria	287	69	0	45	36	41	30	21	34	299	50	0	175	23	94	71	174	25	28	29	22	44	0	24	25	18	33	137	233	39	76	0	49	36	134	441	171	65	36	17	33	24	49	0	20	31	122	39	157	24	30	476	366	37	15	19	60	53	37	22	117	26	34	4	350	214	35	202	296	0	405	22	46	76	194	0	13	34	27	26	24	138	38	157	17	171	491	9	99	18	6	0	29	29	58	173	225	11	11	22	41	344	69	36	207	75	35	20	38	384	101	26	66	31	27	21	102	199	0	115	282	30	41	21	94	45	32	240	711	59	419	29	149	29	20	112	38	10	131	107	26	15	54	27	56	277	181	21	35	52	54	0	127	116	57	412	94	224	24	34	93	2	44	26	15	15	53	18	265	75	38	175	21	47	32	468	144	123	95	49	109	177	210	50	15	23	0	51	19	44	10	59	992	172	43	45	123	139	117	44	29	34	147	18	30	85	205	426	52	93	0	41	24	113	65	0	114	44	18	328	22	14	59	135	76	81	515	55	91	21	23	55	115	19
Candidatus Giovannonibacteria	56	1	0	3	3	8	9	2	6	11	3	0	34	8	18	2	46	1	15	3	8	7	0	1	4	7	10	11	5	4	16	0	4	13	34	55	5	10	8	0	4	6	8	0	2	9	47	4	21	6	4	29	11	0	2	1	1	22	0	5	8	6	7	1	15	9	6	18	68	0	10	3	15	18	29	0	1	2	2	7	6	5	9	5	3	22	24	3	8	2	2	0	11	5	2	9	29	1	1	3	16	10	1	7	6	13	2	11	6	26	24	12	9	6	4	5	12	12	0	12	6	7	29	6	6	18	2	51	113	20	16	3	8	4	4	25	10	3	4	5	3	1	1	0	0	18	6	3	8	22	13	0	21	7	14	8	23	10	1	3	2	5	3	2	3	3	2	2	73	2	11	29	3	9	9	25	26	7	4	3	7	28	8	8	6	10	0	12	6	6	3	17	63	4	11	5	22	22	37	10	2	3	22	2	11	2	37	25	9	11	0	6	5	27	9	0	2	8	6	42	2	2	10	28	1	15	14	11	13	2	9	6	6	2
Candidatus Jorgensenbacteria	10	0	0	16	9	1	0	0	22	0	1	0	3	21	0	0	1	1	19	16	13	33	0	13	7	2	0	0	0	1	1	0	0	20	147	2	0	1	11	5	0	2	0	0	0	0	180	0	3	0	10	1	2	1	6	1	0	89	0	0	0	46	1	1	2	2	0	2	11	0	0	5	14	20	3	0	0	1	2	5	2	1	0	1	0	3	5	1	1	6	3	0	12	5	0	1	0	1	0	8	1	2	2	9	0	25	1	50	7	3	0	0	1	0	7	3	2	2	0	4	1	0	78	1	0	24	1	15	19	80	5	1	3	13	0	95	56	71	1	0	5	0	0	0	0	0	0	1	10	26	87	0	4	1	20	2	46	0	16	0	0	0	0	5	1	0	0	34	18	0	4	4	7	2	45	1	3	0	2	0	0	1	0	2	0	1	0	3	1	42	0	77	12	1	0	2	7	3	0	15	2	0	2	1	62	0	0	0	0	4	0	0	19	116	2	0	0	42	2	12	0	0	17	6	0	2	2	0	1	0	90	0	1	0
