D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Candidatus Blackburnbacteria	3	7	0	1	1	12	47	1	0	49	5	0	1	0	10	5	0	2	0	3	1	2	0	1	4	1	1	0	21	37	14	0	0	3	1	116	38	46	5	0	4	0	5	0	2	7	4	0	1	6	4	1	33	3	1	3	1	0	4	2	0	0	4	0	64	0	2	0	1	0	30	0	2	1	1	0	1	1	2	2	61	24	58	0	1	0	0	2	15	0	3	0	0	8	3	0	52	6	2	0	86	0	2	1	50	6	5	0	0	63	56	57	120	2	1	4	9	0	0	106	53	2	0	14	9	3	4	3	3	1	1	1	2	1	0	2	0	1	0	7	0	2	0	0	7	0	16	43	0	4	1	0	0	0	2	94	13	9	1	8	6	1	1	0	1	31	3	0	3	8	6	0	2	97	0	1	2	0	0	2	0	64	52	41	1	35	0	114	1	0	4	1	2	38	1	4	1	2	60	0	2	14	1	5	1	6	56	84	6	0	0	6	2	3	8	0	1	0	5	2	24	0	1	0	10	97	56	68	10	4	1	2	0	7
Candidatus Woykebacteria	3	8	0	2	3	0	2	0	1	15	5	0	3	0	1	4	5	0	2	5	2	8	0	0	7	1	2	2	1	0	2	0	15	1	6	5	4	0	6	7	0	2	6	0	1	0	7	1	1	2	1	5	3	0	4	2	2	1	1	0	1	2	7	4	2	4	0	17	1	0	1	0	0	2	6	0	0	11	8	1	1	0	2	4	1	2	1	0	42	2	3	0	5	5	3	2	0	3	3	1	3	1	57	0	0	7	20	0	1	4	0	0	0	14	2	1	1	1	0	0	2	0	1	0	3	7	5	5	71	4	4	0	2	3	2	5	3	0	3	4	5	0	5	1	1	0	10	0	6	0	4	0	3	0	1	4	11	0	7	1	7	0	2	2	0	1	0	0	7	4	5	2	0	3	0	10	3	3	2	3	3	3	7	2	1	0	0	3	2	2	0	5	8	2	21	22	3	5	1	1	0	0	5	9	1	2	2	4	24	2	0	1	3	5	19	0	2	1	1	23	0	0	8	3	4	2	1	1	16	2	1	13	3	0
Candidatus Chisholmbacteria	2	0	0	2	3	0	0	2	0	5	0	0	0	0	2	0	7	0	1	0	1	1	0	1	0	3	0	0	0	0	1	0	0	0	7	4	2	1	1	1	0	10	0	0	2	2	9	0	0	0	1	1	2	0	1	1	1	1	0	0	1	0	1	5	0	2	0	1	0	0	2	8	1	11	1	0	0	0	0	6	1	1	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	4	0	1	2	1	0	20	1	1	3	2	0	0	1	0	0	0	4	0	0	1	2	1	2	0	2	2	2	2	5	3	1	0	1	0	6	4	4	1	0	2	0	1	3	0	1	1	2	0	3	11	1	0	1	0	8	4	3	2	0	0	0	0	0	1	2	0	0	1	2	3	11	1	5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	3	2	5	1	1	1	2	1	2	7	1	1	0	1	2	1	1	2	0	0	0	2	0	4	3	0	1	1	5	3	0	0	0	0	1	1	4	1	0	0	1	1	0	0
Candidatus Parcubacteria	91	4	0	6	2	5	0	0	6	22	2	0	84	6	4	3	42	0	2	2	0	3	0	1	2	5	3	19	5	3	3	0	25	3	19	19	3	8	7	0	1	2	31	0	5	1	13	10	50	0	0	39	11	0	0	12	3	4	5	22	9	2	2	3	7	5	10	62	108	0	4	1	4	1	58	0	0	13	21	1	4	6	6	6	21	61	17	0	91	1	4	0	0	3	4	16	5	16	2	2	3	9	7	1	4	6	11	6	5	11	6	3	5	13	2	2	3	11	0	15	6	2	6	3	6	2	21	108	153	8	24	4	21	3	0	5	6	1	28	2	7	1	1	0	2	25	7	2	4	4	5	0	33	8	7	18	7	2	3	4	7	0	3	2	3	2	4	1	89	5	46	92	3	7	3	34	45	11	2	4	6	7	9	4	3	5	0	10	1	1	4	12	99	4	23	33	28	45	9	2	2	0	59	19	6	2	5	20	50	41	0	7	5	20	73	0	3	4	3	68	1	1	4	56	4	7	5	6	63	1	2	30	5	1
Candidatus Campbellbacteria	22	1	0	1	2	4	6	1	1	3	2	0	14	3	14	1	38	1	2	0	4	6	0	0	4	2	4	19	0	6	10	0	0	1	1	2	0	9	4	2	3	0	0	0	2	5	5	11	18	6	2	71	2	1	0	1	0	1	1	2	20	0	6	0	0	16	6	71	34	0	3	3	3	3	27	0	0	1	1	0	5	1	7	8	0	11	20	1	2	2	0	0	1	7	1	27	2	1	0	2	8	42	0	1	2	3	0	0	5	1	1	9	7	0	4	4	12	8	0	27	1	5	3	5	2	7	0	27	148	3	52	1	23	1	2	2	2	0	18	1	0	0	0	5	0	31	2	3	1	6	0	0	19	9	3	5	15	0	2	0	0	0	0	2	0	3	0	0	30	2	6	29	1	9	0	35	25	19	17	1	7	0	0	11	2	5	0	10	1	2	2	1	145	0	1	0	12	34	1	5	0	2	18	0	1	0	0	1	1	12	0	2	0	3	2	0	1	0	4	71	1	0	8	29	0	17	1	3	1	1	0	0	20	5
Candidatus Falkowbacteria	45	22	0	23	31	23	27	32	16	88	12	0	30	23	169	14	82	21	71	16	19	37	0	28	11	35	43	24	46	35	103	0	8	69	45	169	86	58	58	8	11	32	14	0	14	32	62	8	10	24	38	67	86	6	14	4	13	33	11	5	20	24	57	7	124	13	4	35	36	0	151	21	47	89	28	0	15	11	7	31	20	35	58	30	4	21	59	21	35	14	14	0	51	12	13	17	26	5	15	25	74	27	15	36	91	84	5	18	32	124	38	48	47	6	30	25	127	19	0	94	80	39	25	20	16	63	8	38	132	15	41	30	33	25	11	50	14	7	20	21	18	14	16	30	26	25	48	34	37	112	13	0	16	23	72	178	90	54	23	13	22	9	14	17	10	16	14	5	42	17	54	36	21	44	11	70	16	21	14	10	23	45	53	41	29	25	0	74	26	20	57	34	143	44	20	6	23	19	47	42	40	23	17	5	24	7	67	125	16	11	0	74	27	53	34	0	19	21	88	58	14	19	47	21	14	78	139	59	19	24	14	16	15	19
Candidatus Nomurabacteria	157	26	0	83	79	9	10	22	13	48	25	0	107	7	67	15	35	10	17	21	14	29	0	35	19	48	34	7	12	21	46	0	17	24	60	54	18	20	35	9	13	60	30	0	7	17	69	21	63	22	41	20	31	6	10	11	8	23	6	20	8	19	27	7	31	9	14	91	157	0	36	98	118	125	79	0	9	7	7	61	8	6	4	4	4	89	25	8	49	18	15	0	22	18	4	14	16	19	9	48	14	18	19	36	20	164	19	19	108	84	14	10	17	18	23	13	89	9	0	31	22	29	21	2	19	32	36	126	374	23	18	15	12	16	42	43	24	4	5	12	24	14	10	23	10	11	37	6	25	123	18	0	82	8	133	54	80	19	21	5	16	2	10	50	16	1	8	6	167	17	44	80	36	14	8	19	56	8	5	9	3	26	24	12	18	7	0	18	16	16	4	27	46	16	25	33	64	65	23	55	14	8	79	10	14	11	32	65	42	54	0	43	24	49	53	0	19	10	19	149	3	10	45	63	11	27	30	22	67	12	17	32	7	9
Candidatus Magasanikbacteria	118	15	0	73	61	62	105	20	20	45	18	0	78	8	125	7	94	55	22	14	11	30	0	30	20	33	55	19	13	55	140	0	34	34	58	52	17	92	20	12	25	47	27	0	13	68	91	16	64	35	56	59	48	8	9	12	20	34	3	12	13	14	31	14	31	30	12	95	123	0	35	26	86	105	86	0	18	19	12	74	66	16	55	27	10	81	74	15	95	19	18	0	27	21	11	27	24	15	18	47	78	42	19	28	33	109	9	15	62	51	22	46	117	24	31	40	155	14	0	186	28	40	23	50	24	28	20	140	398	23	40	24	17	16	23	45	23	7	17	19	18	23	16	19	9	30	40	70	42	88	28	0	63	14	74	62	72	15	18	8	14	10	8	37	15	21	10	3	101	11	52	81	20	79	14	71	74	26	13	7	24	25	31	82	33	66	0	124	23	12	18	39	145	21	36	29	42	65	29	64	18	26	61	19	29	13	32	72	49	48	0	83	17	72	59	0	16	25	23	131	21	17	109	56	12	140	45	110	68	22	25	24	11	38
Candidatus Uhrbacteria	48	6	0	15	20	18	21	11	36	24	6	0	26	48	58	8	72	8	10	18	6	22	0	8	12	13	21	13	10	20	31	0	18	20	132	35	11	23	28	2	10	23	35	0	8	18	158	8	25	13	17	50	33	0	13	15	3	69	2	36	17	39	12	5	9	21	3	31	36	0	10	18	18	36	10	0	7	26	12	19	21	9	25	17	22	15	49	9	94	10	9	0	19	18	2	16	9	23	1	16	27	30	28	7	7	59	22	21	17	29	12	16	32	21	41	15	72	10	0	70	10	13	62	13	7	29	31	30	110	74	26	20	22	18	16	137	62	18	25	6	8	6	7	13	5	26	15	16	16	27	71	0	16	12	38	22	60	12	14	3	7	1	2	13	5	15	2	33	36	1	26	25	11	21	15	65	21	10	10	4	15	10	16	23	11	15	0	44	7	36	7	46	81	7	27	30	17	18	15	19	7	17	17	13	60	4	18	43	48	13	0	30	13	131	82	0	2	60	10	37	9	11	82	16	9	48	23	47	87	11	45	47	15	9
Candidatus Yanofskybacteria	59	30	0	16	13	4	3	2	6	45	15	0	31	2	81	12	53	6	6	3	2	12	0	11	7	8	7	18	8	3	49	0	41	7	27	16	4	5	9	1	9	12	54	0	6	13	37	4	18	44	10	28	11	5	3	15	8	15	5	46	11	8	11	2	10	17	5	32	41	0	11	13	19	33	25	0	5	23	36	14	5	6	1	13	39	36	43	9	133	1	3	0	11	6	9	12	4	39	1	7	2	37	60	6	4	35	24	9	12	10	7	3	7	22	5	12	84	12	0	13	6	11	16	2	7	6	54	53	127	10	21	5	12	7	8	23	8	5	16	15	10	6	4	12	7	10	32	4	10	22	10	0	27	15	24	10	22	4	4	6	24	1	7	6	3	2	5	4	29	11	8	18	4	2	8	48	23	16	9	6	13	8	5	5	7	6	0	7	1	8	4	21	71	4	69	81	19	23	12	12	3	4	16	32	9	9	8	17	86	12	0	72	8	26	96	0	11	11	5	54	0	8	23	28	4	7	9	9	81	6	8	58	11	9
Candidatus Kaiserbacteria	14	9	0	33	22	3	5	7	7	19	6	0	10	6	39	8	30	5	8	11	6	11	0	12	11	8	23	9	16	7	36	0	18	13	35	68	15	6	12	5	12	17	14	0	10	17	35	1	6	9	9	18	29	0	10	9	2	14	3	11	13	11	14	5	39	12	1	15	23	0	15	10	23	30	8	0	5	14	17	21	8	13	10	15	8	7	26	10	69	7	5	0	21	13	4	8	15	5	4	16	7	25	58	4	20	34	14	10	29	44	26	9	8	13	7	7	39	7	0	20	27	21	27	6	4	15	17	16	62	12	28	7	7	11	2	23	9	5	18	5	7	4	3	13	6	19	10	10	13	40	9	0	16	9	21	64	46	24	11	3	4	0	6	21	4	5	1	8	12	9	17	9	13	9	9	42	13	8	14	2	8	9	23	9	6	4	0	10	3	8	1	20	93	16	28	31	7	12	16	20	9	7	15	14	12	3	19	44	25	9	0	14	9	32	26	0	2	8	7	14	5	2	27	5	6	20	29	4	40	7	8	21	14	10
Candidatus Wolfebacteria	271	23	0	16	11	7	6	118	18	56	12	0	169	18	303	10	40	41	8	6	7	8	0	4	6	3	172	10	6	8	133	0	6	5	49	19	10	14	13	1	41	4	12	0	2	54	76	41	126	75	10	17	15	8	7	6	13	23	8	43	6	24	10	2	16	12	25	219	297	0	17	4	8	17	167	0	26	11	6	12	8	7	8	7	8	111	16	91	93	5	6	0	6	6	23	6	5	32	1	8	10	7	6	2	7	19	7	18	5	18	11	7	20	7	6	46	197	10	0	14	11	119	21	4	13	11	8	190	654	24	8	51	4	5	3	49	24	7	11	10	1	26	4	60	5	10	26	8	9	11	39	0	168	10	13	18	30	7	9	5	21	3	16	6	2	4	3	9	211	11	15	178	2	6	17	19	162	10	2	3	4	8	13	9	95	4	0	15	3	16	2	50	49	4	9	45	84	149	7	7	3	5	145	9	26	12	20	14	76	107	0	171	7	63	16	0	11	12	6	370	4	27	18	149	26	11	16	6	96	36	8	55	6	29
Candidatus Adlerbacteria	1	2	0	0	0	5	2	0	0	2	0	0	0	0	7	0	2	1	1	0	0	1	0	1	0	1	4	0	0	4	3	0	0	0	2	28	2	2	2	1	0	0	2	0	0	2	2	0	0	1	0	1	4	0	2	0	0	0	1	0	1	0	1	0	6	0	0	2	1	0	2	0	1	1	0	0	2	1	2	0	4	0	0	0	0	0	0	1	5	1	1	0	0	3	0	0	0	0	0	0	3	2	1	0	5	1	1	0	0	1	3	2	3	0	1	1	6	0	0	13	3	1	1	2	3	2	1	2	16	0	1	1	0	1	0	0	1	1	0	2	1	0	0	2	0	1	0	5	1	1	1	0	1	0	0	5	6	1	1	0	0	0	0	0	0	1	0	0	2	0	3	0	0	3	0	1	0	0	1	0	1	6	4	3	0	4	0	2	1	0	0	0	2	0	3	2	1	0	4	0	2	2	0	0	1	0	4	9	1	0	0	3	1	0	1	0	0	0	0	0	1	0	1	2	0	6	3	4	4	0	1	2	1	2
Candidatus Moranbacteria	336	122	0	119	93	41	30	21	35	379	50	0	191	23	97	95	206	25	28	29	22	94	0	60	25	61	33	146	233	39	76	0	69	93	136	442	171	65	95	17	33	85	53	0	20	31	129	78	182	24	92	519	366	37	15	19	60	56	37	22	162	26	89	4	350	243	67	256	331	0	406	58	102	164	215	0	13	56	27	99	24	138	38	175	17	192	559	9	119	18	6	0	29	29	78	191	225	11	11	22	41	387	129	78	207	180	65	20	81	385	101	26	66	50	27	21	102	213	0	152	282	30	41	21	124	118	52	282	861	60	467	29	164	29	57	120	38	10	145	108	26	15	78	27	56	299	249	21	116	127	54	0	147	130	136	413	164	224	44	34	93	2	44	70	15	15	53	18	305	106	116	202	58	85	32	527	184	145	123	49	157	177	210	50	15	23	0	51	19	44	10	59	1096	172	78	54	183	162	117	123	80	34	170	18	30	85	205	426	52	105	0	41	24	121	71	0	145	45	18	396	22	14	94	152	104	81	516	55	104	21	23	64	130	19
Candidatus Giovannonibacteria	56	1	0	3	3	8	9	2	6	116	3	0	34	8	18	2	46	1	15	3	8	7	0	1	4	7	10	11	5	4	16	0	4	13	34	55	5	10	8	0	4	6	8	0	2	9	47	4	21	6	4	29	11	0	2	1	1	22	0	5	8	6	7	1	15	9	6	18	68	0	10	3	15	18	29	0	1	2	2	7	6	5	9	5	3	22	24	3	8	2	2	0	11	5	2	9	29	1	1	3	16	10	1	7	6	13	2	11	6	26	24	12	9	6	4	5	12	12	0	12	6	7	29	6	6	18	2	51	113	20	16	3	8	4	4	25	10	3	4	5	3	1	1	0	0	18	6	3	8	22	13	0	21	7	14	8	23	10	1	3	2	5	3	2	3	3	2	2	73	2	11	29	3	9	9	25	26	7	4	3	7	28	8	8	6	10	0	12	6	6	3	17	63	4	11	5	22	22	37	10	2	3	22	2	11	2	37	25	9	11	0	6	5	27	9	0	2	8	6	42	2	2	10	28	1	15	14	11	13	2	9	6	6	2
Candidatus Jorgensenbacteria	10	0	0	16	9	1	0	0	22	0	1	0	3	21	0	0	1	1	19	16	13	33	0	13	7	2	0	0	0	1	1	0	0	20	147	2	0	1	11	5	0	2	0	0	0	0	180	0	3	0	10	1	2	1	6	1	0	89	0	0	0	46	1	1	2	2	0	2	11	0	0	5	14	20	3	0	0	1	2	5	2	1	0	1	0	3	5	1	1	6	3	0	12	5	0	1	0	1	0	8	1	2	2	9	0	25	1	50	7	3	0	0	1	0	7	3	2	2	0	4	1	0	78	1	0	24	1	22	25	80	5	1	3	13	0	95	56	71	1	0	5	0	0	0	0	0	0	1	10	26	87	0	4	1	20	2	46	0	16	0	0	0	0	5	1	0	0	34	33	0	4	4	7	2	45	1	3	0	2	0	0	1	0	2	0	1	0	3	1	42	0	77	12	1	0	2	7	3	0	15	2	0	2	1	62	0	0	0	0	4	0	0	19	116	2	0	0	42	2	12	0	0	17	6	0	2	2	0	1	0	90	0	1	0
Candidatus Kuenenbacteria	8	0	0	7	7	7	7	4	3	8	1	0	9	10	14	4	11	5	3	3	0	9	0	5	2	5	7	4	7	10	8	0	7	3	34	22	7	23	4	1	1	3	2	0	2	4	44	5	8	3	14	4	36	3	0	1	0	22	2	4	4	9	8	1	6	2	0	9	11	0	10	5	16	14	3	0	5	3	1	9	6	13	12	2	1	11	6	6	11	0	5	0	10	2	2	1	14	5	3	10	13	9	9	1	7	16	6	9	5	38	5	6	30	3	4	2	14	1	0	19	9	4	27	8	2	7	5	10	41	4	5	3	3	9	3	33	6	6	2	3	4	0	1	4	0	1	6	3	4	16	14	0	6	1	18	19	23	4	3	4	3	1	1	5	2	2	0	5	19	1	9	12	5	14	16	9	12	4	2	2	4	9	17	21	5	6	0	12	4	9	3	23	24	7	5	2	2	9	20	9	1	3	5	1	11	3	16	40	4	3	0	12	3	42	16	0	5	11	1	18	8	4	13	7	4	26	31	11	15	6	15	8	1	2
Candidatus Azambacteria	9	2	0	2	4	7	7	2	3	6	2	0	3	1	6	1	35	4	2	2	2	1	0	1	1	1	2	10	2	3	106	0	1	1	4	5	0	9	7	2	2	1	4	0	2	8	3	1	2	3	3	37	3	1	1	1	1	2	1	1	14	0	1	1	3	18	1	3	5	0	6	2	0	3	4	0	6	3	0	3	4	2	5	16	2	1	27	3	4	1	1	0	3	1	1	17	1	1	2	2	5	36	0	3	0	4	2	1	2	3	1	1	10	4	6	7	170	8	0	17	2	7	4	4	1	5	2	6	27	1	56	4	12	1	1	4	2	0	23	2	3	2	3	7	2	22	1	4	2	2	2	0	4	11	7	4	9	1	2	3	2	2	0	0	0	0	1	1	4	4	2	2	0	9	0	34	3	4	18	4	8	2	4	13	4	4	0	16	2	3	1	6	115	4	4	1	4	1	3	1	0	5	6	2	3	4	1	5	6	1	0	10	4	6	3	0	3	4	0	10	2	6	6	8	0	176	1	6	4	4	1	2	10	8
Candidatus Andersenbacteria	6	17	0	6	2	2	8	0	3	27	5	0	5	7	3	8	2	3	23	2	4	6	0	17	4	18	3	1	3	6	1	0	0	34	17	3	2	11	13	2	1	4	2	0	2	3	18	4	4	0	4	0	3	4	3	0	2	11	4	2	0	3	2	0	7	1	1	3	1	0	2	3	18	26	4	0	3	2	0	6	12	3	23	1	0	2	0	0	6	1	1	0	25	3	7	1	2	1	2	2	19	3	1	9	1	19	1	5	8	6	3	28	15	1	7	2	3	1	0	10	8	2	13	5	3	13	2	4	30	5	2	1	2	15	3	17	7	4	1	10	5	0	7	1	9	2	15	5	8	39	13	0	5	0	20	8	22	3	1	5	8	0	9	3	0	3	5	0	3	5	3	1	7	10	5	4	5	0	1	4	0	0	6	11	1	8	0	13	15	5	2	16	7	0	0	2	4	6	1	4	4	7	1	0	9	1	7	8	3	5	0	2	8	21	2	0	8	2	2	10	5	0	11	7	9	16	9	6	1	0	3	2	0	1
Candidatus Brennerbacteria	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
Candidatus Buchananbacteria	22	4	0	7	2	11	10	8	4	38	9	0	11	4	44	7	40	6	2	4	2	8	0	1	3	5	8	15	26	6	30	0	6	7	18	36	26	7	13	4	9	8	10	0	5	9	20	6	4	9	5	49	46	10	3	4	6	12	2	5	14	7	5	4	41	15	3	21	20	0	40	5	10	8	12	1	8	1	5	6	15	0	4	5	2	12	40	6	24	2	5	0	3	5	11	16	21	3	3	2	11	18	9	5	14	14	2	1	8	24	13	3	22	4	6	8	35	22	0	31	9	9	9	7	3	4	3	27	62	4	47	7	17	2	2	12	6	2	17	12	3	10	8	8	4	26	18	0	6	11	9	0	7	13	9	36	12	9	7	5	16	1	6	4	3	4	3	2	35	9	16	8	2	8	2	31	12	18	1	10	16	22	11	7	9	9	0	12	0	7	2	8	83	7	10	4	20	9	28	3	9	2	8	4	10	8	12	33	8	5	0	22	9	21	15	0	15	4	4	16	3	3	11	11	12	22	32	10	12	18	5	4	7	6
Candidatus Colwellbacteria	1	0	0	1	3	2	0	0	1	0	0	0	1	0	9	0	3	0	1	2	2	1	0	1	0	0	1	3	1	3	6	0	1	2	7	4	1	2	2	1	0	1	0	0	0	2	7	0	0	1	1	6	0	0	0	0	0	2	1	0	3	0	1	0	3	1	0	0	0	0	1	1	0	1	1	0	0	2	0	1	1	0	0	3	0	1	9	1	1	1	0	0	0	0	0	1	0	1	0	2	2	1	1	0	0	3	0	0	0	1	3	1	0	1	3	1	4	1	0	3	0	2	1	0	0	0	0	1	0	2	3	1	3	0	1	2	1	1	2	1	1	0	1	1	2	3	0	0	2	1	0	0	0	2	3	2	1	0	0	1	2	0	0	0	0	1	1	1	1	2	1	0	0	0	2	7	0	1	2	0	1	2	2	1	0	1	0	3	1	0	1	3	17	0	0	0	0	2	3	2	0	0	0	1	0	1	3	5	1	0	0	4	2	0	1	0	0	0	2	1	0	0	2	0	0	1	5	3	0	1	0	1	1	1
Candidatus Harrisonbacteria	4	1	0	24	12	1	2	1	6	1	1	0	3	3	2	0	7	1	4	7	1	4	0	4	3	7	0	2	1	0	2	0	2	4	20	7	2	3	5	0	0	16	0	0	3	2	26	0	1	0	15	7	6	1	1	0	1	12	1	0	1	7	15	1	11	1	0	3	3	0	8	7	14	19	3	0	1	0	0	11	2	1	2	1	1	2	4	0	6	0	3	0	4	1	0	1	3	0	1	5	6	6	2	9	0	29	0	11	15	8	2	2	2	3	2	1	6	5	0	6	4	2	20	0	0	3	1	4	18	14	3	3	3	0	3	21	13	3	1	2	3	3	1	1	1	3	2	1	1	23	12	0	2	2	19	1	11	2	3	0	3	0	0	9	3	1	0	7	3	1	10	3	8	3	4	5	5	4	0	1	0	0	2	2	0	4	0	8	12	6	8	11	10	1	1	1	1	2	1	13	2	0	2	0	9	1	2	11	3	1	0	3	1	37	3	0	0	6	4	3	3	0	7	2	0	6	13	3	2	0	7	3	3	0
Candidatus Jacksonbacteria	0	0	0	2	2	0	0	2	1	4	1	0	1	0	3	0	2	2	1	0	0	1	0	3	0	0	0	0	1	0	9	0	0	0	1	1	0	0	0	0	1	2	1	0	0	3	0	0	0	0	0	1	2	0	0	0	0	2	2	0	1	0	0	0	0	1	0	0	0	0	1	2	2	2	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	3	2	0	1	1	0	0	4	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	2	0	1	2	0	0	0	0	3	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	1	1	0	0	0	1	0	1	2	0	0	4	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	1	1	0	4
