D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Gloniaceae	53	17	0	110	86	4	1	21	30	53	4	0	43	23	76	6	24	8	5	8	17	13	0	44	4	41	38	3	6	4	61	0	10	9	143	32	5	10	3	2	8	70	8	0	1	21	170	7	30	19	61	23	22	5	6	4	5	67	2	12	7	33	2	2	15	8	9	48	65	0	5	37	106	112	30	0	8	9	8	64	7	9	3	8	2	26	18	9	33	8	1	0	11	13	7	7	11	2	1	59	6	12	21	72	11	146	6	28	67	32	22	8	12	5	8	14	110	9	0	26	6	22	73	3	16	20	6	54	224	40	17	13	7	9	18	109	28	14	12	11	4	8	10	22	6	15	16	0	12	124	47	0	34	5	106	27	44	8	8	9	16	0	5	32	0	3	3	29	74	9	5	39	62	8	28	25	35	7	5	4	8	13	7	12	22	4	0	6	12	31	0	91	49	5	19	9	29	33	16	93	0	4	30	5	48	3	10	40	15	20	0	56	12	134	52	0	13	25	2	96	3	23	18	33	11	7	14	6	11	13	47	12	11	21
Erysiphaceae	873	597	0	566	281	95	107	446	50	1588	97	0	991	64	2139	381	1719	352	38	77	40	140	0	282	45	252	702	110	435	88	1165	0	211	60	241	1105	321	309	88	15	318	426	86	0	9	399	395	234	648	431	308	303	877	248	30	199	139	99	295	141	81	116	15	2	752	241	62	518	912	0	484	295	704	725	795	0	229	336	103	450	178	765	108	110	33	749	530	287	604	36	7	0	70	70	109	117	1044	209	5	150	278	121	1053	80	375	612	95	48	347	1935	343	114	441	308	45	350	1916	110	0	364	676	603	308	129	491	94	91	944	2104	131	314	409	262	178	100	588	215	29	117	452	29	247	353	480	288	197	902	120	66	935	151	0	437	112	449	971	322	310	22	365	480	6	313	354	6	47	290	33	842	394	24	651	275	292	101	665	866	123	35	307	99	754	1048	298	439	151	0	337	152	51	9	331	783	573	229	130	332	659	842	503	8	46	535	267	63	454	628	1398	258	400	0	1157	95	519	401	0	546	105	11	881	114	269	148	660	419	391	1009	329	267	413	62	166	116	370
Helotiaceae	295	13	0	45	41	11	17	21	12	39	5	0	136	12	87	9	160	15	12	18	15	29	0	20	25	32	32	95	62	9	98	0	31	21	92	175	62	30	22	7	24	46	20	0	0	34	82	28	113	19	39	145	100	3	9	10	3	32	2	13	92	27	4	0	106	95	22	135	244	0	124	30	36	101	142	0	9	16	12	39	14	36	17	75	5	122	151	10	68	16	7	0	25	27	7	50	71	10	1	29	27	58	54	17	68	143	9	10	63	163	47	20	59	14	15	15	135	58	0	45	89	29	26	13	14	34	10	203	556	34	124	19	66	21	20	86	32	8	39	6	14	23	5	21	9	74	20	22	23	106	44	0	117	70	90	130	82	46	21	8	14	1	2	23	1	7	5	10	268	7	3	174	26	65	14	218	112	63	14	6	49	72	90	25	17	23	0	50	19	24	3	36	368	53	23	25	100	84	64	60	0	17	107	6	18	4	58	171	37	93	0	52	23	75	49	0	13	26	2	231	13	22	31	91	7	57	153	50	42	16	18	23	48	21
Sclerotiniaceae	2380	178	0	808	567	187	211	560	308	705	77	0	2101	225	2610	126	787	376	126	172	226	399	0	270	244	336	753	272	399	186	1496	0	446	155	1062	1253	419	352	272	96	408	564	398	0	13	437	1347	276	1348	554	408	697	776	62	77	200	101	459	84	256	266	345	38	9	650	313	307	1595	2748	0	365	291	804	883	1574	1	319	311	255	663	175	332	247	189	116	1647	542	337	1197	171	18	0	267	169	74	242	662	195	9	423	342	254	918	295	472	1097	281	245	738	1428	447	222	621	282	153	448	2379	238	0	436	563	738	510	138	175	457	213	2585	5219	371	549	527	241	230	275	1222	311	96	192	140	158	339	128	591	105	339	348	151	284	996	454	0	1180	259	772	1116	814	294	203	87	177	16	102	390	13	90	82	146	2526	149	64	1917	311	273	250	842	1176	215	92	89	203	560	707	372	453	188	0	422	112	255	15	765	1481	313	612	422	955	1222	664	597	23	133	1283	285	358	129	684	1223	561	1082	0	1289	254	1083	1050	0	203	344	19	2209	108	336	430	1218	103	468	941	378	981	531	313	598	205	431
Hyaloscyphaceae	376	49	0	152	137	13	13	96	77	164	24	0	301	88	441	33	189	45	57	48	61	96	0	88	58	56	124	117	89	12	215	0	194	47	300	252	81	40	164	34	50	85	34	0	2	78	428	133	238	81	57	310	153	24	81	61	36	169	24	71	106	114	5	3	109	145	77	585	429	0	102	44	151	165	201	0	44	166	69	95	15	60	20	63	5	217	229	52	312	145	2	0	91	40	17	96	118	25	0	60	29	85	399	80	88	181	56	81	105	234	91	15	48	77	118	59	370	107	0	69	86	131	186	20	53	232	32	368	1840	144	196	84	100	112	44	282	112	41	60	41	137	47	38	101	23	127	87	25	199	179	173	0	238	93	117	220	489	70	63	25	45	0	31	57	1	14	31	54	548	47	10	246	52	26	91	314	268	94	31	30	85	92	121	34	74	12	0	47	12	96	1	236	551	65	243	55	290	359	105	139	5	12	155	70	93	60	134	252	122	118	0	219	104	373	239	0	70	97	5	982	11	49	224	318	50	41	189	46	102	109	106	76	85	55
Dermateaceae	204	35	0	136	108	20	25	28	40	148	18	0	120	33	141	18	95	36	14	35	30	54	0	56	36	63	47	31	14	16	125	0	25	26	136	72	32	42	54	13	28	75	23	0	1	51	174	28	100	41	79	61	48	15	23	9	20	70	17	25	27	38	10	1	81	34	16	104	199	0	55	65	93	197	92	0	19	22	16	102	28	21	35	27	8	90	64	29	99	19	4	0	35	32	22	21	18	14	1	66	45	50	45	75	43	204	21	30	120	87	37	34	78	19	34	44	177	19	0	57	34	46	65	11	33	57	14	175	504	49	45	25	21	26	46	132	49	18	25	26	14	32	25	20	30	53	68	32	39	200	45	0	113	13	152	88	133	34	39	22	38	2	24	51	2	7	16	21	157	37	10	137	75	38	38	87	110	17	16	37	21	21	50	35	27	27	0	56	28	34	1	76	189	25	36	22	82	77	23	110	3	22	85	8	51	36	46	81	46	54	0	90	40	114	82	0	43	41	5	191	8	29	62	76	25	84	59	56	59	29	37	45	30	37
Rutstroemiaceae	235	69	0	95	59	17	43	64	33	160	34	0	230	53	343	32	285	39	10	18	23	34	0	38	25	26	107	140	50	16	185	0	74	8	215	173	85	39	36	3	37	72	31	0	2	67	270	37	128	84	46	269	123	9	11	62	3	97	6	39	129	82	4	2	186	166	33	209	312	0	149	41	143	106	154	0	26	57	27	82	24	24	21	97	3	217	325	46	232	27	3	0	36	15	40	115	70	20	2	55	38	94	131	28	106	189	39	49	104	186	51	25	82	60	24	45	294	126	0	47	128	104	120	13	38	40	21	273	577	71	264	70	152	37	31	195	60	31	107	22	30	38	28	88	22	123	87	21	33	119	95	0	134	92	128	164	116	94	19	32	51	1	11	56	0	10	7	41	370	43	4	249	28	31	49	488	162	183	51	7	122	69	70	22	101	35	0	39	8	54	2	165	750	44	72	51	130	137	71	85	3	7	157	27	76	40	118	134	50	133	0	167	28	214	155	0	9	71	3	264	11	40	53	101	41	76	207	64	102	54	91	85	99	61
Leotiaceae	170	54	0	106	58	45	37	93	33	186	19	0	138	29	464	39	54	63	22	16	7	43	0	20	14	30	148	12	20	53	283	0	28	40	77	43	13	53	18	8	63	71	12	0	2	70	106	24	110	82	49	44	75	21	6	12	44	26	30	23	14	38	4	0	39	12	17	154	185	0	16	38	97	143	118	0	34	5	16	69	77	20	45	12	7	115	34	67	108	5	0	0	33	14	24	11	18	13	2	49	66	22	38	36	27	184	21	15	98	102	23	55	88	20	15	63	403	16	0	148	50	117	45	30	68	27	17	196	479	30	49	102	16	30	33	105	23	4	12	50	19	44	36	137	28	16	115	54	18	112	37	0	110	9	128	56	63	15	19	40	54	2	23	37	1	6	38	17	198	55	5	125	39	44	18	54	97	21	4	47	11	24	36	44	102	52	0	47	19	27	2	56	113	20	33	17	97	104	25	60	2	50	102	17	30	51	24	87	52	84	0	245	14	101	101	0	81	26	1	226	27	53	30	102	42	119	63	191	27	101	24	36	13	66
Cenangiaceae	296	28	0	39	38	56	43	11	15	86	16	0	264	17	61	16	18	10	21	24	17	21	0	13	12	11	12	9	19	47	43	0	33	21	55	53	14	62	24	13	12	15	9	0	1	17	81	32	166	5	29	19	54	6	7	12	14	29	17	21	5	13	1	0	36	8	25	160	321	0	9	14	30	59	197	0	8	13	14	19	81	19	40	4	5	228	23	8	65	11	3	0	15	10	9	9	30	12	0	18	74	8	37	10	24	65	13	13	25	60	8	57	52	8	12	8	50	5	0	169	23	15	31	35	24	31	10	310	383	23	16	14	4	24	17	58	13	6	6	20	20	4	22	8	22	7	40	50	11	51	18	0	128	3	63	62	67	7	19	26	26	2	19	11	2	22	11	1	276	22	1	210	14	57	18	20	108	9	1	27	10	23	33	56	4	33	0	72	3	6	0	51	39	19	26	11	101	125	35	19	0	50	129	13	16	39	25	58	32	128	0	16	11	49	86	0	39	25	1	192	25	6	10	168	22	99	47	179	43	6	19	20	6	10
Chlorociboriaceae	36	6	0	49	32	0	6	8	10	31	2	0	13	12	38	1	13	7	5	11	11	26	0	17	16	18	19	4	5	1	22	0	4	8	54	20	7	5	20	2	4	29	6	0	1	16	86	4	17	12	23	12	18	0	5	2	4	31	1	5	1	30	4	3	15	5	9	32	41	0	9	11	71	32	7	0	6	3	6	38	4	2	5	2	0	18	10	5	27	9	0	0	14	18	2	3	18	5	0	22	6	5	14	15	9	45	7	31	30	26	4	5	12	4	7	12	44	2	0	9	8	16	45	1	0	26	1	30	102	18	8	9	3	16	8	61	13	4	3	6	5	8	3	6	6	6	6	4	12	40	32	0	18	3	33	22	65	2	9	1	4	0	6	19	0	3	2	14	42	1	3	30	16	4	20	9	19	2	0	1	1	6	16	8	7	3	0	9	5	28	0	58	39	6	9	6	5	17	4	35	0	6	17	5	22	0	8	14	11	6	0	21	11	60	19	0	4	22	1	53	3	4	24	18	4	16	19	8	14	9	27	12	0	13
Ploettnerulaceae	14	0	0	4	3	1	0	1	9	2	0	0	6	2	5	0	3	0	0	3	0	6	0	0	1	5	1	1	2	1	6	0	29	2	28	4	5	1	1	0	1	1	1	0	0	2	16	0	7	1	2	4	3	0	1	7	2	7	1	13	2	5	1	0	2	3	3	7	8	0	3	2	5	2	4	0	1	9	11	0	0	1	0	0	0	2	1	0	59	2	0	0	3	4	1	2	3	5	0	1	2	3	44	4	2	7	15	7	3	3	2	0	1	11	0	1	12	0	0	2	1	0	7	1	0	1	4	5	28	14	1	1	4	0	3	9	4	1	0	0	0	2	0	0	0	0	3	1	1	4	5	0	3	1	9	2	3	1	1	0	1	0	0	1	0	0	0	4	11	0	2	7	1	1	3	1	5	0	1	0	0	0	0	2	1	0	0	2	1	8	0	9	7	3	41	22	1	1	1	4	1	1	6	14	10	0	0	5	14	2	0	2	1	7	32	0	0	5	0	12	0	2	1	2	0	4	1	1	4	1	10	3	1	4
Lachnaceae	401	157	0	418	262	48	71	174	55	552	70	0	264	62	819	93	221	119	103	97	112	215	0	145	123	175	244	89	80	79	405	0	57	153	226	206	87	111	160	56	114	289	50	0	8	114	297	48	209	190	179	212	188	67	63	29	98	96	99	50	92	71	15	0	123	117	40	277	429	0	92	113	383	481	205	0	73	43	33	300	92	83	85	67	11	268	196	92	197	75	4	0	139	74	69	88	127	34	2	237	143	72	102	152	81	595	43	53	422	263	64	93	199	30	94	105	692	78	0	139	134	221	127	38	171	235	22	344	913	98	169	157	89	163	120	280	83	21	58	139	98	111	94	164	93	126	277	66	130	455	100	0	170	78	488	225	485	48	99	104	150	6	86	194	4	30	102	43	474	123	19	279	136	89	62	301	249	85	18	97	94	110	134	132	156	87	0	167	39	61	3	163	503	52	115	60	140	196	112	297	3	44	201	26	76	127	134	231	113	135	0	375	140	224	206	0	202	97	5	428	53	83	185	160	129	201	188	116	98	143	66	73	67	84
Pseudeurotiaceae	151	20	0	118	61	8	12	22	16	72	9	0	49	16	171	25	61	16	18	20	16	27	0	28	34	47	62	27	41	11	155	0	27	42	89	156	78	21	47	6	27	78	46	0	1	44	101	20	43	35	72	70	91	7	17	32	5	37	6	26	19	28	2	0	128	18	17	64	146	0	138	121	236	146	70	0	39	22	32	88	13	25	22	30	28	61	41	36	123	22	0	0	43	42	8	15	29	18	1	67	21	38	46	64	90	224	30	17	131	118	56	12	30	27	23	28	254	19	0	34	71	50	26	7	16	46	23	127	409	24	45	38	18	33	80	83	34	13	28	11	13	26	26	53	20	30	37	12	41	182	33	0	80	22	136	168	140	71	33	12	23	1	18	81	0	8	12	13	180	20	6	63	46	50	19	57	77	20	10	17	13	52	48	22	27	10	0	27	57	20	0	60	176	53	35	35	68	46	44	74	0	7	60	21	31	15	53	137	66	27	0	98	24	95	66	0	32	25	1	123	6	31	86	39	13	57	103	20	137	25	29	38	17	34
Myxotrichaceae	83	11	0	8	11	42	61	9	3	47	1	0	46	3	46	7	16	20	7	4	6	8	0	5	4	5	8	1	2	64	52	0	8	3	21	10	3	59	6	3	2	14	2	0	3	45	17	18	36	6	3	13	6	3	5	2	2	8	1	1	11	4	0	1	3	1	8	36	79	0	4	9	12	28	45	0	2	2	3	28	52	1	74	5	5	45	6	26	36	5	2	0	10	5	7	2	5	3	0	7	87	10	10	6	3	45	4	3	26	4	2	83	150	3	4	31	61	5	0	109	7	30	11	38	5	11	3	64	216	2	10	4	2	3	3	9	3	2	6	12	6	3	7	6	7	10	16	37	5	29	5	0	46	1	20	8	35	1	8	2	12	0	5	5	0	57	3	3	70	6	1	47	4	77	3	18	34	2	2	4	7	4	6	61	9	69	0	111	3	5	3	5	40	2	7	5	40	26	5	9	0	31	14	0	2	5	1	4	10	24	0	16	2	11	9	0	2	3	1	83	43	19	18	27	5	147	7	61	14	8	3	8	2	9
Pleuroascaceae	93	18	0	2	1	1	2	0	0	88	8	0	81	0	3	17	12	0	1	3	0	2	0	2	0	1	1	3	1	5	1	0	2	2	6	50	7	3	2	1	0	1	1	0	0	0	7	3	56	0	2	3	24	12	0	1	11	3	13	3	1	2	0	0	12	1	7	40	99	0	39	2	4	3	72	0	1	1	0	2	4	1	2	0	0	64	4	0	11	0	0	0	1	1	20	1	3	1	0	0	1	2	5	3	18	6	3	0	0	3	26	4	4	3	0	0	3	2	0	8	0	0	3	3	26	3	0	108	135	3	5	2	3	0	0	0	4	2	2	20	0	0	17	0	15	2	33	4	2	4	0	0	44	3	5	27	2	11	2	11	28	0	11	2	0	0	10	0	111	20	1	62	1	4	1	6	43	1	1	21	2	18	7	1	0	2	0	2	0	2	0	7	12	2	3	4	26	45	3	0	0	3	42	3	1	15	7	47	5	48	0	2	1	8	6	0	37	5	0	68	0	3	5	36	14	5	7	3	4	0	2	2	4	2
Hypocreaceae	1317	89	0	446	349	87	96	436	168	448	45	0	976	152	1510	79	732	275	171	176	167	300	0	172	178	206	578	213	324	95	1165	0	198	256	829	1031	336	143	282	122	278	325	119	0	5	611	946	162	680	383	230	497	1102	34	124	89	38	337	59	95	183	224	16	5	777	210	136	850	1414	0	420	193	508	651	852	4	248	144	92	400	108	426	153	182	47	744	552	281	568	177	9	0	257	171	35	193	601	52	3	255	172	187	429	202	441	788	130	171	475	1811	307	133	268	104	190	481	1702	153	0	266	629	485	380	71	89	325	91	1307	2961	315	397	361	223	218	148	800	249	89	220	81	150	218	102	429	60	248	271	83	300	651	350	0	619	188	620	891	754	316	206	47	97	11	69	240	7	60	38	120	1332	92	39	1023	162	161	174	760	730	205	51	69	203	434	872	153	388	93	0	261	98	175	14	565	1297	388	283	164	506	649	611	369	10	77	716	109	250	94	609	1475	210	500	0	881	174	802	503	0	120	215	17	1353	77	306	428	651	118	276	992	206	275	344	244	197	191	493
Clavicipitaceae	501	101	1	141	136	57	53	106	59	270	33	0	359	56	435	55	321	85	89	53	48	137	0	75	64	68	181	90	179	44	342	0	163	94	284	641	222	81	123	33	96	96	171	0	6	207	315	74	267	101	100	171	475	35	40	96	37	122	34	119	80	84	10	6	375	89	64	489	592	0	497	111	183	309	271	0	105	134	114	114	61	143	69	84	105	265	184	59	584	48	6	0	127	64	36	73	214	94	3	120	106	121	231	103	289	367	87	49	166	559	208	72	139	104	68	158	677	41	0	150	347	145	111	51	87	127	111	541	1698	103	194	104	92	70	80	198	88	38	86	54	68	52	44	98	64	99	124	48	122	239	110	0	277	78	261	494	297	277	60	34	79	2	75	109	5	36	17	44	534	56	21	369	108	86	53	257	372	68	42	37	80	238	286	87	76	55	0	89	28	65	12	140	549	177	204	185	201	258	204	118	12	48	261	110	89	59	306	602	223	198	0	257	82	276	348	0	51	71	7	648	35	103	266	296	37	151	517	136	325	87	56	184	54	129
Bionectriaceae	365	23	0	28	24	19	16	28	25	97	6	0	212	14	150	32	152	23	46	37	28	55	0	12	21	17	51	30	21	24	112	0	23	48	135	129	32	46	56	17	22	11	46	0	1	42	144	56	185	33	18	78	89	15	22	9	13	66	15	17	27	21	4	0	88	19	29	212	374	0	69	27	33	61	198	0	23	31	16	12	20	29	17	47	15	191	75	24	94	23	4	0	39	23	11	29	46	13	1	14	36	53	62	15	36	48	23	36	26	113	63	23	43	14	39	42	135	11	0	65	38	34	56	8	24	54	23	274	919	58	46	24	30	43	12	92	33	20	45	28	27	23	27	29	16	40	38	18	33	35	45	1	141	28	48	90	148	38	44	5	19	1	14	19	0	11	8	10	443	31	2	244	20	29	32	86	169	21	24	14	21	43	45	28	38	14	0	35	7	27	1	68	198	33	38	27	135	150	42	26	3	9	178	13	41	28	67	117	57	94	0	70	43	118	60	0	35	30	0	369	7	22	78	163	13	47	75	32	67	24	37	50	24	27
Nectriaceae	5673	663	0	2353	1504	447	333	885	829	2270	274	0	4109	681	3419	444	2276	648	590	608	488	944	0	856	550	1010	1400	693	1020	371	2433	0	1322	639	2896	3570	1222	504	753	272	616	1758	948	0	46	1079	3403	882	2825	758	1150	1681	2389	306	305	719	390	1329	408	894	732	927	163	28	1953	797	684	3408	5805	0	1537	994	2427	3122	3399	2	524	973	885	1834	386	968	435	642	416	3335	1628	572	3112	344	78	0	666	554	333	671	1665	641	48	1205	530	893	2042	924	1435	3463	912	746	2272	3622	1211	468	914	938	481	827	3683	633	0	1054	1726	1245	1365	214	535	920	949	5116	11751	1141	1374	762	650	528	846	3173	1043	418	601	528	475	499	578	736	424	901	1162	247	613	3050	1320	0	2797	621	2789	2898	1949	1045	563	398	590	54	443	1091	74	222	356	616	5400	561	194	3989	927	516	724	2272	2816	560	312	418	539	1415	1901	525	755	372	0	746	419	844	82	2138	4041	895	1587	1353	1993	2729	1637	1737	94	310	2823	881	1003	477	1826	3574	1729	2262	0	1881	602	3050	2694	0	820	990	70	5178	215	561	1062	2528	484	836	2634	817	1864	660	861	1366	549	805
Ophiocordycipitaceae	847	113	0	307	230	52	73	166	70	370	42	0	614	69	792	66	344	120	139	119	88	223	0	144	115	164	244	90	196	58	545	0	198	204	402	685	204	153	204	58	128	195	188	0	2	208	397	95	406	242	170	240	448	35	79	63	53	180	39	117	81	105	14	4	384	66	90	473	908	0	400	133	338	460	491	1	134	110	99	221	56	144	106	102	65	509	170	129	487	68	5	0	188	115	43	84	185	78	5	144	132	139	379	150	260	545	109	89	249	495	256	104	186	114	114	189	933	45	0	166	304	252	181	54	111	208	121	847	1990	180	159	207	93	135	140	327	125	54	102	75	90	135	75	176	59	113	192	68	120	483	132	0	418	78	467	509	487	251	141	85	92	4	58	149	3	56	66	48	884	83	21	543	163	133	78	248	460	83	50	63	49	220	241	137	166	62	0	179	80	103	7	215	531	180	206	180	303	413	205	227	6	52	419	97	134	103	278	556	246	347	0	404	132	388	382	0	134	119	13	769	65	120	279	386	77	181	530	136	356	175	106	262	65	177
Cordycipitaceae	612	156	1	150	108	44	86	117	117	553	70	0	385	109	488	124	355	108	109	94	74	191	0	54	113	94	185	126	254	59	557	0	122	113	578	841	311	144	145	56	112	103	109	0	1	305	582	71	264	107	117	353	615	53	53	53	85	241	64	71	123	138	5	4	588	123	73	456	584	0	521	139	184	286	292	0	105	67	69	132	93	193	87	94	48	345	261	75	352	65	3	0	139	115	81	102	345	63	4	83	123	133	160	64	349	336	57	143	180	760	234	74	176	53	107	191	994	123	0	208	448	244	227	51	147	187	78	508	1967	195	246	101	117	102	84	442	141	51	105	85	66	78	80	105	93	138	294	57	110	230	209	0	298	103	281	780	416	329	96	84	158	4	99	97	4	48	66	66	614	111	13	369	74	143	121	380	329	116	50	90	68	281	390	130	112	52	0	209	37	127	2	351	922	245	120	94	250	269	281	118	2	49	264	61	220	92	317	830	164	185	1	238	87	480	289	0	174	118	8	660	39	180	195	269	132	206	730	146	235	88	156	131	110	167
Stachybotryaceae	163	19	0	50	28	3	18	16	19	45	6	0	119	10	43	6	50	6	11	15	12	40	0	12	21	25	24	14	28	9	37	0	23	16	66	308	43	21	38	6	14	37	18	0	2	22	65	25	86	12	21	38	236	2	9	11	4	25	4	4	17	19	2	0	106	15	15	139	172	0	66	18	36	41	93	0	7	21	13	32	21	70	7	17	10	99	25	9	100	11	0	0	29	36	9	11	49	6	1	27	21	36	56	18	47	65	16	11	33	147	78	10	28	18	21	23	99	14	0	29	43	14	19	8	7	53	12	168	419	13	21	10	14	24	8	60	22	7	13	6	14	13	4	11	7	11	21	7	21	49	18	0	91	13	45	92	91	43	17	6	10	0	8	24	1	8	6	3	164	9	3	115	16	13	11	49	81	13	9	7	14	71	152	22	7	11	0	37	7	14	1	30	98	49	32	23	72	65	127	38	1	11	85	10	17	7	55	329	36	70	0	24	26	57	71	0	11	15	3	164	2	13	37	90	13	39	106	28	52	13	12	34	18	16
Sarocladiaceae	34	5	0	15	8	2	8	37	3	17	1	0	12	3	158	4	15	24	1	3	5	5	0	6	3	8	66	6	1	8	87	0	6	5	15	33	3	15	4	1	23	5	12	0	2	43	20	8	6	29	6	8	12	1	1	0	3	10	1	2	7	6	0	1	17	4	3	14	30	0	16	7	15	22	11	0	15	8	0	14	6	6	8	3	2	16	11	20	15	0	0	0	1	5	5	5	9	3	1	10	10	4	17	6	7	26	3	5	7	17	16	12	16	7	4	27	148	4	0	21	8	40	9	4	4	6	9	17	67	10	6	37	4	3	4	18	4	3	4	10	0	16	5	41	4	3	7	3	4	20	4	0	14	1	20	23	14	10	2	2	7	0	3	4	0	1	2	4	21	6	2	8	6	9	3	12	26	2	3	1	2	10	10	15	40	4	0	13	3	4	0	6	33	8	7	6	8	9	10	9	0	2	12	2	2	3	9	13	5	8	0	82	5	20	6	0	9	5	1	25	5	21	10	11	5	15	15	13	19	34	1	10	1	28
Microascaceae	249	123	0	114	71	11	6	12	18	395	60	0	189	17	75	78	102	16	11	5	9	18	0	44	7	56	29	30	9	7	51	0	30	7	81	38	8	16	14	6	9	81	80	0	0	15	87	39	106	7	36	84	29	54	4	35	77	33	69	53	24	39	2	0	20	35	27	122	262	0	16	33	86	127	152	1	12	37	52	101	8	10	11	23	29	177	66	8	228	7	1	0	12	12	52	31	13	35	1	55	14	37	40	49	12	140	45	12	106	25	19	12	17	64	13	18	74	37	0	24	13	21	42	5	111	18	48	218	550	36	80	17	35	9	34	106	27	3	30	111	10	9	59	12	47	40	205	3	18	134	26	0	107	23	126	25	40	9	12	95	111	1	51	56	0	3	52	12	288	82	2	172	36	14	22	98	124	33	11	52	17	17	14	19	7	10	0	18	14	25	0	56	186	8	87	84	95	105	13	91	4	6	123	40	25	102	15	36	138	94	0	39	17	69	179	0	132	23	1	226	8	12	26	110	80	35	27	10	100	13	21	94	23	9
