D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Trechisporales	2	1	0	5	0	0	1	1	1	3	0	0	3	0	4	1	3	0	1	0	1	2	0	2	2	1	2	3	2	1	5	0	0	7	10	3	2	0	4	0	1	1	3	0	0	0	9	4	1	1	1	6	1	1	1	0	0	3	0	3	0	4	1	0	1	0	0	8	4	0	2	1	7	5	2	0	2	1	0	1	0	0	0	2	0	1	2	0	3	2	0	0	6	4	0	1	2	0	0	2	1	2	1	0	0	7	1	1	1	4	1	3	2	1	0	2	7	2	0	4	2	2	2	2	1	3	0	4	23	0	3	0	2	4	0	4	2	1	4	2	0	1	1	3	0	3	1	2	1	6	1	0	2	1	4	3	10	1	1	0	0	0	2	0	0	1	0	1	8	0	2	6	1	6	0	4	2	0	1	0	0	1	3	0	0	0	0	6	4	1	0	3	10	0	1	1	2	3	3	1	0	0	2	0	4	1	3	7	4	1	0	0	1	2	2	0	0	2	1	8	0	3	3	3	0	2	1	0	3	0	0	1	0	2
Agaricales	2119	439	0	1169	693	299	311	325	414	1275	203	0	1192	260	1719	330	1230	288	314	313	279	570	1	387	295	572	543	296	704	366	1352	0	518	437	2020	2321	816	627	519	133	266	765	634	0	27	493	2104	432	1012	370	636	879	1669	148	181	284	180	951	170	409	279	478	63	20	1440	354	312	1879	2099	0	1529	735	1223	1663	1199	0	258	401	315	876	307	566	404	325	322	1236	754	206	1772	225	42	0	414	402	245	306	930	295	14	588	539	665	920	437	1027	1871	383	443	1035	1759	840	413	775	383	330	412	2218	231	0	1016	1110	491	950	254	329	595	388	1890	7301	732	713	311	325	327	450	1392	631	261	399	312	252	236	261	365	226	476	664	248	366	1498	711	0	1147	276	1698	1916	1330	966	329	187	384	31	244	575	29	200	130	268	2272	326	114	1311	490	574	482	1037	1165	315	214	187	240	885	1086	570	353	302	0	790	371	447	49	1124	2246	734	652	626	1069	1048	830	770	47	292	1030	298	638	294	1014	2273	844	750	0	1193	358	1943	1273	0	372	432	34	2849	211	336	617	1172	255	903	1830	626	1276	287	495	764	243	429
Boletales	512	150	0	208	98	51	41	55	106	497	59	0	314	68	238	99	556	55	45	57	32	66	0	60	48	77	98	113	106	39	280	0	153	63	557	696	340	74	86	30	41	93	256	0	2	80	604	77	281	61	92	280	653	59	33	111	55	227	64	135	125	187	8	3	230	87	44	525	452	0	321	110	246	230	278	1	54	119	120	130	60	84	56	151	106	400	337	31	478	37	4	0	82	93	69	130	252	121	5	79	56	247	272	68	208	285	152	123	144	590	167	58	112	125	52	74	418	99	1	151	479	73	363	31	132	119	163	548	1633	235	245	61	127	65	57	415	217	98	133	119	45	42	74	46	101	141	228	47	68	192	225	0	303	133	195	757	266	183	50	59	136	1	89	77	6	20	39	73	567	94	11	386	56	87	120	389	289	82	57	71	86	362	418	61	57	48	0	117	35	104	7	232	686	129	161	264	296	302	107	88	9	35	226	112	185	98	399	691	319	161	0	166	42	637	363	0	141	143	11	825	33	51	98	301	92	116	604	102	362	40	175	195	93	79
Atheliales	59	16	0	29	16	20	38	32	10	38	6	0	38	6	127	7	69	19	7	24	13	42	0	5	19	22	39	9	5	14	55	0	25	17	32	18	5	71	37	7	30	21	17	0	0	46	34	8	20	37	16	14	24	3	12	5	3	15	5	9	11	4	0	0	10	13	15	25	41	0	13	39	53	54	16	0	19	20	13	24	36	5	21	8	9	29	53	15	79	18	0	0	31	18	6	14	10	6	0	11	34	15	36	12	11	67	19	9	29	16	3	32	58	15	26	32	128	14	0	47	9	41	9	20	6	66	14	32	177	14	19	25	9	36	18	27	8	3	8	10	19	15	9	32	7	10	17	26	22	37	10	0	35	17	45	16	101	12	23	9	3	0	4	21	1	17	5	3	51	10	1	20	13	47	7	69	27	13	10	3	13	9	11	68	34	31	0	89	21	11	1	20	78	7	32	20	28	23	10	25	1	19	17	9	15	8	10	18	21	10	0	55	37	28	40	0	6	9	2	60	26	16	45	25	7	109	18	47	51	23	5	23	9	25
Jaapiales	20	0	0	0	0	0	0	0	0	4	0	0	5	1	2	0	7	0	0	0	1	0	0	1	0	2	1	3	0	0	1	0	1	1	1	5	2	3	0	0	1	0	3	0	0	0	2	4	8	1	0	6	1	0	0	0	0	0	0	1	3	1	0	0	2	0	2	16	14	0	2	0	9	2	3	0	2	3	2	2	0	0	5	1	0	10	5	0	1	0	0	0	0	0	0	2	0	0	0	0	3	6	3	3	0	5	1	0	0	1	2	1	2	3	3	0	1	1	0	2	0	2	4	1	1	0	9	19	53	2	3	0	2	1	0	1	2	0	2	0	1	0	0	0	0	4	2	2	1	10	1	0	6	4	2	4	0	1	0	0	0	0	1	0	0	1	0	0	24	0	0	9	1	3	1	12	7	7	2	0	2	1	2	0	1	1	0	3	3	0	0	1	11	1	1	8	11	6	2	1	0	1	5	1	2	0	2	2	3	2	0	1	1	2	5	0	0	0	0	18	1	0	1	8	0	3	3	1	16	0	1	4	4	0
Amylocorticiales	10	1	0	6	1	0	3	5	2	8	0	0	9	2	23	0	7	9	1	1	4	5	0	1	2	7	6	4	2	0	22	0	1	0	21	1	0	1	4	0	8	6	4	0	0	19	12	0	7	8	2	16	3	2	3	0	1	17	1	0	5	2	1	0	4	6	3	6	8	0	2	3	8	7	3	0	5	2	1	5	0	1	1	3	4	8	5	4	9	2	0	0	2	3	0	3	4	3	0	0	0	6	6	1	0	11	1	2	5	3	3	0	4	7	3	19	35	3	0	1	2	6	12	0	1	3	4	13	45	3	7	5	4	2	1	14	7	4	5	2	2	9	0	9	1	5	5	1	1	3	6	0	11	0	6	3	12	0	1	2	4	0	0	2	0	0	1	2	17	2	1	11	1	1	2	7	5	4	0	0	4	2	2	0	12	0	0	1	0	7	0	8	26	2	4	5	3	5	0	2	1	0	6	2	5	1	2	7	5	4	0	19	2	10	4	0	3	4	1	17	2	6	2	4	4	1	3	1	9	9	0	6	3	10
Geastrales	58	2	0	20	9	0	3	35	4	12	1	0	44	1	159	1	39	28	5	3	5	12	0	8	7	5	39	12	3	3	138	0	4	4	18	14	1	8	4	0	38	12	2	0	0	21	14	6	32	53	5	33	6	2	1	2	1	3	1	4	7	4	1	0	9	8	11	30	65	0	3	8	16	26	43	0	26	2	2	17	0	3	0	9	4	40	15	26	17	5	1	0	7	5	1	12	2	4	0	7	7	26	12	5	4	24	3	3	11	14	4	6	11	3	3	41	245	1	0	7	8	53	4	5	8	8	3	87	137	11	20	32	12	7	4	8	5	1	14	4	1	30	5	38	1	14	3	1	6	22	5	0	30	10	14	8	15	5	4	1	4	0	2	14	0	2	1	0	70	6	0	41	3	5	3	42	34	8	3	3	5	2	11	6	35	0	0	6	4	3	0	9	77	3	5	5	23	33	5	9	1	0	31	4	9	2	4	12	9	27	0	101	6	23	8	0	3	3	1	57	1	29	7	24	1	8	9	3	11	49	4	9	8	35
Gomphales	146	13	0	26	36	6	9	54	9	66	1	0	156	11	203	3	116	48	4	13	10	14	0	20	8	11	80	37	72	5	182	0	15	13	78	468	44	12	50	5	53	28	17	0	1	91	81	20	52	50	16	97	69	1	4	6	0	32	5	20	44	14	5	0	431	51	15	158	110	0	178	19	47	62	62	0	51	16	10	28	19	64	19	41	9	97	56	55	66	6	2	0	44	17	2	37	176	6	1	25	18	28	61	15	108	53	19	11	32	204	195	18	32	11	6	59	326	31	0	23	53	92	22	6	6	19	11	162	450	35	50	76	32	4	11	47	25	6	19	6	11	34	4	58	5	35	12	6	45	40	22	0	69	32	34	201	73	94	8	0	7	4	6	18	1	6	7	5	232	6	1	88	10	10	11	122	68	52	12	1	47	38	38	7	62	13	0	40	10	16	1	35	171	60	13	35	64	80	176	32	0	4	87	16	16	3	37	397	34	55	0	104	6	76	61	0	5	14	3	264	11	45	47	85	3	23	324	31	38	69	11	14	30	54
Dacrymycetales	95	5	0	9	9	5	10	6	3	22	5	0	32	6	22	5	20	2	6	11	2	14	0	3	7	8	12	6	10	5	22	0	32	7	22	46	16	5	6	2	3	7	51	0	1	9	41	8	30	7	8	10	26	0	3	37	1	9	1	55	5	5	2	0	29	5	6	43	51	0	31	6	8	22	31	0	8	22	40	8	3	9	13	5	42	41	10	2	186	3	0	0	12	10	3	7	10	43	0	3	8	8	37	2	15	18	57	3	10	34	17	8	8	25	2	5	46	3	0	17	14	5	9	1	9	15	50	41	235	10	7	5	2	7	5	20	7	2	7	7	3	1	3	3	4	6	12	7	6	15	8	0	32	4	17	21	37	17	4	4	3	0	5	6	0	3	3	5	57	2	0	40	7	12	8	11	25	4	3	2	5	11	6	14	3	5	0	15	1	11	1	18	40	8	68	81	31	26	8	10	1	4	34	39	8	3	13	39	91	13	0	18	4	13	146	0	3	2	2	72	4	6	14	29	6	17	38	14	94	2	4	104	3	7
Agaricostilbales	19	0	0	0	0	0	0	1	0	2	0	0	5	3	4	0	7	1	0	2	0	2	0	0	1	1	1	2	1	0	4	0	1	1	4	4	1	0	4	1	0	1	2	0	0	0	2	2	6	3	1	2	7	0	1	1	1	1	0	1	2	1	0	0	2	1	1	14	18	0	3	0	2	3	4	0	0	2	1	2	0	2	1	1	2	8	7	0	11	0	1	0	1	1	0	1	2	1	0	0	0	1	12	0	4	2	4	0	1	7	3	0	3	0	3	0	8	0	0	1	2	3	1	0	0	0	3	8	46	3	3	0	0	2	0	2	2	0	1	0	0	2	0	1	0	2	0	1	1	1	1	0	9	1	1	5	11	1	3	0	0	0	0	0	0	0	0	0	11	0	1	11	1	2	0	3	5	0	1	0	1	3	5	0	0	0	0	0	0	0	0	1	7	0	5	1	5	5	0	0	0	1	8	1	2	0	2	5	6	4	0	5	3	2	3	0	1	2	0	14	0	1	4	7	0	0	4	0	1	0	1	5	0	3
Microbotryales	32	2	0	3	2	8	19	1	5	3	0	0	15	1	7	2	15	3	7	10	8	17	0	2	12	7	5	3	5	14	7	0	10	12	15	20	9	32	16	4	5	4	11	0	0	6	19	2	8	0	6	9	16	0	2	4	0	9	1	9	1	4	1	0	9	2	9	19	24	0	16	5	8	18	15	0	3	6	8	6	15	0	17	4	4	12	6	1	32	11	0	0	12	10	0	2	12	6	0	9	14	8	15	3	5	5	12	3	2	21	10	11	25	2	13	4	14	3	0	9	6	9	6	5	0	20	13	31	86	8	8	3	1	9	5	17	10	5	8	1	5	3	0	1	0	5	1	11	12	15	6	0	11	4	9	16	37	8	3	1	1	0	1	0	0	8	0	2	31	0	2	12	4	17	4	6	18	0	6	1	3	6	16	29	1	12	0	36	2	2	0	9	27	2	9	11	17	9	5	2	0	4	19	4	6	1	13	24	12	11	0	5	7	21	20	0	1	6	1	26	10	1	16	7	0	42	20	17	15	6	2	14	0	3
Leucosporidiales	63	3	0	4	6	7	2	8	12	5	0	0	33	7	18	4	18	6	7	7	7	11	0	7	7	5	11	10	5	3	24	0	10	14	62	16	1	5	12	2	6	1	9	0	0	10	61	7	25	5	6	13	9	1	8	4	0	21	0	3	4	13	0	0	12	10	8	42	64	0	6	12	9	22	24	0	6	3	6	4	0	4	1	9	1	43	10	1	7	5	0	0	13	11	1	3	4	1	0	7	4	13	3	7	1	23	3	12	6	6	5	3	4	2	7	9	34	5	0	4	7	6	21	0	2	9	2	43	158	32	6	3	7	8	2	50	19	7	6	1	8	5	1	5	1	5	5	2	10	22	29	0	32	5	23	6	34	3	8	1	2	0	5	5	0	1	0	3	76	3	0	34	8	0	7	14	27	5	5	2	5	3	6	4	4	1	0	4	5	9	1	27	30	3	4	5	33	23	3	7	1	2	24	2	15	0	9	19	6	12	0	14	3	68	14	0	1	10	0	67	3	6	16	27	5	4	13	2	11	5	7	8	1	18
Sporidiobolales	258	53	0	51	40	32	37	29	25	157	18	0	93	30	134	36	152	20	17	26	27	52	0	33	29	54	53	41	31	51	98	0	74	32	150	181	60	102	65	14	20	44	57	0	1	54	166	25	70	25	46	75	101	23	16	31	30	84	17	29	40	42	2	1	120	32	32	179	207	0	110	37	51	120	109	0	24	36	27	39	36	21	39	38	47	111	74	27	164	29	2	0	35	35	30	35	28	23	0	36	49	71	123	32	80	122	36	31	50	122	56	26	99	31	37	38	178	29	0	93	74	41	51	17	38	98	44	162	620	78	78	25	26	38	27	107	57	33	43	46	34	21	25	21	30	50	74	26	43	82	60	1	122	31	108	112	171	75	40	22	48	0	30	31	0	27	20	20	254	30	2	121	31	61	33	99	88	26	28	23	20	36	54	85	32	34	0	118	27	36	0	65	211	36	78	55	86	80	56	67	3	34	98	29	36	37	62	165	73	49	0	83	36	155	102	0	41	37	0	223	29	31	70	90	38	133	127	48	88	17	31	53	22	32
Kriegeriales	14	3	0	2	0	7	7	0	5	6	1	0	9	2	3	1	5	0	0	8	1	1	0	0	4	1	0	0	8	6	1	0	1	5	22	31	11	15	2	1	1	0	5	0	0	1	22	2	6	0	0	4	12	0	1	1	0	12	2	1	3	2	0	0	20	0	0	9	11	0	16	1	5	2	10	0	1	1	0	2	8	4	5	1	1	6	2	0	3	5	0	0	3	17	0	2	1	0	0	2	10	0	1	3	11	4	1	5	2	12	16	11	6	1	2	1	4	0	0	41	13	1	6	8	0	5	1	7	43	9	1	1	1	3	0	11	8	6	1	1	2	0	2	0	0	2	1	9	8	3	4	0	6	2	1	21	6	15	5	0	1	0	1	0	0	1	0	3	14	0	0	12	2	6	3	3	6	0	2	0	1	5	6	7	1	7	0	14	0	6	0	8	8	5	2	3	11	5	7	1	0	6	9	0	8	2	7	17	1	5	0	0	5	7	3	0	0	6	0	16	3	0	7	4	2	25	17	13	8	0	2	3	4	0
Pucciniales	5986	1151	0	3077	2110	641	746	1411	1175	3947	461	0	4818	875	6840	936	3758	958	1554	1240	1645	2415	0	1134	1717	1355	2220	1108	1009	600	4255	0	2209	1599	4043	3017	1219	1183	1448	1299	1113	1995	1498	0	50	1455	4729	956	3323	1472	1481	2544	2088	375	501	980	551	1978	491	1534	1186	1357	171	21	1951	1371	914	4279	6474	0	1186	1158	3168	4027	3829	2	937	1429	1330	2186	1005	912	885	1075	413	3906	2832	947	5692	831	97	1	1711	1319	685	1179	1664	963	65	1614	1247	1148	4257	1267	1377	4254	1391	994	2372	3919	1045	979	1851	1185	1347	1338	6947	980	3	1518	1949	1969	2080	485	1028	2389	1002	6066	14535	1572	2177	1354	1241	1368	1026	4415	1269	421	1060	1008	1175	815	626	1439	641	1392	2129	639	1331	3804	1861	2	2919	1070	3166	3077	4007	762	1737	575	1131	60	719	1374	64	467	447	715	6340	780	261	4431	1271	941	1073	3834	3605	1090	407	488	1029	1272	1842	1067	1425	719	0	2014	516	1105	58	2874	6552	911	2799	1761	2487	3054	1766	2299	122	493	3044	1306	1574	780	1937	3108	2897	2357	0	3558	1295	4024	5315	0	983	1384	104	6301	425	1004	2071	3204	845	1714	2701	1810	3007	1387	1375	2428	864	1254
Cystobasidiales	29	9	0	8	5	3	3	31	1	31	2	0	16	0	210	9	11	20	2	1	2	3	0	1	6	4	56	2	2	1	132	0	0	2	8	10	4	3	4	2	25	4	2	0	1	25	7	3	8	28	3	1	7	2	4	2	7	2	1	2	1	1	0	0	9	1	5	19	26	0	4	5	6	5	15	0	19	1	0	2	2	2	1	1	3	12	3	33	10	3	0	0	1	5	7	3	1	1	0	4	4	2	6	4	4	9	4	4	5	13	3	1	4	1	5	25	152	1	0	5	5	49	2	3	8	3	2	12	85	6	6	38	1	2	1	8	1	2	2	3	2	20	1	41	6	4	10	2	7	10	2	0	8	2	12	5	9	3	3	3	7	0	4	2	0	3	1	0	25	3	1	13	2	6	1	5	19	0	0	1	0	3	5	7	28	4	0	5	3	2	0	5	11	1	3	2	7	16	5	3	0	2	11	1	1	5	9	9	5	5	0	92	3	6	2	0	2	2	0	20	0	24	7	13	5	6	8	7	3	40	1	1	1	27
Erythrobasidiales	19	2	0	6	2	0	2	1	5	3	1	0	13	2	7	2	12	1	0	3	2	1	0	0	0	2	3	1	0	3	3	0	4	0	35	9	6	1	5	1	1	2	4	0	0	3	27	5	5	0	3	3	5	0	0	3	0	17	0	1	1	8	0	0	5	1	0	22	16	0	7	8	3	8	15	0	0	2	6	4	3	1	1	0	5	9	10	0	34	1	0	0	0	6	1	2	1	8	0	2	2	6	4	3	5	9	2	5	4	1	4	0	2	5	3	2	7	1	0	9	3	1	11	1	1	8	1	16	37	14	6	1	0	2	2	26	10	1	1	0	2	0	0	0	0	4	0	3	1	8	13	1	7	2	10	5	10	2	4	1	0	0	1	4	0	2	1	4	11	1	0	3	1	4	9	8	7	1	1	0	2	4	8	0	1	2	0	2	1	6	0	13	10	1	5	1	7	8	2	3	0	1	11	2	9	3	4	7	11	3	0	3	1	18	21	0	0	11	0	13	1	2	3	4	0	3	1	10	10	0	10	2	3	2
Mixiales	4	1	0	2	0	1	1	0	25	4	0	0	2	17	1	0	12	0	2	3	2	4	0	0	2	0	0	4	0	0	0	0	1	1	108	0	0	3	2	0	1	0	4	0	0	0	115	0	5	0	0	4	0	0	1	0	0	45	0	0	0	21	0	0	1	2	0	6	6	0	0	1	2	1	3	0	0	2	0	0	2	0	2	6	0	2	5	0	4	1	0	0	2	3	1	0	1	2	0	0	0	1	7	0	1	2	0	26	1	2	0	0	1	2	0	0	0	2	0	1	1	0	57	0	1	2	1	2	21	17	3	1	3	1	0	73	13	12	1	0	0	0	1	0	0	1	2	0	3	0	41	0	3	2	3	0	7	0	0	0	0	0	2	0	0	0	0	8	2	0	0	1	0	2	24	4	2	3	2	0	1	0	0	0	0	0	0	1	2	26	1	73	10	1	2	3	1	3	0	0	0	1	4	2	42	1	0	1	2	1	0	0	1	75	5	0	1	29	0	9	0	0	1	3	1	2	0	1	8	0	46	2	3	0
Ustilaginales	416	48	0	65	83	15	25	83	16	200	27	0	250	15	455	70	113	61	45	30	27	97	0	50	30	50	144	18	76	23	284	0	42	29	120	794	91	36	124	15	56	30	37	0	2	111	129	42	191	101	65	78	505	23	20	12	30	50	29	19	37	31	3	2	521	41	23	253	356	0	506	89	115	217	177	0	61	39	20	52	21	55	32	34	26	277	91	47	158	26	4	0	52	35	45	21	112	17	1	65	49	58	143	54	236	257	26	26	82	424	315	26	86	23	35	82	434	24	0	82	125	141	66	12	43	136	27	355	1085	50	71	81	30	36	71	79	41	25	54	40	51	62	53	91	35	49	83	22	46	125	44	0	164	27	171	532	223	275	38	30	61	1	55	60	0	15	26	21	481	51	11	199	52	44	13	84	177	24	31	49	22	423	123	34	90	17	0	94	27	31	3	49	194	73	44	65	143	153	396	61	4	24	130	18	35	52	299	853	54	174	0	190	39	115	82	0	81	20	1	452	21	57	119	219	42	63	599	53	98	60	23	56	31	76
Violaceomycetales	14	1	0	10	3	2	3	3	1	3	0	0	6	1	1	1	60	1	1	3	1	0	0	2	1	3	2	7	49	0	6	0	2	1	9	172	58	1	5	1	0	2	5	0	0	2	11	0	2	1	4	11	121	0	2	0	1	3	0	1	7	1	0	1	96	12	0	4	12	0	144	2	2	6	8	0	1	1	2	3	1	41	3	12	0	5	16	0	5	1	1	0	1	2	1	10	78	0	0	2	1	11	5	2	70	9	1	0	2	101	51	4	5	2	2	0	7	4	0	4	84	3	2	3	1	1	4	7	31	0	9	0	6	1	2	2	3	1	8	1	0	1	0	0	2	6	1	0	3	8	5	0	4	9	9	137	4	80	1	0	2	1	1	7	1	1	1	0	8	1	0	6	3	3	3	31	6	7	9	0	9	73	56	2	2	1	0	5	1	2	0	1	60	55	2	1	7	4	36	8	0	1	7	2	2	0	43	152	3	4	0	2	0	4	5	0	0	1	0	11	3	1	7	6	1	2	134	3	5	0	0	4	3	1
Exobasidiales	120	0	0	22	20	13	11	16	4	5	1	0	89	6	75	1	66	9	9	4	2	4	0	5	4	6	25	22	2	18	70	0	6	6	27	33	4	15	10	3	13	20	7	0	0	23	28	8	64	17	8	51	11	1	4	2	2	13	0	5	14	9	0	0	12	23	10	63	142	0	9	16	20	20	61	0	22	2	2	15	18	1	18	16	6	64	23	6	28	5	0	0	7	8	2	9	3	5	1	12	15	38	9	8	6	29	3	9	21	13	8	8	49	2	8	22	112	9	0	26	9	25	6	9	1	9	3	107	188	18	31	24	18	1	6	17	6	2	23	1	4	16	1	21	1	28	4	4	4	23	7	0	62	8	19	18	38	5	12	0	0	0	3	18	0	11	1	4	149	1	1	68	10	62	3	37	50	12	7	0	9	4	7	10	18	13	0	15	10	9	0	13	116	5	5	10	49	67	9	21	1	9	63	2	9	0	8	35	8	46	0	48	10	27	15	0	3	6	0	86	9	20	8	59	1	18	23	103	10	14	10	4	18	17
Entylomatales	16	2	0	3	6	4	3	2	1	6	0	0	16	3	10	2	14	4	1	5	1	3	0	1	4	4	1	2	2	2	12	0	4	3	21	6	3	14	4	1	1	2	2	0	0	8	11	3	11	1	6	15	11	0	3	1	0	7	3	1	6	7	0	0	3	4	2	22	24	0	4	5	2	7	8	0	2	5	3	2	10	4	3	3	3	12	10	2	10	2	0	0	5	10	0	3	3	1	0	5	7	13	10	6	3	12	3	1	4	8	3	4	4	0	3	5	33	7	0	9	6	8	7	2	1	8	4	17	85	11	10	2	4	7	4	5	8	3	6	1	7	5	0	3	0	8	3	3	6	7	7	0	8	2	8	6	21	8	5	0	1	0	2	3	0	2	0	3	17	0	1	20	2	10	4	12	15	5	4	1	3	1	5	8	5	6	0	5	1	3	0	8	31	1	3	1	12	6	4	3	0	4	12	3	3	1	6	6	3	7	0	10	0	10	8	0	1	7	0	19	3	3	9	9	0	7	4	3	7	3	3	4	3	3
Tilletiales	87	17	0	23	13	7	6	4	26	45	8	0	53	25	28	10	33	4	6	5	4	13	0	6	3	11	9	13	30	1	23	0	8	14	141	99	22	5	7	11	3	4	19	0	0	9	166	8	39	7	6	47	62	2	5	7	1	64	6	5	7	20	0	1	50	10	20	80	76	0	59	11	11	23	44	0	3	10	7	12	10	25	9	15	2	46	20	4	39	7	1	0	11	9	9	21	15	5	0	12	7	17	39	8	35	33	11	20	23	62	26	10	13	9	11	10	29	12	0	29	31	7	44	5	16	11	9	71	346	54	31	4	14	12	10	106	53	14	31	10	3	2	13	5	14	30	25	3	8	28	42	0	35	7	38	69	33	43	7	11	11	0	11	11	1	5	5	19	76	14	4	45	3	9	17	39	42	13	7	13	13	26	26	10	9	2	0	8	6	28	1	35	95	29	18	20	58	51	19	9	1	8	51	6	37	11	27	83	14	44	0	17	11	90	48	0	16	29	1	130	0	6	25	48	9	24	80	9	21	6	29	16	9	10
Microstromatales	15	2	0	1	0	0	5	1	0	14	3	0	6	1	14	5	14	1	10	4	5	7	0	1	2	1	7	4	54	2	5	0	0	12	12	169	70	1	14	4	2	2	3	0	0	2	23	0	4	0	2	11	131	1	0	1	4	5	3	1	3	2	1	0	104	5	0	10	8	0	123	0	3	5	6	0	1	2	1	0	1	34	1	1	0	9	9	1	5	7	0	0	11	5	4	1	75	0	0	3	4	12	4	2	65	5	1	3	3	119	52	2	3	0	8	1	12	2	0	17	97	2	11	0	3	14	2	4	42	7	4	2	0	7	1	3	8	0	3	6	3	1	1	6	1	7	12	5	6	4	13	0	8	5	3	145	21	78	4	7	3	0	1	4	0	1	2	0	16	5	1	7	1	3	5	8	6	4	2	0	2	57	73	6	1	2	0	3	0	1	1	12	17	51	1	1	7	3	44	0	0	0	4	0	6	2	56	158	0	5	0	7	6	21	0	0	3	7	0	9	1	4	7	6	4	10	147	5	5	1	3	1	3	1
