D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Caldilineae	124	16	0	39	49	22	26	42	13	36	11	0	45	10	125	14	111	37	48	30	14	53	0	27	21	29	55	22	35	16	162	0	33	34	132	124	43	51	44	10	35	33	50	0	2	166	118	17	37	54	41	53	115	8	20	11	4	52	0	26	23	30	17	7	84	39	15	67	99	0	87	30	33	104	52	0	41	21	20	47	22	44	20	20	15	41	42	42	83	15	9	0	55	38	20	27	64	17	8	34	31	44	75	35	47	123	19	26	40	137	50	31	31	25	29	74	283	17	0	87	61	75	48	6	11	61	20	78	355	36	37	36	17	35	27	71	39	25	33	7	24	35	6	35	10	37	24	17	27	61	31	0	55	25	80	85	130	57	29	4	16	0	4	36	8	12	2	5	66	11	23	42	30	18	16	85	44	24	13	5	14	57	74	36	67	19	0	24	20	31	2	50	162	47	26	53	30	39	47	44	11	24	51	10	46	11	57	130	46	17	0	93	30	97	46	0	13	24	10	114	8	55	57	48	11	55	112	17	55	34	25	43	20	92
Ardenticatenia	31	0	0	4	0	3	1	3	6	3	4	0	9	5	4	0	14	3	8	4	2	6	0	2	5	1	2	7	2	2	6	0	5	6	21	9	1	12	8	1	1	1	3	0	6	8	23	6	7	4	3	8	11	0	4	3	0	10	0	1	1	5	12	7	6	0	2	13	13	0	4	6	4	3	12	0	3	4	0	2	3	7	6	1	5	15	5	5	4	2	7	0	2	16	2	4	3	1	6	5	7	7	5	2	6	11	1	9	3	9	5	3	3	1	3	3	18	6	0	16	4	7	8	1	0	9	3	14	54	7	4	2	4	0	2	10	12	9	6	0	5	0	1	5	0	5	1	2	4	4	5	0	8	4	4	6	11	7	3	0	0	3	0	4	9	0	0	3	20	1	17	14	0	9	5	14	15	2	0	0	3	2	7	3	2	3	0	7	1	14	4	11	26	5	1	1	9	9	4	2	12	3	6	1	8	0	7	16	6	5	0	5	5	17	8	0	2	6	11	16	2	2	6	12	1	9	12	4	15	3	2	4	5	5
Thermoflexia	26	9	0	11	14	12	4	11	7	5	5	0	11	10	35	2	33	13	6	1	3	12	0	8	7	7	15	8	6	4	55	0	6	6	34	20	9	10	10	4	9	5	11	0	2	35	29	4	11	10	13	19	24	0	1	3	1	14	1	4	5	7	5	1	13	15	3	15	22	0	15	10	8	20	12	0	7	2	3	8	9	7	4	12	1	14	25	11	19	2	2	0	2	4	1	10	12	4	2	4	4	18	11	4	8	18	7	5	5	27	6	4	10	5	8	20	82	2	0	17	13	26	10	0	4	6	4	15	79	14	16	17	4	3	2	21	8	9	10	2	2	9	3	19	3	11	5	4	7	16	14	0	12	13	27	10	22	16	3	2	3	0	0	4	3	0	1	3	26	2	14	10	9	7	9	19	2	10	4	0	7	11	12	11	27	3	0	12	6	10	0	12	57	7	2	12	10	7	13	10	3	1	14	3	7	4	7	29	7	10	0	16	8	38	14	0	0	9	3	32	3	15	10	7	0	7	14	9	14	11	8	7	15	23
Actinobacteria (1760)	1955981	110973	516	379245	392795	631756	1610724	537252	229444	270826	46519	7	723197	172817	2175587	76915	3332046	1044147	50054	45993	90857	207334	17	271171	119651	198065	860165	363792	1121958	1033291	4495378	56	509269	62147	1138219	2985611	1526274	3405678	256129	33272	864201	145336	596467	11	11338	2625352	946505	874931	1257813	962797	429938	381993	2799320	26462	60998	262899	31986	425426	29978	261562	477888	214037	19925	12939	1942452	421588	538330	4008253	2370538	0	1982299	267312	182217	1147750	1360509	790	426486	372134	246259	212605	619356	644243	1209404	670677	258927	785791	796522	613195	1639520	70166	12929	90	106590	53261	69558	297939	390512	190197	13934	423450	1948535	473849	726502	319186	1758525	1156928	511094	96934	358273	2547133	1102233	1065532	4182680	375289	116420	1516353	3430820	156372	86	840586	2069944	900751	275599	799519	51029	273986	522097	2217351	13243262	619481	353078	638951	417068	82059	229591	744909	526310	207584	775850	48639	71280	734078	20664	228788	50812	126089	178334	641640	124009	672931	291036	624	1991454	268602	827471	3288482	486861	1246093	86425	48968	91268	2915	57527	287619	9095	762195	11778	133901	2526553	45868	52136	1393374	472341	2242835	111787	1491383	1883133	376201	154302	8797	362348	766562	1064867	2916127	886011	1165479	18	3420111	89233	216914	4036	263778	2061347	1206295	749301	587665	1982746	1779710	1038764	435368	24091	918450	1150945	253476	166594	54773	1848685	2752612	509004	563122	106	1653038	146212	833856	1350578	11	19497	281108	20554	5072085	945220	604365	225620	1991675	78375	4110072	3690368	2071736	1114911	788617	145845	794506	278181	1210739
Acidimicrobiia	1261	294	1	317	299	169	206	326	235	990	242	0	636	183	1435	247	1340	270	249	234	190	387	0	213	206	210	476	277	647	213	1070	0	418	306	1353	2307	785	418	449	116	265	266	476	0	251	672	1376	176	420	320	301	740	1687	95	171	232	104	667	99	323	304	326	404	250	1457	304	135	757	1066	0	1665	204	370	677	564	1	194	326	282	320	164	479	219	380	201	588	784	234	1339	212	275	0	364	287	171	266	753	201	288	238	320	504	765	225	936	754	311	256	346	1527	684	187	404	279	349	433	1797	221	0	624	1069	479	610	111	222	456	405	953	3556	647	560	347	252	260	184	966	548	224	398	166	204	216	172	296	128	380	453	152	330	487	537	1	672	268	603	1812	1147	960	312	122	255	67	217	223	199	109	59	163	975	206	1028	566	221	326	289	942	537	240	206	119	189	771	924	376	299	183	0	444	149	302	100	642	1860	651	513	551	392	456	583	299	483	188	487	200	397	173	839	1987	585	365	1	803	234	1306	913	0	202	295	407	1205	145	307	549	464	183	568	1879	311	959	268	340	624	254	396
Rubrobacteria	99	9	1	16	21	10	16	12	30	68	33	0	37	26	86	11	71	12	34	30	27	62	0	7	37	15	21	27	66	19	44	0	43	38	153	144	59	44	59	12	19	22	31	0	30	40	169	19	41	26	20	69	155	7	27	18	6	91	6	26	15	30	85	48	114	21	14	60	108	0	128	22	18	46	50	0	13	37	9	13	11	42	18	24	23	43	40	8	93	24	53	0	43	26	5	17	67	14	55	21	33	42	48	11	60	52	25	30	33	120	50	31	34	22	46	22	124	10	0	53	103	28	76	10	18	68	37	78	387	79	49	18	24	35	11	107	74	33	26	10	26	18	4	14	8	36	28	18	49	31	71	0	63	13	42	151	161	69	41	7	11	10	10	16	33	7	4	26	78	14	207	52	13	31	31	53	51	24	11	1	18	60	87	30	18	12	0	36	3	38	11	81	155	55	43	40	43	47	60	21	92	28	57	21	58	16	59	161	42	31	0	65	23	184	58	0	8	32	78	108	13	26	93	56	9	51	161	34	75	12	35	47	14	25
Coriobacteriia	466334	2246391	17	107465	150566	203101	427770	153789	113221	5042894	598530	0	158105	102929	589842	1664321	391676	240997	119217	175755	266044	600722	1	129380	348252	88462	217949	51362	273614	408214	1002490	131	1401075	127829	697823	1161361	478006	1096179	554156	123794	265433	55457	1072444	6	167	873555	485751	155408	359912	270771	155357	60364	807057	479766	276628	529674	599424	282381	518418	421731	76891	146433	283	150	652689	84730	87058	699787	680746	0	693032	114982	144884	370578	379013	321	135058	1064039	488965	89058	184671	228222	478564	56358	497149	146183	182611	149227	3134498	216033	202	0	324579	132179	1039833	42719	174418	297881	198	162759	692833	48718	2347510	141257	536505	491764	962910	63169	127567	798619	416274	410741	1238884	786075	368678	564175	1239464	35719	48	311952	530328	256771	212784	289617	990506	912510	1077942	477114	2933079	388618	43518	161441	54699	237091	108014	575276	331690	124028	74217	896149	182833	207927	547929	53126	703103	21207	2441115	221287	390066	297072	219840	50	392688	82126	236055	949524	1527320	423887	395678	842147	1280225	71	1134711	117042	127	269477	198512	90466	431437	1160897	701	350884	149390	778396	79637	244994	329409	36623	56940	123026	59894	321169	359054	956284	192221	419728	4	1132276	38562	117265	232	160538	239670	372607	1413341	1067575	296759	299274	381502	170187	339	377628	349836	535019	143171	925434	658115	952664	983467	112959	9	493178	248558	673448	2231677	5	335531	146900	346	920868	337309	211081	622276	337474	1117656	1021411	852961	694211	2470606	182839	66518	1370709	67914	427725
Nitriliruptoria	117	8	0	14	6	2	6	12	13	32	14	0	58	13	31	7	64	11	20	9	10	29	0	8	9	9	8	13	155	9	39	0	15	24	77	456	141	20	46	7	10	10	28	0	24	19	86	15	38	4	16	35	351	4	7	16	4	27	3	12	13	17	38	26	302	19	8	63	104	0	363	11	17	29	39	0	5	22	8	13	8	109	17	15	11	47	37	2	75	7	30	0	26	10	4	14	166	10	25	10	11	20	37	16	188	31	14	17	14	250	155	6	15	18	29	17	51	16	0	24	209	6	20	7	7	26	13	81	323	37	25	10	11	23	7	35	33	13	22	3	17	4	3	5	4	21	12	8	26	17	29	0	59	15	25	389	125	201	8	1	4	4	3	11	11	8	1	10	68	7	91	42	5	26	16	45	51	11	4	3	15	173	173	15	5	11	0	24	5	21	5	39	70	137	10	23	37	36	101	7	40	7	48	8	16	4	162	417	32	30	0	27	16	55	40	0	1	25	43	100	10	8	49	38	2	28	421	19	43	6	20	38	9	9
Thermoleophilia	361	60	2	55	81	34	44	74	67	167	71	0	176	63	324	43	416	96	57	83	41	119	0	46	54	46	113	96	65	47	271	0	107	75	433	330	131	95	149	37	53	43	115	0	78	137	480	42	119	68	75	208	203	18	55	38	15	203	11	57	80	105	140	91	202	98	37	210	300	0	277	55	71	178	150	0	53	70	29	75	30	57	52	85	45	172	243	58	252	57	108	0	84	84	29	84	61	46	101	46	81	149	202	51	163	170	64	61	77	166	117	56	84	63	72	100	451	68	0	110	140	115	179	18	23	132	71	262	924	227	157	78	76	65	31	342	190	82	122	23	60	60	20	56	21	124	71	34	61	126	140	0	170	80	137	316	323	137	73	28	42	17	33	44	79	20	5	66	233	36	369	126	46	94	75	279	125	65	65	8	87	108	105	88	70	39	0	111	34	70	23	186	568	84	94	116	121	139	81	83	174	40	132	47	113	21	127	280	129	124	0	182	68	445	177	0	29	87	147	349	29	84	155	131	31	131	217	61	198	75	96	111	71	92
Mollicutes	60943	201	0	895	600	135	216	327	15846	704	158	0	34829	15918	1340	125	2095	233	123	160	118	320	0	252	185	367	511	683	385	148	943	2	686	185	64493	1113	422	336	288	84	244	562	998	0	165	342	104069	3262	29176	348	455	1804	615	67	105	470	93	38438	81	1117	675	36081	447	111	566	745	6816	28898	58203	0	306	298	719	969	39248	4	195	466	822	662	243	297	234	662	317	30451	1236	194	2698	134	226	0	216	188	101	622	687	586	181	405	348	645	474	305	467	1143	373	34869	701	1336	386	167	526	677	209	331	1347	654	0	449	611	506	58712	149	189	348	728	43387	57772	30045	1481	338	659	203	265	68975	13334	6232	609	198	143	215	151	390	118	933	351	192	282	1005	56270	0	27631	666	899	1002	753	232	184	102	201	88	83	405	175	118	81	20511	70558	181	569	40889	313	316	32185	1719	26583	585	181	97	704	489	695	337	377	231	0	509	159	22420	129	68219	3770	307	850	861	20504	19964	630	609	271	112	29460	576	42303	177	657	1151	1700	16857	0	748	212	80704	1943	0	215	21041	314	26214	143	243	467	20578	118	591	837	443	2114	348	26470	1161	534	244
Nitrospinia	50	11	0	16	17	12	28	25	10	35	7	0	20	9	96	9	46	25	54	21	11	28	0	14	18	24	30	7	14	17	99	0	41	56	72	39	10	38	42	6	23	24	57	0	4	65	81	10	22	18	17	27	39	1	12	23	2	35	4	41	9	14	8	2	28	11	6	41	42	0	22	22	30	60	23	0	21	32	26	13	21	16	28	10	41	25	23	7	157	10	5	0	49	15	8	13	11	24	3	12	58	20	71	24	3	57	40	20	16	32	19	36	44	23	23	38	178	7	0	63	22	25	33	11	10	37	45	38	149	39	21	14	7	23	11	53	16	10	17	11	16	20	5	19	5	13	15	15	23	62	26	0	27	7	54	35	84	15	12	3	17	0	6	14	0	13	5	7	32	9	8	18	22	40	6	26	23	5	7	10	6	15	19	33	34	23	0	56	13	14	2	23	61	15	59	66	23	21	21	18	8	19	25	32	16	9	17	55	93	12	0	53	14	66	94	0	7	22	8	58	18	18	53	24	11	50	35	30	96	27	17	61	6	39
Caldisericia	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Cryosericia	4	5	0	2	0	2	2	1	3	31	2	0	2	3	4	5	3	0	4	7	1	13	0	2	5	0	3	2	8	0	0	0	18	2	9	86	34	7	9	2	0	1	3	0	2	2	48	0	0	1	0	0	63	1	0	1	4	1	5	3	2	0	3	2	46	0	0	2	4	0	55	1	2	2	1	0	0	4	3	1	3	11	1	0	1	1	1	1	20	1	0	0	1	5	8	1	28	4	1	3	5	0	25	1	28	2	1	2	1	56	32	2	2	8	5	2	3	0	0	32	51	1	2	1	12	3	6	3	7	0	1	0	1	2	0	3	0	1	0	2	2	1	2	1	1	1	22	2	0	2	2	0	0	1	0	54	26	37	1	3	3	0	2	1	1	0	1	0	1	7	0	1	2	2	1	4	2	1	0	8	0	27	32	2	0	5	0	5	0	0	0	7	8	18	3	7	1	3	34	3	1	3	0	4	3	3	39	67	8	1	0	2	3	8	13	0	16	1	3	3	5	1	3	0	8	17	71	6	13	2	1	8	1	0
Candidatus Peribacteria	25	10	0	8	3	32	53	18	13	78	6	0	16	8	99	16	131	25	14	19	16	24	0	9	16	6	30	31	3	23	100	0	20	19	92	11	2	74	46	5	36	5	13	0	0	29	108	4	8	26	6	83	5	3	16	10	7	33	6	8	14	31	2	3	12	26	5	24	34	0	4	3	11	16	25	0	19	10	14	8	51	0	54	27	6	22	91	11	51	13	3	0	23	13	8	57	5	2	2	9	69	48	49	9	4	12	8	26	7	13	0	40	90	11	30	40	108	13	0	52	4	18	52	33	20	34	13	32	91	27	78	18	36	25	1	47	19	6	37	33	22	15	18	14	17	42	30	45	24	12	27	0	12	32	10	8	81	3	14	6	18	0	7	5	0	22	15	14	47	16	8	15	8	56	27	93	24	40	8	4	29	2	4	80	31	32	0	94	3	26	1	40	210	2	21	34	17	15	5	3	2	31	22	11	21	21	6	14	17	12	0	63	15	100	25	0	16	21	2	41	22	11	50	16	18	131	12	75	31	16	18	16	23	21
Flavobacteriia	6275	2290	3	10027	6182	1136	1053	10229	1416	8518	1456	0	3912	1184	53172	1900	7680	6050	2205	2149	2024	2972	0	2414	2535	3759	16776	1969	2047	1105	26007	0	2603	2689	6245	5857	2161	1813	2166	1908	6449	6090	2192	0	520	7403	6868	942	2783	9344	4866	5450	4402	1116	920	1092	1652	2677	1223	1590	1726	1770	1289	357	3870	2182	841	4320	6369	0	2442	3960	7141	10039	3461	4	5365	1628	1516	6924	1686	1596	1397	1996	975	3382	5582	6214	6857	1126	642	0	2706	2862	1491	2368	3110	1084	505	4423	1830	3392	4292	2755	2441	11888	1702	1515	7410	6699	2018	1358	2397	1524	1908	6581	40589	1710	1	3579	3268	14344	2817	1002	2656	2704	1572	5395	15608	2051	4911	10901	2127	2149	3582	4731	1731	728	1903	2590	1654	5426	2085	12214	1765	2967	5012	1212	2037	9247	2530	2	3159	1634	10947	5504	6359	1673	3024	1271	2705	210	1505	3716	466	615	1483	1017	6340	2299	1682	4152	3195	1639	1521	6357	3249	1864	805	1605	1668	2353	3017	1558	9608	1257	1	2227	2650	1535	334	4068	12845	1753	3318	2498	2687	2754	3333	5857	854	792	2990	1432	1967	2284	3072	5957	3513	2147	0	24353	1937	6047	5341	0	3004	1693	886	6410	721	6283	3722	2822	2118	3039	5301	3457	4742	9415	1897	3153	1399	6430
Sphingobacteriia	1739	551	0	904	645	343	335	3943	451	2365	337	0	993	378	19835	560	1667	2106	458	456	281	582	0	380	327	442	6051	494	315	311	9372	0	714	611	2624	879	285	524	498	154	2147	568	938	0	65	2448	3248	221	648	3069	622	1211	689	296	265	508	449	1110	353	717	426	809	173	68	554	537	219	1135	1608	0	458	559	1079	1553	823	1	1898	508	635	609	453	244	389	395	658	897	1324	2070	2340	260	106	0	524	461	371	583	394	517	93	553	492	703	719	393	396	1761	638	702	860	1000	301	392	671	580	331	2151	14419	403	1	984	478	4982	1507	272	721	563	773	1336	3921	937	1084	3768	488	422	410	2027	664	314	402	714	297	1792	569	4110	428	688	1287	360	418	1322	1240	0	849	392	1337	834	1402	291	421	347	741	30	471	494	54	175	394	473	1668	616	310	984	537	502	769	1514	803	452	221	457	403	322	405	489	3249	349	0	642	280	673	39	2075	3251	272	1051	796	718	701	483	655	180	254	767	576	783	639	435	871	1532	479	0	8633	395	2715	2161	0	891	551	127	1623	207	2145	826	703	553	904	708	925	2028	3120	969	1507	304	2190
Bacteroidia	9821442	11414237	198	30541961	16393412	9558906	7715799	9742692	5409188	48060105	7738766	14	3904454	5783588	62344699	10392427	22920745	6571495	15367379	16440461	5705434	13915527	30	6552001	8527193	9585941	19722848	6901594	8613785	9554394	23338060	1692	9951329	18492075	30593881	21574874	9228461	11689282	12893673	6212009	6635881	17908846	15861883	278	1068	10416683	41543023	620563	3545536	9144706	13673517	22820296	19469570	7333978	7994565	7790216	12764416	14315461	7241549	12126627	5828138	10167012	1256	581	12091242	9024807	1217088	3607100	9170725	0	5449249	13095532	20467179	27809592	4158152	23814	4870215	7081556	10726023	20058748	16373599	7654388	9860847	6922924	10205569	3419360	25812263	6310960	41792225	8059335	707	16	14844223	13860210	9299669	9542170	14023898	8397058	1952	11125746	12394595	15547331	7509994	7115962	10410031	33992803	8644829	9396653	21064476	31188092	7801985	10378740	10588625	9782158	12738229	6395146	40319045	9344043	3605	33328712	11630979	14850760	22612783	10816528	18094884	10395281	11495450	4867544	11937041	9003017	20380767	11530160	7658127	13749175	10755923	24790394	6348835	3881661	5274961	16811079	11242648	5599447	13938668	11684308	12679593	12336722	32783937	11505704	9847140	24511855	14923420	173	4444700	5631039	33548028	26338428	38642399	4492870	11096231	6148460	18436343	473	9387254	9502400	529	3860528	9588501	5474395	8749703	14562404	2335	5356239	7693990	10021991	10093533	24317379	4215845	6965411	4311538	11152466	6169509	9907832	13266204	8966690	9480792	8334371	13	10859901	7701705	8473438	3738	32235830	49264990	7226560	17821953	15468418	2959818	2298197	16903853	15260408	1172	7103502	3588917	9092975	9798423	13333758	11816511	25177068	26599252	1818447	27	27320514	13466975	31894365	35495139	322	21125684	5855329	938	5174003	5022961	6677589	23968415	2263549	14122213	23288061	18942534	34675395	36683225	9599577	14943238	23521591	5462251	5967495
Cytophagia	2574	649	0	1352	884	521	506	2877	605	2144	384	0	1437	481	14971	558	2193	1697	644	600	345	822	0	442	442	651	4646	573	915	517	6950	1	840	770	3306	3058	1103	958	774	250	1932	848	1094	1	140	2379	4118	431	1045	2594	811	1650	2278	278	338	540	379	1466	304	798	530	895	319	144	1916	624	325	1667	2415	0	1762	749	1302	1864	1302	2	1479	634	688	1022	727	732	641	658	591	1322	1588	1757	2867	369	199	0	738	622	403	694	1287	562	184	672	761	1107	988	526	1245	2145	672	879	1128	2716	943	617	933	635	581	1866	11466	505	2	1757	1561	3850	1664	483	666	837	750	2036	6902	1165	1387	2934	652	597	529	2296	942	455	624	611	461	1488	562	3263	463	897	1366	571	724	1702	1389	1	1233	485	1948	2539	2022	1091	475	318	653	57	471	642	120	281	380	479	2243	545	577	1408	599	863	868	1859	1244	570	313	425	516	1115	1397	817	2599	506	1	958	401	833	101	2394	4101	885	1224	1086	985	1052	1155	894	309	446	1137	577	1065	586	1385	2881	1745	755	0	6833	577	3061	2348	0	742	734	256	2566	292	1778	1384	1147	497	1472	2445	1283	2538	2551	1237	1534	434	1766
Chitinophagia	1437	302	1	540	402	173	182	1818	211	1022	166	0	789	201	9493	238	1288	1044	310	259	168	378	0	164	209	287	3051	376	687	173	4516	0	326	367	1260	2050	740	353	331	109	1014	393	324	0	46	1343	1502	147	554	1606	311	963	1629	131	128	137	168	580	169	206	305	357	121	49	1251	400	177	780	1256	0	1309	285	540	800	756	1	910	226	165	426	219	518	210	350	166	680	1000	1028	915	150	78	1	342	254	194	441	882	154	58	278	314	749	680	238	899	918	220	285	459	1905	649	249	410	204	235	1131	7093	337	0	635	1066	2567	702	130	315	330	239	1129	3144	510	912	1948	343	242	230	952	389	189	370	285	193	931	284	2049	199	534	592	176	271	695	498	0	656	325	808	1730	884	829	204	160	321	18	196	260	40	101	188	195	1247	259	214	849	244	311	336	1209	644	356	181	207	285	770	1015	318	1598	175	1	363	190	291	23	864	2508	621	405	377	564	523	817	407	109	135	602	164	419	248	907	1982	540	436	0	4238	239	1303	621	0	383	304	72	1253	106	1139	569	569	276	504	1860	384	766	1486	414	439	253	1062
Saprospiria	266	54	0	76	57	39	54	159	36	211	34	0	156	31	1076	58	244	130	62	57	37	98	0	35	46	47	360	52	228	66	513	0	197	76	204	752	285	87	72	20	116	51	211	0	12	172	216	31	112	139	49	132	564	30	44	110	48	100	32	170	52	57	29	19	518	53	33	154	243	0	571	45	68	149	133	0	111	116	134	66	64	156	84	59	89	146	115	113	577	29	22	0	75	48	44	50	301	115	8	57	88	93	223	46	362	194	157	54	80	611	239	63	88	135	56	125	763	36	0	230	406	247	94	97	59	87	146	221	645	86	123	222	58	68	24	138	63	42	60	53	44	111	76	158	44	94	136	54	63	134	90	0	143	43	140	648	190	372	40	37	68	3	41	54	16	32	31	31	262	52	77	151	61	82	47	167	118	56	33	41	41	294	347	95	178	45	0	116	29	39	10	110	417	257	273	245	95	102	244	66	42	42	112	145	69	64	336	680	345	92	0	492	66	186	465	0	91	57	26	228	38	131	116	120	44	142	721	98	485	164	53	319	42	129
Chlorobia	124	45	0	49	34	25	23	59	20	144	30	0	63	28	445	31	161	47	24	30	17	59	0	16	21	17	130	36	156	29	215	0	89	30	177	437	199	40	48	16	50	39	71	0	17	79	212	18	37	61	30	123	287	18	29	36	17	95	10	49	33	34	34	12	315	47	16	79	94	0	324	32	65	82	63	0	41	44	56	45	23	98	24	48	47	42	75	44	230	17	18	0	49	39	23	49	155	34	15	23	26	102	136	21	220	109	59	35	48	381	96	17	45	58	32	59	401	32	0	81	270	101	56	18	33	48	62	100	314	55	113	83	35	38	22	120	52	33	47	28	35	45	28	86	25	49	72	10	40	71	49	0	69	35	90	408	119	184	35	15	40	7	26	35	17	8	14	19	89	32	60	56	23	32	21	136	49	36	32	22	27	148	174	38	80	14	0	37	16	47	10	71	282	118	77	101	55	31	138	26	26	19	52	49	57	39	186	385	112	24	0	201	25	128	148	0	34	44	26	116	13	67	81	50	30	59	358	31	154	59	60	94	32	67
