D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Dothidotthia	79	3	0	6	2	1	3	5	83	9	1	0	40	83	20	7	4	1	6	6	2	5	0	0	3	2	4	2	11	1	9	0	32	6	169	89	12	5	3	2	2	7	17	0	0	4	226	12	30	2	4	7	40	4	0	17	1	82	4	15	1	63	1	0	46	2	9	57	66	0	40	3	2	4	33	0	3	24	15	2	1	8	3	1	4	21	4	1	89	3	0	0	3	1	6	1	16	7	0	4	1	6	66	0	20	8	27	28	3	22	57	1	2	19	5	2	24	0	0	13	16	5	63	0	7	8	15	41	157	70	4	4	3	5	1	240	46	10	2	1	3	2	3	3	2	2	4	0	4	1	80	0	22	2	6	34	13	15	0	1	6	0	3	3	1	0	0	26	57	4	0	47	4	3	44	1	34	2	0	0	3	37	23	6	1	3	0	6	1	50	0	168	7	14	26	35	18	22	36	3	0	1	40	23	44	6	28	118	37	18	0	6	4	193	62	0	6	108	0	81	3	0	6	25	5	7	31	2	28	2	39	17	1	1
Polyplosphaeria	10	10	0	5	2	1	1	3	5	12	2	0	1	6	9	1	18	2	0	1	3	6	0	0	0	3	2	2	0	0	11	0	2	2	30	3	1	2	3	0	0	2	12	0	0	3	14	0	3	1	0	6	6	4	2	2	2	9	0	8	2	6	0	0	7	4	1	5	5	0	2	1	0	4	4	0	1	4	5	2	2	1	2	4	5	4	7	0	36	1	0	0	3	2	3	4	0	6	0	0	1	5	10	3	4	6	3	3	3	5	1	1	0	1	0	2	8	2	0	3	2	2	3	0	2	3	7	4	20	9	3	2	2	2	1	17	10	2	2	4	1	1	4	0	4	3	8	0	0	4	6	0	2	1	2	6	2	4	3	7	9	0	5	3	0	0	4	4	3	3	0	3	1	0	5	14	4	0	2	0	3	0	4	0	2	1	0	2	0	2	1	11	18	3	8	14	2	4	2	4	0	0	3	4	6	9	2	9	14	3	0	1	3	13	15	0	5	5	0	5	0	2	2	2	1	2	2	2	13	0	4	4	2	1
Amniculicola	11	2	0	27	28	1	0	4	1	13	0	0	6	1	22	4	10	4	2	1	2	2	0	16	3	8	8	4	1	1	13	0	3	1	8	9	6	1	1	3	1	12	4	0	0	9	7	2	1	4	9	7	6	2	2	0	1	5	2	2	4	4	0	0	8	3	0	4	16	0	7	8	23	36	2	0	7	2	1	12	2	1	1	2	1	3	3	1	7	2	0	0	2	1	0	2	2	1	0	14	4	5	5	8	0	36	3	1	9	9	4	0	4	0	2	4	22	1	0	2	8	7	3	1	4	2	2	13	53	2	5	6	1	2	5	10	2	0	5	1	1	8	5	3	4	6	3	2	3	22	2	0	4	3	25	9	6	2	2	1	2	0	3	11	0	1	2	4	11	1	4	2	14	3	1	8	7	0	3	1	1	3	6	2	4	1	0	1	3	0	0	6	17	3	2	1	5	3	2	24	2	0	3	2	4	4	2	14	1	0	0	9	2	8	4	0	2	1	0	13	1	0	3	6	0	5	10	2	5	1	2	1	4	4
Lindgomyces	35	47	0	21	12	4	2	1	10	91	13	0	24	6	23	24	107	2	3	4	5	8	0	6	1	4	6	26	3	5	19	0	4	3	35	33	4	6	7	1	5	17	4	0	0	4	50	7	15	5	7	74	10	15	0	5	11	10	18	3	18	3	1	0	18	23	5	32	47	0	37	12	26	34	21	0	1	3	6	14	3	4	4	24	2	17	54	1	19	3	0	0	3	2	10	37	13	5	0	17	5	43	5	8	11	38	5	7	25	9	17	4	11	5	1	6	18	16	0	3	4	5	14	2	22	10	4	28	130	8	65	2	22	4	12	30	8	2	26	36	1	4	4	1	13	45	53	5	6	30	8	0	14	16	44	19	13	6	4	19	23	0	10	17	0	2	11	3	19	8	0	32	6	5	6	73	23	24	15	6	22	15	3	4	5	6	0	6	1	9	0	22	177	8	10	5	27	22	11	16	0	2	18	4	8	21	8	32	7	14	0	5	4	30	20	0	16	7	0	54	1	3	9	22	21	11	17	8	9	1	13	5	24	3
Lophiotrema	70	16	0	8	6	3	6	29	1	44	3	0	16	1	70	12	4	18	5	5	2	8	0	3	8	1	25	1	0	2	69	0	31	3	9	4	3	14	8	2	16	6	104	0	0	11	10	4	19	31	5	6	1	2	4	51	7	3	4	62	0	1	0	0	6	2	8	27	53	0	1	0	11	9	18	0	7	34	65	7	4	1	4	1	17	20	2	18	315	8	0	0	6	4	6	2	3	57	0	5	6	2	51	4	1	16	62	2	6	7	2	1	10	61	7	37	165	0	0	15	3	31	5	8	9	6	71	38	95	1	2	35	3	1	3	6	1	1	2	4	4	27	3	23	4	4	17	2	7	6	2	0	39	2	13	1	30	3	5	6	8	1	8	4	0	1	5	0	33	11	1	20	3	5	3	4	25	0	0	5	1	3	4	5	20	7	0	14	3	1	0	5	8	0	99	122	17	23	2	3	0	3	31	61	2	6	1	5	187	14	0	50	9	5	209	0	9	2	0	50	4	21	10	21	10	20	7	12	149	21	3	120	0	25
Aaosphaeria	15	0	0	0	1	2	2	1	1	3	1	0	6	0	0	1	4	0	0	1	2	3	0	2	3	1	1	4	1	1	0	0	3	1	3	2	0	2	6	1	0	1	8	0	0	1	6	1	6	2	2	7	2	0	1	3	1	4	1	7	3	2	0	0	3	3	3	13	10	0	1	1	3	0	2	0	1	1	3	1	2	0	5	4	2	6	12	0	13	3	1	0	5	2	0	5	3	5	0	1	3	12	1	0	0	3	4	1	4	3	0	4	1	5	3	0	7	4	0	7	2	1	4	1	0	1	3	7	42	1	6	0	2	3	1	4	2	0	3	1	0	0	0	0	0	7	0	3	1	1	1	0	7	2	0	2	15	1	2	0	0	0	0	1	0	3	0	0	11	1	1	10	0	2	2	10	9	0	3	0	1	1	1	1	1	2	0	5	1	1	0	5	24	0	2	3	6	5	0	1	0	3	6	3	0	0	3	4	10	5	0	2	0	13	6	0	0	1	1	14	0	0	4	6	0	6	1	4	10	0	1	7	2	1
Phaeosphaeria	1	2	0	2	0	0	0	5	0	1	0	0	16	1	15	1	8	2	0	1	1	0	0	2	0	3	8	4	0	2	11	0	1	0	2	9	4	2	2	0	3	3	0	0	0	5	5	5	10	2	1	1	8	2	0	1	1	0	1	0	2	0	0	0	10	2	6	18	36	0	2	2	2	5	16	0	2	2	2	0	0	1	1	2	1	23	6	3	7	0	0	0	4	1	1	2	1	0	0	1	2	8	1	3	3	5	1	1	3	17	1	0	1	0	0	5	24	2	0	2	8	8	1	0	2	0	0	26	2	0	2	2	2	3	0	1	0	0	3	6	0	3	3	3	3	4	3	2	1	4	4	0	16	0	3	7	4	3	3	4	1	0	1	1	0	0	2	0	41	4	0	11	1	1	3	3	19	2	1	3	0	4	4	0	2	1	0	5	0	0	0	2	12	2	1	2	11	12	3	3	0	0	12	1	0	1	6	7	2	7	0	14	0	1	3	0	1	1	0	1	0	4	1	15	3	0	12	1	2	2	1	1	2	1
Setomelanomma	13	0	0	0	0	0	3	21	2	0	1	0	3	4	90	0	106	16	0	0	1	0	0	1	0	1	37	9	3	3	36	0	6	0	14	55	13	1	0	1	10	0	5	0	0	9	14	0	6	14	0	38	40	0	0	2	0	17	0	2	25	1	0	0	19	35	0	6	11	0	21	1	1	2	5	0	4	5	2	1	4	7	3	23	8	3	46	11	26	1	0	0	2	1	0	34	11	0	0	0	4	54	10	0	12	2	1	1	0	36	18	0	2	5	1	10	44	14	0	3	14	22	7	3	2	1	4	2	38	6	24	25	27	0	0	7	2	0	26	1	0	10	0	14	0	17	0	2	2	0	9	0	3	16	1	30	3	16	0	0	0	0	0	1	0	1	0	0	12	0	1	7	0	5	5	83	2	13	15	0	25	13	14	3	11	0	0	1	0	4	0	10	149	15	6	9	2	3	17	0	0	0	5	3	4	0	26	49	12	6	0	29	0	8	8	0	0	3	0	10	1	6	1	2	0	4	34	1	26	10	8	9	26	8
Parastagonospora	108	16	0	52	34	53	44	33	12	91	6	0	89	13	136	18	78	22	15	17	7	18	0	16	17	30	69	23	80	42	126	0	20	21	88	286	91	69	37	8	24	40	12	0	1	27	72	19	70	17	19	75	250	8	8	8	4	43	9	21	23	25	3	0	169	33	14	92	100	0	233	39	57	57	64	0	26	11	5	44	63	60	46	27	11	78	102	13	61	7	1	0	22	27	15	27	122	6	0	25	52	51	40	31	121	93	19	24	46	188	59	43	82	14	18	51	173	19	1	154	143	42	35	68	30	24	19	101	308	29	58	29	24	15	16	69	39	6	35	29	9	23	31	16	7	39	35	39	26	62	31	0	61	20	69	243	79	150	16	7	35	0	13	16	0	11	5	9	118	15	2	68	15	54	10	89	71	25	12	8	27	98	127	72	28	35	0	60	15	14	1	29	162	84	25	18	65	52	89	34	3	41	52	8	14	12	88	242	22	42	0	84	18	85	54	0	40	16	0	124	41	36	35	57	10	126	279	124	40	15	27	20	19	58
Pyrenophora	43	4	0	92	38	80	83	12	10	29	2	0	23	4	48	5	83	19	33	12	9	16	0	31	7	51	28	17	5	113	90	0	12	36	44	27	9	95	35	3	6	66	3	0	0	25	88	10	13	11	63	28	31	4	6	0	6	18	5	2	16	6	1	1	31	13	2	54	51	0	14	82	103	116	24	0	12	6	2	38	149	7	109	26	4	34	38	11	16	12	0	1	33	11	8	20	28	0	0	33	147	28	8	34	17	111	4	7	87	52	7	106	117	2	15	21	106	13	0	259	26	12	100	64	10	29	5	38	220	13	27	8	16	15	49	17	11	9	36	6	18	6	1	8	6	13	12	99	16	114	10	0	23	7	108	22	40	5	9	2	10	1	10	39	0	37	1	6	47	14	3	28	33	123	45	85	17	23	9	7	18	10	10	89	12	88	0	126	35	9	0	47	107	18	7	4	27	25	10	54	0	57	28	1	12	5	7	49	6	15	0	31	9	61	15	0	4	8	1	52	37	16	23	22	4	197	15	253	10	8	10	8	10	34
Curvularia	52	10	0	13	5	3	4	8	7	26	2	0	45	7	13	8	33	6	1	4	5	6	0	8	6	8	2	4	22	6	34	0	58	3	35	171	34	17	4	2	7	9	52	0	0	32	21	18	26	6	6	14	98	1	3	19	1	13	2	21	5	9	0	0	101	9	6	59	69	0	93	11	7	29	30	0	5	57	27	8	9	75	4	2	43	45	10	5	190	4	0	0	8	9	3	4	60	35	1	11	8	10	140	9	38	35	39	4	4	59	93	3	13	36	5	17	55	5	0	12	43	11	14	7	1	7	42	60	192	11	12	7	5	6	10	123	11	4	8	5	5	4	3	6	6	8	9	8	5	17	8	0	33	10	11	81	12	50	3	2	7	0	5	9	0	5	1	4	84	1	2	43	9	12	5	30	41	14	3	1	2	97	68	9	7	4	0	13	3	9	0	10	28	42	53	48	25	37	70	14	0	4	39	27	7	8	43	267	94	15	0	15	6	31	125	0	2	6	0	75	3	5	7	33	5	14	97	17	138	6	2	72	6	15
Alternaria	35	17	0	17	9	10	11	57	11	52	9	0	27	7	248	8	138	32	11	14	23	36	0	4	15	15	107	16	91	21	170	0	17	20	92	237	119	20	28	8	36	10	13	0	0	93	56	6	21	63	10	29	303	3	6	3	9	17	4	13	38	15	0	0	230	30	6	27	35	0	221	11	11	45	22	0	48	9	11	11	13	105	11	34	7	11	54	37	63	12	0	0	24	16	5	22	176	9	1	8	31	28	34	6	120	20	12	12	7	289	97	16	27	14	20	89	283	13	0	42	208	74	14	14	14	38	13	37	125	69	37	49	18	15	2	25	13	5	22	16	7	32	10	154	8	24	32	16	20	29	10	0	16	30	30	240	74	166	10	6	13	0	6	8	0	5	3	5	39	9	2	22	15	20	6	93	28	16	6	5	33	135	213	12	68	11	0	17	6	8	0	20	124	121	16	21	23	34	106	13	1	8	19	7	26	11	171	298	20	10	0	116	20	64	41	0	6	7	1	46	10	54	28	14	8	31	278	34	35	49	5	25	23	53
Bipolaris	38	6	0	20	14	12	13	14	3	26	6	0	14	6	66	4	103	19	10	9	5	20	0	14	12	32	25	41	48	12	41	0	54	32	63	278	105	30	17	2	12	14	135	0	0	21	135	6	17	18	10	100	195	6	4	32	6	45	4	64	46	7	0	0	211	27	5	29	22	0	225	13	37	70	11	1	10	8	37	62	20	91	22	52	10	22	69	5	165	5	1	0	20	9	3	31	136	38	0	12	33	47	27	14	136	58	43	11	13	274	112	23	27	56	12	20	84	32	0	22	155	20	28	11	10	27	56	33	149	17	76	20	36	15	9	31	18	12	35	7	5	11	7	14	9	65	7	15	16	47	22	0	16	38	74	246	52	155	11	2	8	2	6	11	0	3	3	6	33	7	2	26	21	28	17	112	31	21	7	3	26	152	145	21	17	14	0	38	17	10	1	35	240	93	79	141	22	18	73	11	2	7	12	39	19	4	167	341	115	17	0	40	17	90	163	0	8	12	0	50	9	14	29	30	5	45	208	13	200	13	13	122	30	18
Exserohilum	24	3	0	8	4	0	3	12	3	3	1	0	17	1	60	1	7	3	5	4	5	9	0	1	2	3	21	4	30	3	22	0	1	8	8	70	8	3	6	2	9	3	4	0	0	6	5	3	7	10	4	8	99	1	1	1	1	4	0	2	2	0	0	0	56	7	2	13	18	0	52	5	6	23	15	0	9	3	4	7	0	4	5	4	2	15	14	5	11	7	0	0	4	8	2	2	4	1	0	4	0	16	38	2	8	7	4	1	5	173	9	2	3	3	5	5	41	1	0	7	92	12	3	1	3	14	2	12	70	4	7	9	1	6	4	7	1	1	2	0	0	3	2	13	0	1	2	2	5	6	4	0	14	3	9	53	18	4	4	1	0	0	1	3	0	0	2	1	27	3	1	13	1	2	2	7	14	3	2	1	2	45	83	0	9	2	0	9	2	1	0	3	13	68	2	9	13	4	97	5	0	0	7	4	1	0	69	125	4	5	0	23	5	5	12	0	1	2	0	45	1	3	7	9	0	2	84	1	9	14	5	5	4	6
Stemphylium	31	5	0	44	57	1	4	2	3	40	7	0	17	3	11	3	10	3	1	3	5	8	0	5	3	11	6	2	11	3	12	0	2	5	54	41	6	0	10	3	1	9	8	0	0	4	72	6	13	0	5	9	16	3	1	8	3	36	2	2	1	9	0	0	20	2	6	35	45	0	14	4	12	13	23	0	1	4	6	18	5	3	1	4	5	21	5	2	58	6	2	0	3	3	5	0	6	5	1	4	5	12	12	8	14	49	8	7	8	101	10	3	3	7	7	4	7	4	0	3	6	5	7	2	9	16	7	33	114	10	6	1	4	4	7	14	5	3	3	9	4	4	21	3	5	4	11	1	5	28	9	0	15	1	20	17	28	13	6	4	13	1	22	4	0	1	3	2	64	11	1	31	5	5	4	6	34	0	0	6	2	8	10	4	1	3	0	5	6	5	0	83	9	4	11	19	19	26	15	11	1	0	27	5	35	6	8	26	30	10	0	7	6	56	28	0	12	3	0	53	0	1	10	21	2	4	15	3	20	2	7	10	2	4
Decorospora	12	22	0	8	3	0	0	2	2	85	15	0	7	2	9	19	7	0	1	1	1	1	0	1	2	1	1	0	2	0	9	0	2	5	8	4	1	0	3	0	1	2	1	0	0	3	20	2	7	2	1	8	5	13	0	3	11	6	14	1	1	3	0	0	4	3	2	20	15	0	3	4	0	5	9	0	1	3	1	3	0	4	1	2	0	5	6	1	8	1	0	0	2	1	14	4	2	0	0	4	0	4	3	0	8	2	2	5	6	6	1	0	0	2	0	2	16	1	0	1	3	1	2	0	38	2	4	14	44	3	4	2	0	2	1	3	0	2	3	26	3	0	23	0	7	3	43	1	1	0	2	0	7	3	7	7	9	4	2	14	20	0	9	3	0	0	18	0	15	35	0	10	1	2	1	5	3	1	0	15	0	3	6	0	1	0	0	3	3	2	0	6	22	5	3	0	8	7	4	6	0	2	4	0	3	17	5	25	4	3	0	5	1	13	0	0	37	1	0	21	2	1	7	4	16	1	18	0	3	2	2	3	1	1
Paradendryphiella	6	1	0	7	5	0	1	0	0	2	0	0	2	0	1	0	4	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	8	1	3	2	1	1	0	0	0	6	6	0	0	0	1	1	1	0	6	2	6	0	0	1	0	2	0	2	0	1	0	0	1	2	0	4	3	0	1	8	23	9	0	0	0	5	3	5	1	0	0	0	1	2	3	0	13	0	0	0	1	0	0	1	1	0	1	4	1	1	26	6	1	20	4	0	9	0	0	0	0	2	0	0	5	0	0	1	1	1	2	0	0	1	4	2	22	1	0	0	0	0	6	0	1	0	0	0	0	1	0	0	0	2	0	0	0	8	0	0	0	0	15	1	0	1	0	0	0	0	0	7	0	0	0	1	6	0	1	1	3	2	0	4	5	2	0	0	1	0	0	0	0	2	0	1	1	0	0	0	6	0	9	9	5	1	0	2	0	0	1	4	1	1	1	1	0	1	0	0	0	0	5	0	1	0	0	7	1	0	1	0	1	1	3	2	5	0	1	4	0	1
Leptosphaeria	12	5	0	3	1	5	6	2	1	31	2	0	15	1	2	7	3	0	2	3	0	3	0	1	0	5	3	1	3	6	1	0	19	0	4	16	2	9	1	0	1	6	1	0	0	2	10	6	13	3	1	2	6	5	0	16	4	3	2	1	1	0	0	0	8	2	1	17	17	0	7	4	2	8	20	0	2	17	0	5	0	1	5	1	1	13	2	0	59	2	0	0	3	1	5	1	2	1	0	0	8	2	37	2	2	7	1	0	3	9	5	2	11	9	2	2	4	1	0	13	3	1	4	5	2	1	0	15	80	3	2	4	0	0	2	3	0	1	0	9	3	1	6	0	6	2	18	1	4	4	1	0	4	2	5	7	12	6	5	3	9	0	6	5	0	3	4	1	13	5	1	5	1	6	3	5	9	0	1	2	1	3	3	7	2	3	0	10	0	3	0	2	8	1	0	10	4	12	4	4	0	7	14	1	1	3	4	21	4	8	0	1	2	8	8	0	13	3	0	14	2	1	8	15	5	12	8	11	17	1	0	16	1	2
Ophiobolus	6	0	0	0	0	2	2	0	2	1	1	0	6	1	1	0	3	0	1	2	1	0	0	0	0	2	0	2	0	0	9	0	5	3	4	3	1	0	0	0	0	0	5	0	0	1	4	0	2	1	0	4	0	1	0	1	0	2	1	2	0	0	0	0	1	1	2	7	7	0	0	0	0	2	3	0	0	4	0	0	2	0	2	2	4	6	3	0	10	0	0	0	0	2	1	2	0	3	0	0	0	2	7	0	1	3	5	0	0	0	2	2	7	1	2	1	5	3	0	10	0	2	1	2	0	1	3	12	36	1	3	2	1	0	1	6	2	1	2	1	2	0	1	1	0	2	1	0	2	1	3	0	7	0	0	5	1	3	0	1	0	0	0	0	0	0	0	0	11	0	0	5	0	2	2	5	5	1	1	1	0	0	2	5	0	2	0	1	0	1	0	3	7	1	1	4	2	6	0	0	0	3	6	1	3	0	1	8	4	6	0	0	3	3	11	0	0	1	0	7	0	0	1	3	0	4	2	5	10	0	1	7	0	0
Ampelomyces	74	0	0	1	0	0	0	2	0	2	0	0	65	1	11	0	1	1	0	1	3	2	0	0	2	0	5	0	0	2	5	0	3	3	5	2	0	1	2	0	1	0	4	0	0	0	3	9	56	0	0	0	3	0	0	0	0	1	0	0	0	2	0	0	0	1	20	52	86	0	1	0	1	2	67	0	0	1	1	0	0	1	0	0	1	68	3	1	5	2	0	0	3	2	1	2	2	0	0	0	0	1	2	1	2	1	2	0	1	3	0	1	5	0	3	2	12	0	0	1	2	2	3	0	0	1	1	110	170	0	2	0	0	4	0	1	2	0	0	0	2	2	1	1	0	0	0	1	2	3	7	0	37	1	0	1	14	0	1	1	0	0	0	0	0	1	0	0	82	0	0	76	1	1	1	1	35	0	0	0	2	2	1	1	0	1	0	1	0	1	0	2	4	0	4	2	42	51	2	1	0	0	55	0	2	0	1	3	3	50	0	5	2	4	3	0	0	1	0	67	0	0	7	43	0	1	2	0	3	0	0	2	0	3
Plenodomus	16	4	0	2	1	0	0	1	1	11	2	0	8	1	1	6	21	0	0	0	0	0	0	3	1	1	0	2	2	0	0	0	4	1	5	3	3	1	1	0	0	1	1	0	1	1	9	3	2	1	0	5	2	1	0	2	3	2	1	2	3	0	0	0	3	2	4	6	10	0	1	1	2	0	5	0	2	2	2	2	0	0	0	2	1	5	3	0	5	1	0	0	0	1	1	4	0	1	0	3	1	5	3	3	2	4	1	1	2	2	2	0	0	0	0	1	4	5	0	2	2	2	0	0	3	1	1	8	34	1	4	0	3	0	1	1	1	1	0	0	0	0	2	1	1	2	4	0	1	2	1	0	10	0	3	6	3	2	0	1	1	0	4	1	1	0	2	1	18	2	1	4	1	1	0	14	4	1	3	4	6	4	1	0	0	1	0	1	1	0	0	0	19	1	2	1	5	7	1	1	0	0	5	1	1	2	1	7	1	4	0	4	0	1	1	0	5	1	0	12	0	2	0	8	1	2	2	0	6	0	1	0	1	3
Cucurbitaria	31	4	0	3	0	1	1	3	6	18	1	0	11	9	23	8	9	5	7	0	2	2	0	0	1	3	14	7	44	1	11	0	7	1	19	121	35	3	6	3	1	2	2	0	1	4	20	3	6	4	2	12	85	0	3	5	3	4	2	5	2	7	0	0	78	5	4	14	18	0	71	3	3	4	7	0	1	7	5	2	3	32	5	2	1	14	11	0	17	2	0	0	6	3	2	4	59	1	0	0	2	7	9	0	47	1	4	1	2	81	25	1	9	4	10	4	20	2	0	8	74	4	8	2	6	6	1	19	42	7	9	4	4	6	2	19	4	0	5	4	3	3	4	5	5	3	12	3	3	9	13	0	13	5	5	92	19	41	6	6	7	1	2	2	1	1	2	2	31	4	1	12	2	2	4	7	16	1	1	2	1	45	60	3	2	0	0	2	4	3	0	15	33	39	17	7	17	14	33	0	0	0	15	9	6	8	37	104	12	8	0	10	6	17	10	0	5	11	0	17	0	1	7	6	2	2	107	2	8	4	5	12	3	0
Pyrenochaeta	8	7	0	0	1	0	2	3	6	22	3	0	3	6	4	9	13	2	4	1	3	3	0	1	2	1	3	2	6	3	7	0	1	4	47	20	12	2	6	2	1	0	4	0	0	5	29	0	4	2	3	12	22	6	1	0	3	18	6	1	3	7	3	1	10	5	0	8	12	0	6	2	0	8	2	0	4	2	2	2	1	4	0	6	2	7	11	0	11	1	0	0	4	2	3	6	3	0	0	2	1	6	9	3	7	10	1	10	2	12	8	2	4	2	3	2	11	4	0	6	4	2	11	1	8	0	0	4	22	15	5	1	5	2	1	25	20	2	3	6	2	1	8	0	6	2	18	0	5	4	18	0	5	4	1	13	10	1	5	1	12	0	4	1	0	0	5	7	13	6	1	7	1	1	9	12	4	1	5	8	3	2	5	2	1	2	0	6	1	16	1	16	11	12	2	1	3	0	5	4	2	0	4	0	15	12	9	33	4	4	0	4	4	40	5	0	17	12	0	8	1	1	5	5	14	6	16	5	5	1	5	3	3	3
Ascochyta	42	2	0	0	2	2	2	0	3	44	2	0	29	2	10	1	2	2	1	0	0	4	0	1	0	3	6	1	120	3	9	0	0	0	21	303	190	6	1	1	2	3	5	0	0	2	18	6	14	1	1	3	355	4	0	1	0	21	2	1	0	2	0	0	271	0	4	31	35	0	358	2	3	4	33	0	3	2	2	2	1	96	0	1	0	20	1	2	8	1	0	0	5	1	3	1	184	5	0	1	1	5	8	1	191	3	1	5	4	323	84	1	1	3	3	2	11	0	0	1	312	6	9	1	2	6	2	33	86	2	2	5	0	2	1	8	4	3	1	4	1	4	5	4	2	1	4	0	3	1	3	0	15	1	5	359	4	214	3	2	2	0	3	2	1	0	3	2	38	3	0	17	1	1	0	2	24	0	0	4	1	163	184	5	3	0	0	6	0	7	0	6	6	128	1	4	16	19	116	2	0	0	17	1	5	4	178	348	5	10	0	6	2	16	19	0	6	5	0	40	0	3	3	16	3	2	376	2	4	2	1	3	2	4
