D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Polyporus	53	3	0	7	7	18	17	7	9	17	2	0	14	4	15	2	101	3	3	4	3	7	0	6	6	5	9	39	9	36	40	0	9	1	36	15	3	23	10	0	1	8	10	0	0	4	43	12	12	3	3	94	16	4	1	5	2	16	1	4	37	13	0	1	11	44	7	35	40	0	11	2	10	13	23	1	6	7	6	5	19	5	14	36	3	23	47	2	22	1	0	0	9	5	4	54	4	5	1	3	13	86	12	4	6	13	2	6	9	19	5	24	21	4	2	14	54	15	0	115	8	4	7	7	6	3	8	37	121	15	82	5	35	3	5	11	16	6	34	5	4	8	3	2	0	57	10	16	6	10	14	0	21	28	16	15	21	11	7	1	6	0	0	6	0	8	3	5	54	5	0	25	4	24	7	74	14	40	19	1	16	7	16	14	4	11	0	25	2	5	0	23	252	11	10	9	21	18	2	3	0	32	19	0	9	2	8	19	13	14	0	15	3	50	18	0	2	6	1	39	12	8	15	12	3	44	9	35	25	5	8	11	19	17
Tinctoporellus	12	3	0	7	7	3	0	3	8	5	0	0	10	1	17	2	11	4	10	6	6	3	0	1	4	4	8	5	4	3	34	0	6	3	26	21	6	7	8	1	4	5	2	0	1	20	26	5	6	1	5	18	16	0	3	1	0	22	0	2	3	6	2	0	6	10	6	12	11	0	9	4	7	15	8	0	4	4	3	3	2	3	2	2	2	12	4	6	10	2	0	0	6	11	0	3	5	0	0	3	3	7	6	8	6	18	5	1	9	14	12	4	2	3	5	16	65	3	0	6	4	3	10	2	3	11	4	10	58	5	8	5	3	6	7	15	10	1	2	1	2	5	1	4	1	3	2	1	9	15	4	0	6	4	17	10	14	6	7	3	1	0	0	3	0	1	0	5	17	1	2	6	10	3	3	9	7	2	1	0	0	6	9	2	4	2	0	5	2	3	0	10	25	4	10	5	6	5	5	8	1	2	1	1	10	1	7	15	2	7	0	14	0	17	11	0	0	8	0	14	2	10	16	6	0	8	10	3	5	4	9	1	2	17
Dichomitus	34	3	0	3	2	2	6	2	8	3	1	0	13	2	10	0	3	1	1	1	1	7	0	2	6	4	4	3	39	1	10	0	2	2	37	151	49	1	3	0	2	4	1	0	1	3	31	2	12	4	4	6	112	0	0	0	0	14	0	2	2	11	0	0	92	1	4	17	25	0	102	1	7	10	12	0	1	0	1	4	2	27	6	4	1	11	7	1	5	2	0	0	3	3	1	2	45	1	0	4	1	3	5	3	78	3	1	8	4	108	40	2	7	0	1	6	14	2	0	2	86	3	12	1	0	5	1	10	82	3	4	2	1	1	1	21	13	8	5	1	0	1	0	0	1	1	2	4	3	5	12	0	13	1	6	119	10	88	4	0	0	0	0	5	1	1	0	5	22	1	0	16	2	4	8	6	12	4	3	0	3	49	62	4	1	0	0	6	1	4	0	10	19	42	0	3	11	20	32	4	0	2	15	0	10	2	58	120	0	11	0	13	1	38	0	0	3	8	0	37	0	2	6	13	0	7	119	5	5	4	3	0	2	8
Grammothele	24	1	0	3	0	0	1	24	3	2	0	0	16	1	72	0	9	22	2	2	3	6	0	4	6	2	40	2	0	0	80	0	16	6	12	2	0	4	7	3	7	7	67	0	0	32	10	3	14	16	3	5	5	1	3	20	0	10	0	35	1	6	0	0	2	3	4	21	19	0	0	2	7	11	6	0	11	30	32	2	0	0	0	2	56	15	2	9	209	2	0	0	10	3	0	1	1	40	0	1	0	8	28	1	2	8	39	2	5	10	1	1	1	34	5	16	113	0	0	1	1	26	6	0	1	10	57	20	78	5	3	13	4	4	0	10	9	2	1	0	1	9	1	14	0	1	1	1	5	7	7	0	11	2	11	2	23	1	3	1	0	0	1	3	0	0	0	2	24	1	0	14	0	1	7	5	4	1	2	0	0	2	2	1	13	0	0	2	0	4	3	12	18	2	61	82	9	9	2	0	0	1	7	34	2	0	0	3	134	11	0	32	6	21	123	0	1	5	0	22	0	20	10	5	2	0	0	1	102	9	2	60	0	22
Lignosus	11	1	0	11	8	3	0	1	27	4	1	0	5	31	5	1	6	3	4	3	0	1	0	7	0	4	3	4	0	0	25	0	21	1	79	7	2	2	0	3	1	4	8	0	0	6	98	2	2	1	7	15	8	1	1	4	1	38	0	13	6	23	0	0	5	3	5	10	12	0	7	6	8	23	5	0	8	9	7	3	0	2	2	4	0	2	8	2	33	2	0	0	2	1	1	6	3	6	0	4	3	9	24	9	0	20	12	11	6	5	3	0	1	5	1	8	45	7	0	3	1	1	32	0	1	2	3	5	38	29	12	3	6	0	5	82	16	7	4	0	2	2	0	1	0	6	4	2	1	9	24	0	3	5	31	4	6	0	3	1	2	0	2	2	0	0	0	12	15	2	0	11	3	1	15	10	5	3	1	1	4	0	5	1	1	0	0	0	3	11	0	63	42	2	12	17	5	4	6	6	0	0	5	7	16	0	2	6	12	4	0	6	2	74	23	0	3	33	0	16	0	6	4	5	1	1	8	2	13	0	11	12	6	6
Sparassis	12	1	0	1	1	1	2	0	0	2	0	0	2	1	2	0	4	0	2	0	0	4	0	1	3	3	0	0	0	1	1	0	0	3	1	1	0	2	2	0	0	0	1	0	0	1	3	5	2	0	1	0	5	1	1	0	0	1	0	0	2	1	0	0	6	1	2	13	11	0	2	0	5	8	1	0	0	1	0	2	0	3	1	2	0	2	4	0	1	1	0	0	2	2	0	0	0	0	0	0	0	2	3	3	1	2	0	2	2	3	1	3	2	1	2	0	1	0	0	3	0	0	2	1	0	8	0	8	39	2	1	1	0	2	0	3	1	0	4	1	1	0	0	0	0	1	0	0	1	6	1	0	3	1	3	4	6	0	1	0	1	0	0	1	0	1	0	0	8	0	0	2	4	2	0	3	3	1	0	0	0	2	1	0	0	0	0	4	0	1	0	0	3	0	0	1	7	5	3	2	1	0	3	0	2	1	0	4	1	3	0	1	4	2	2	0	0	0	0	15	0	1	5	2	1	3	6	1	0	1	0	0	0	0
Antrodiella	21	2	0	1	2	0	0	0	2	6	0	0	3	0	8	0	4	0	1	0	0	0	0	0	0	0	4	1	11	0	2	0	6	0	0	52	23	0	2	1	1	3	11	0	0	1	4	4	7	0	1	5	25	0	1	2	0	1	1	2	0	2	0	0	25	1	3	11	22	0	38	3	0	1	14	0	1	1	1	0	0	5	0	0	3	10	1	0	15	1	0	0	1	1	1	0	11	1	0	0	0	0	4	0	24	2	6	1	4	30	12	1	3	0	1	0	3	1	0	1	17	2	2	0	2	0	3	12	43	1	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	1	2	0	6	0	3	52	6	26	2	0	0	0	0	0	1	1	0	0	26	0	1	7	0	1	1	1	2	1	2	1	0	9	12	1	0	1	0	0	1	2	0	5	4	10	4	7	8	6	10	0	0	1	8	3	1	0	15	23	5	6	0	2	2	6	7	0	1	2	1	18	1	1	3	9	1	3	28	1	22	0	0	7	0	0
Steccherinum	8	2	0	0	0	2	0	0	0	5	0	0	1	1	4	1	9	0	0	2	1	1	0	0	3	2	1	0	0	1	2	0	0	2	1	1	0	7	8	1	0	0	1	0	0	2	3	2	2	1	0	4	0	0	2	0	0	0	2	0	0	0	0	0	2	0	2	6	10	0	3	0	1	1	3	0	1	0	1	0	2	1	1	1	0	2	3	0	0	2	0	0	4	1	0	0	0	1	0	0	2	1	4	0	2	1	1	1	1	2	0	0	6	0	0	2	6	0	0	10	0	2	1	1	1	8	2	8	36	0	1	0	0	5	0	1	0	0	2	1	0	0	1	1	0	3	0	0	4	0	0	0	4	1	3	1	15	0	2	0	1	0	0	0	0	3	1	0	6	0	0	6	0	3	0	3	6	1	0	0	1	1	2	3	1	3	0	1	0	2	0	5	4	0	1	1	2	5	1	0	0	2	1	1	1	0	1	0	2	2	0	5	5	0	0	0	1	1	0	9	2	0	4	3	0	8	0	3	1	0	0	1	1	1
Phlebia	21	2	0	0	0	2	1	11	1	12	1	0	11	1	132	5	11	6	2	7	4	6	0	1	7	0	33	0	5	0	51	0	0	2	3	28	8	0	7	1	15	0	1	0	0	13	4	1	3	16	0	4	27	3	3	0	4	3	1	0	2	3	0	0	16	3	2	12	17	0	31	0	0	1	11	0	14	1	0	2	0	10	3	1	2	11	5	11	3	4	0	0	8	11	3	3	6	0	0	0	2	6	1	2	9	1	1	2	0	24	10	1	4	2	8	14	78	1	0	3	12	26	3	0	5	7	0	17	62	0	4	30	1	11	0	3	2	0	2	1	2	10	2	30	1	3	11	0	2	1	1	0	9	0	1	17	24	12	9	1	2	0	3	0	0	0	1	1	17	5	1	10	1	2	1	7	16	0	0	0	2	7	14	1	34	0	0	2	1	3	0	0	10	8	0	0	9	9	13	1	0	0	7	1	4	2	15	30	0	3	0	48	8	7	0	0	7	0	0	14	2	5	10	8	2	0	20	0	4	20	1	0	2	10
Phanerochaete	39	1	0	37	22	2	3	2	2	6	1	0	31	1	3	2	5	1	0	2	2	0	0	7	2	30	3	3	2	0	6	0	1	1	11	7	2	3	1	0	1	13	1	0	0	2	12	3	16	3	18	1	2	2	0	0	0	11	2	1	2	9	0	0	10	2	2	20	29	0	4	28	47	48	16	0	1	2	0	19	2	1	3	1	1	33	3	0	2	0	0	0	2	4	1	4	0	0	0	14	2	1	3	5	4	56	1	1	24	3	4	0	3	0	2	1	9	1	1	3	1	2	2	2	1	5	0	33	58	2	2	1	0	3	10	3	3	4	1	1	1	2	5	1	0	2	3	0	1	29	1	0	17	1	40	10	6	2	0	2	2	0	1	20	0	1	0	2	37	2	1	29	11	2	1	3	16	1	0	0	0	1	3	2	2	2	0	4	16	2	0	4	14	1	1	0	26	14	0	18	0	1	20	0	2	1	4	5	2	16	0	3	2	10	0	0	1	2	1	25	0	3	3	18	0	4	5	8	3	2	5	1	1	3
Phlebiopsis	11	2	0	3	1	2	2	0	2	4	1	0	5	0	7	1	10	2	3	16	7	10	0	1	6	1	1	0	9	1	3	0	6	14	3	21	8	2	16	5	1	2	7	0	0	1	4	0	6	0	0	7	24	1	3	1	0	1	0	6	3	1	1	0	7	3	0	6	9	0	5	1	0	1	7	0	2	9	4	1	10	5	2	1	3	6	9	0	27	6	1	0	7	28	1	3	14	0	0	0	4	3	35	1	11	3	11	1	1	32	12	7	7	4	7	0	6	2	0	7	9	0	1	4	0	10	5	5	28	4	3	1	1	11	0	2	3	1	6	0	2	2	3	2	1	2	1	2	10	2	4	0	3	5	2	19	44	4	13	0	4	0	0	0	0	1	0	0	14	0	0	4	1	11	1	10	7	2	0	1	1	12	21	2	0	1	0	19	0	1	0	1	13	10	13	16	6	2	20	1	0	2	8	6	1	0	13	33	12	4	0	3	15	3	18	0	0	0	1	8	2	0	15	4	0	5	16	20	9	0	0	4	3	2
Fomitopsis	52	2	0	5	6	10	9	4	3	17	2	0	13	2	9	3	6	3	1	1	4	9	0	4	4	5	10	3	3	12	7	0	7	2	22	28	6	14	9	1	3	2	9	0	0	4	18	3	22	1	5	8	21	2	2	0	2	11	2	5	3	5	1	0	16	5	4	25	42	0	10	5	7	13	25	0	1	4	1	8	3	4	13	1	3	28	6	0	10	2	0	0	5	9	8	1	11	5	0	3	17	3	6	2	9	19	4	3	6	11	12	14	22	3	3	3	9	2	0	22	6	3	12	4	6	9	5	34	142	12	5	1	2	2	5	8	3	3	6	0	4	1	1	0	5	2	14	6	1	10	10	0	21	5	8	9	17	9	4	4	7	0	4	6	0	5	1	2	61	2	0	24	3	19	3	8	17	1	2	5	3	8	11	22	0	9	0	16	3	3	0	12	16	11	5	6	23	23	8	3	0	9	13	1	3	6	9	28	11	12	0	2	3	18	14	0	8	5	0	38	11	5	4	19	5	23	9	24	9	1	1	8	4	2
Daedalea	7	0	0	2	6	1	2	1	18	0	1	0	4	16	10	0	17	1	11	8	11	17	0	5	17	8	2	3	3	0	4	0	9	22	110	16	13	2	16	2	0	3	8	0	0	3	156	2	2	1	4	8	5	0	4	3	0	60	0	2	2	31	0	0	13	1	1	11	1	0	23	5	25	14	3	0	0	2	6	6	0	4	4	2	1	2	7	1	25	11	0	0	12	11	0	2	0	4	0	4	2	12	4	12	6	15	4	31	1	14	9	4	3	3	4	3	10	1	0	4	5	5	81	0	0	10	3	7	28	48	6	1	0	11	3	78	40	18	4	0	6	1	0	0	0	2	0	1	9	15	59	0	6	2	8	17	31	13	11	0	0	0	0	3	0	0	0	20	7	0	0	3	7	1	35	8	3	0	2	0	3	8	4	2	1	0	0	4	2	34	0	83	21	3	6	7	2	0	2	9	0	2	4	0	39	0	3	13	12	2	0	5	20	135	10	0	0	15	0	8	2	2	7	3	0	4	14	3	15	3	47	4	2	2
Laetiporus	328	3	0	6	9	0	2	5	6	3	0	0	195	5	21	1	10	8	2	2	3	6	0	3	4	8	22	0	3	0	33	0	6	2	19	34	4	1	6	4	12	6	5	1	0	9	27	53	146	9	8	14	19	0	2	1	1	16	2	0	4	3	0	0	20	3	42	271	395	0	22	26	23	26	187	0	4	2	2	5	1	4	3	2	1	183	8	4	5	6	0	0	6	4	1	2	2	0	0	6	1	14	6	2	15	39	2	3	7	21	9	2	4	0	2	11	25	5	0	0	5	18	10	2	1	8	3	311	881	14	9	6	3	3	7	31	9	3	3	1	0	4	1	6	2	5	0	2	2	25	8	0	151	2	15	19	21	8	4	2	4	0	1	11	0	3	0	3	419	1	0	221	9	1	3	12	174	6	4	1	4	6	5	2	13	1	0	4	0	3	0	6	20	6	2	3	179	152	9	5	0	0	173	0	10	0	7	14	5	101	0	20	3	29	3	0	3	3	0	460	1	7	9	158	0	1	18	3	7	5	5	7	2	11
Wolfiporia	20	2	0	1	0	7	9	1	2	9	0	0	11	1	9	3	6	0	4	3	3	5	0	0	4	1	4	2	2	4	10	0	5	8	9	2	0	14	8	3	1	1	6	0	0	7	5	5	12	1	1	7	2	1	2	1	1	4	1	2	3	1	0	0	3	1	1	24	14	0	0	0	1	0	10	0	1	7	1	1	5	1	14	3	3	14	7	3	9	1	0	0	9	2	4	6	0	1	0	0	8	3	6	0	0	3	1	1	1	2	1	6	9	2	2	2	12	0	0	20	1	2	8	9	4	8	4	17	54	1	5	1	2	6	1	4	3	1	1	2	3	2	1	1	3	1	3	7	5	0	3	0	10	3	2	3	14	0	8	0	5	0	3	0	0	1	1	1	27	1	0	9	1	8	6	7	9	3	2	2	4	1	0	15	3	2	0	11	0	0	1	2	14	1	3	3	7	1	0	1	1	8	10	0	1	0	2	5	6	6	0	2	6	12	6	0	4	0	0	26	2	1	7	9	1	17	4	7	6	1	1	3	1	1
Postia	11	4	0	0	2	1	2	1	5	13	1	0	15	6	5	4	12	1	8	2	4	5	0	3	5	4	3	5	0	1	5	0	6	4	48	13	5	0	10	1	1	1	8	0	1	2	70	3	6	0	1	8	6	0	2	6	3	27	6	9	3	14	0	0	7	2	2	8	14	0	3	3	5	8	11	0	0	7	10	1	0	0	1	6	8	7	11	2	49	1	0	0	8	15	4	5	7	18	0	0	3	12	5	2	0	6	4	16	3	1	6	3	4	9	5	2	14	2	0	0	4	1	43	1	2	9	8	12	34	25	12	1	7	4	0	34	19	20	4	9	1	2	6	1	1	9	4	1	3	10	20	0	3	3	1	5	21	1	1	2	1	0	3	0	0	1	4	3	13	5	0	15	3	3	16	18	10	3	3	1	4	8	3	2	0	0	0	5	3	12	0	36	35	1	10	9	9	5	1	2	0	0	5	3	27	7	3	14	25	4	1	3	5	51	13	0	8	12	0	13	2	1	6	9	2	3	6	0	47	0	26	16	1	3
Grifola	9	1	0	0	2	0	0	1	0	2	0	0	5	1	3	0	9	1	1	2	1	2	0	0	0	0	2	0	3	1	9	0	3	2	5	18	6	3	1	1	1	0	4	0	0	3	11	1	4	1	1	4	19	0	3	0	2	5	0	1	2	5	0	0	16	1	1	5	5	0	11	1	1	1	5	0	1	2	3	0	1	7	1	3	1	3	2	1	7	1	0	0	0	7	0	2	5	1	0	1	4	3	4	1	10	1	4	0	0	14	5	1	4	1	0	0	14	0	0	8	15	2	5	1	0	2	1	6	31	4	1	0	0	1	1	7	1	1	2	1	0	3	1	0	0	3	1	1	1	1	3	0	3	2	1	23	2	4	0	0	0	0	0	0	0	1	1	1	8	1	0	3	0	2	2	5	4	1	0	0	3	4	13	1	2	0	0	6	1	1	0	6	13	6	4	2	4	2	6	0	0	1	2	2	2	0	14	18	7	2	0	3	0	12	1	0	3	0	0	8	1	0	1	5	1	1	21	4	3	1	3	1	0	0
Gelatoporia	1	0	0	3	1	1	6	0	1	1	0	0	0	0	8	0	8	3	7	1	4	3	0	1	1	5	0	0	0	0	7	0	1	5	4	4	0	3	9	0	1	3	1	0	0	2	8	2	0	0	4	0	4	0	2	1	1	2	0	2	1	1	1	0	2	0	0	1	3	0	0	3	5	14	0	0	0	4	2	3	0	1	2	1	0	1	4	0	12	3	0	0	10	3	1	1	1	2	0	0	4	4	13	0	1	17	1	2	4	4	1	4	3	2	4	2	14	0	0	5	2	1	2	2	0	9	3	3	12	4	1	3	0	2	4	0	4	1	1	0	2	3	0	2	0	0	2	2	3	7	1	0	1	0	7	1	28	3	7	0	1	0	0	1	0	1	0	0	1	0	1	1	1	2	2	13	1	0	2	0	0	0	2	9	1	2	0	2	1	4	0	4	11	0	1	4	1	0	0	9	0	1	1	1	1	0	2	2	2	2	0	3	3	2	3	0	0	2	0	2	2	0	7	0	1	3	1	1	4	0	0	4	1	2
Obba	32	2	0	2	2	1	3	5	3	2	1	0	14	2	15	0	16	5	2	11	5	10	0	3	5	1	5	3	24	1	6	0	3	9	13	71	30	2	3	2	2	3	1	0	0	9	14	4	10	3	5	8	43	1	7	0	0	5	0	0	4	4	0	0	47	6	5	11	25	0	53	2	4	11	14	0	2	1	0	4	4	12	1	8	0	19	8	3	2	0	0	0	6	6	0	1	32	0	0	1	3	1	0	1	32	13	0	3	0	45	32	3	1	0	11	3	30	1	0	6	36	8	9	4	2	1	1	22	57	3	4	4	1	5	0	1	3	3	7	0	6	5	0	2	1	3	0	2	3	6	3	0	7	3	5	64	20	28	2	1	0	0	1	1	0	2	0	1	29	0	0	18	1	1	1	10	11	1	4	0	3	30	35	3	4	0	0	1	1	4	0	4	18	13	0	1	15	7	11	1	0	3	8	0	4	0	24	45	1	10	0	13	7	16	0	0	0	2	0	33	3	4	8	5	1	4	47	1	1	4	7	0	3	3
Taiwanofungus	26	4	0	7	7	1	0	48	2	38	2	0	14	3	318	5	13	47	2	3	0	2	0	3	1	5	76	1	0	2	125	0	2	5	10	6	4	2	3	0	33	5	4	0	0	29	17	1	8	62	3	10	4	4	2	1	2	5	6	2	5	2	0	0	6	4	2	12	17	0	4	1	3	7	15	0	20	0	0	6	0	2	1	2	0	5	4	41	7	2	0	0	1	2	5	1	3	1	0	4	3	2	1	3	1	9	3	4	7	11	2	1	2	2	3	25	180	2	0	3	7	86	6	1	7	0	5	35	69	5	7	52	2	3	5	3	2	5	3	7	2	34	6	85	5	3	13	2	2	4	12	0	16	1	4	1	5	2	3	4	9	0	4	2	0	0	4	1	14	5	0	5	0	3	3	9	16	2	0	4	1	2	5	0	57	1	0	5	0	2	0	6	14	2	3	2	8	8	2	2	0	1	14	1	7	6	4	5	2	10	0	129	1	14	5	0	14	4	0	29	0	31	5	4	4	5	6	1	10	55	4	1	2	36
Fibroporia	3	1	0	1	0	1	0	0	0	1	0	0	2	0	1	0	6	0	0	0	1	3	0	1	1	0	1	1	3	0	3	0	1	0	3	47	4	1	1	0	0	0	2	0	1	0	5	1	0	0	1	2	20	0	0	0	0	1	2	0	0	0	0	0	18	1	4	3	7	0	22	3	1	6	2	0	3	0	0	0	0	2	0	0	0	1	4	0	2	0	0	0	1	1	2	1	7	0	0	0	0	1	0	0	14	3	0	1	0	12	12	3	3	0	0	2	4	1	0	3	4	0	1	0	0	0	0	3	31	1	2	0	1	0	1	1	1	0	4	1	0	0	1	1	0	2	0	0	0	0	1	0	3	2	2	16	2	17	0	1	1	0	1	1	0	2	1	1	2	0	0	2	0	0	3	4	2	1	0	0	1	18	6	0	0	0	0	2	2	1	0	6	11	4	1	0	1	1	7	1	0	1	0	1	2	0	5	33	0	1	0	0	0	2	2	0	0	2	0	6	0	0	0	4	0	0	23	4	0	1	0	0	2	0
Tulasnella	23	4	0	13	7	1	1	1	1	12	0	0	4	1	9	3	4	2	0	1	0	3	0	3	2	1	5	9	0	2	6	0	14	3	4	0	1	0	0	0	0	8	11	0	0	1	10	2	10	2	5	8	1	1	0	5	1	2	1	6	5	2	2	0	1	4	3	14	11	0	0	4	16	7	13	0	1	9	5	8	2	0	1	1	2	10	3	0	32	1	0	0	1	1	3	6	0	4	0	5	0	4	29	4	2	10	8	1	9	3	1	3	4	5	1	2	4	4	0	9	1	0	1	3	3	2	5	14	73	0	11	1	7	1	3	6	0	2	5	7	0	0	0	0	1	10	6	2	1	16	1	0	11	7	2	3	7	1	0	3	0	0	0	3	0	0	1	0	17	2	0	10	2	7	0	12	9	3	5	0	1	0	2	1	2	1	0	6	1	2	0	4	28	0	8	10	5	6	5	9	0	2	15	10	2	0	0	3	10	10	0	5	1	5	24	0	0	3	0	13	1	1	2	6	2	4	1	1	13	1	0	13	10	3
Rhizoctonia	79	13	0	25	22	5	15	11	7	54	6	0	34	4	81	8	35	15	12	14	7	18	0	14	17	30	27	5	13	12	96	0	8	12	44	86	18	10	29	6	11	20	15	0	0	24	49	8	29	21	30	9	45	3	12	3	4	22	3	7	5	9	1	0	45	11	6	54	62	0	43	48	54	70	41	0	18	6	3	36	15	3	12	6	4	32	18	14	24	15	0	0	17	15	8	4	9	5	0	20	21	11	23	26	31	93	6	4	42	32	24	8	36	4	14	27	173	5	0	26	13	21	19	7	9	27	6	48	227	17	7	18	5	11	16	23	10	5	8	16	12	14	7	10	9	11	21	7	19	52	7	0	41	5	67	52	68	21	24	5	16	0	8	31	1	13	2	4	82	9	4	43	19	12	6	14	34	7	3	11	4	23	19	13	13	9	0	18	10	8	0	32	39	15	15	11	46	29	19	28	1	6	29	4	19	10	29	66	10	18	0	52	16	44	21	0	18	9	0	74	9	25	24	38	10	22	41	17	35	17	11	11	4	27
Cantharellus	296	38	0	115	123	35	38	111	92	134	13	0	178	71	487	17	454	69	45	42	32	72	0	79	37	88	178	106	197	49	374	0	49	64	416	647	250	88	77	22	78	125	54	0	2	128	393	47	106	106	127	247	527	16	27	18	13	166	21	27	83	90	3	2	416	104	39	205	254	0	508	99	215	284	130	0	69	46	22	149	41	123	62	114	27	151	239	58	143	26	1	0	75	83	18	93	252	13	1	103	81	166	108	87	274	315	39	58	196	486	200	61	80	32	47	119	589	72	0	115	372	153	155	26	40	97	32	249	880	148	201	95	94	49	64	292	146	42	89	30	35	73	18	105	16	147	37	36	67	265	137	1	131	94	299	531	190	303	39	20	28	2	21	116	2	31	14	62	243	26	4	145	74	93	62	274	122	91	63	19	69	267	294	63	93	32	0	120	81	75	0	148	636	196	37	61	121	106	169	134	4	27	136	23	94	21	243	595	57	106	0	311	52	306	96	0	31	102	0	314	30	82	76	128	25	110	591	69	83	94	88	60	77	102
