D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Dehalococcoidia	726	146	0	186	200	122	150	120	171	534	116	0	405	125	462	111	723	109	148	123	106	226	0	125	118	141	197	176	298	122	438	0	232	164	837	1066	397	213	244	55	115	176	215	0	67	222	996	95	268	111	189	460	748	66	113	106	67	415	79	151	150	221	155	70	730	172	85	487	667	0	636	144	270	469	367	0	75	152	108	171	130	228	133	221	112	370	382	71	636	95	104	0	187	155	84	183	369	89	91	172	195	306	443	123	454	476	169	193	265	819	366	111	260	141	151	139	673	129	0	416	476	193	378	63	131	241	195	587	2049	403	397	128	178	131	123	594	322	158	215	157	121	77	129	105	84	240	268	96	193	357	343	0	374	169	390	800	634	383	120	89	187	31	123	151	61	97	59	125	664	186	290	354	171	211	159	529	386	168	106	109	152	348	460	218	104	109	0	244	93	170	34	448	1253	282	272	249	251	285	356	208	140	98	338	123	260	141	449	981	314	218	0	295	151	773	404	0	152	228	125	789	81	93	371	309	105	361	899	192	558	100	191	259	150	168
Ktedonobacteria	134	55	0	75	64	7	17	42	75	166	20	0	76	43	169	30	337	50	60	30	34	69	0	40	44	71	97	71	38	15	201	0	57	98	456	135	45	31	65	14	50	52	58	0	18	89	431	10	52	42	84	173	123	22	33	24	21	214	14	60	86	88	28	14	98	85	17	85	110	0	113	67	113	247	78	0	33	46	35	56	16	35	34	90	26	52	130	41	152	24	14	0	67	30	23	102	52	22	20	65	53	125	108	63	45	270	44	73	116	129	63	43	53	30	33	72	227	57	0	39	69	86	140	14	39	79	55	106	342	178	143	48	100	39	54	272	139	61	81	47	30	27	41	30	20	88	83	12	54	190	154	0	57	100	159	127	147	60	43	24	52	2	41	57	8	15	15	39	94	48	47	65	90	28	76	295	74	99	78	41	76	43	62	32	62	21	0	53	39	86	3	221	572	48	64	68	41	47	46	87	21	7	55	28	161	30	55	167	60	33	0	112	18	298	109	0	52	98	20	127	12	32	89	48	27	70	116	29	144	43	113	99	73	60
Caldilineae	124	16	0	39	49	22	26	42	13	36	11	0	45	10	125	14	111	37	48	30	14	53	0	27	21	29	55	22	35	16	162	0	33	34	132	124	43	51	44	10	35	33	50	0	2	166	118	17	37	54	41	53	115	8	20	11	4	52	0	26	23	30	17	7	84	39	15	67	99	0	87	30	33	104	52	0	41	21	20	47	22	44	20	20	15	41	42	42	83	15	9	0	55	38	20	27	64	17	8	34	31	44	75	35	47	123	19	26	40	137	50	31	31	25	29	74	283	17	0	87	61	75	48	6	11	61	20	78	355	36	37	36	17	35	27	71	39	25	33	7	24	35	6	35	10	37	24	17	27	61	31	0	55	25	80	85	130	57	29	4	16	0	4	36	8	12	2	5	66	11	23	42	30	18	16	85	44	24	13	5	14	57	74	36	67	19	0	24	20	31	2	50	162	47	26	53	30	39	47	44	11	24	51	10	46	11	57	130	46	17	0	93	30	97	46	0	13	24	10	114	8	55	57	48	11	55	112	17	55	34	25	43	20	92
Ardenticatenia	31	0	0	4	0	3	1	3	6	3	4	0	9	5	4	0	14	3	8	4	2	6	0	2	5	1	2	7	2	2	6	0	5	6	21	9	1	12	8	1	1	1	3	0	6	8	23	6	7	4	3	8	11	0	4	3	0	10	0	1	1	5	12	7	6	0	2	13	13	0	4	6	4	3	12	0	3	4	0	2	3	7	6	1	5	15	5	5	4	2	7	0	2	16	2	4	3	1	6	5	7	7	5	2	6	11	1	9	3	9	5	3	3	1	3	3	18	6	0	16	4	7	8	1	0	9	3	14	54	7	4	2	4	0	2	10	12	9	6	0	5	0	1	5	0	5	1	2	4	4	5	0	8	4	4	6	11	7	3	0	0	3	0	4	9	0	0	3	20	1	17	14	0	9	5	14	15	2	0	0	3	2	7	3	2	3	0	7	1	14	4	11	26	5	1	1	9	9	4	2	12	3	6	1	8	0	7	16	6	5	0	5	5	17	8	0	2	6	11	16	2	2	6	12	1	9	12	4	15	3	2	4	5	5
Thermoflexia	26	9	0	11	14	12	4	11	7	5	5	0	11	10	35	2	33	13	6	1	3	12	0	8	7	7	15	8	6	4	55	0	6	6	34	20	9	10	10	4	9	5	11	0	2	35	29	4	11	10	13	19	24	0	1	3	1	14	1	4	5	7	5	1	13	15	3	15	22	0	15	10	8	20	12	0	7	2	3	8	9	7	4	12	1	14	25	11	19	2	2	0	2	4	1	10	12	4	2	4	4	18	11	4	8	18	7	5	5	27	6	4	10	5	8	20	82	2	0	17	13	26	10	0	4	6	4	15	79	14	16	17	4	3	2	21	8	9	10	2	2	9	3	19	3	11	5	4	7	16	14	0	12	13	27	10	22	16	3	2	3	0	0	4	3	0	1	3	26	2	14	10	9	7	9	19	2	10	4	0	7	11	12	11	27	3	0	12	6	10	0	12	57	7	2	12	10	7	13	10	3	1	14	3	7	4	7	29	7	10	0	16	8	38	14	0	0	9	3	32	3	15	10	7	0	7	14	9	14	11	8	7	15	23
Actinobacteria (1760)	1849613	91050	450	377448	391410	569184	1460624	507702	186532	227021	40423	7	667925	141189	2053580	63986	3045252	980441	46308	41129	80781	184791	17	270030	106013	197366	805764	333778	981153	931903	4218173	52	487386	57435	939501	2596792	1323781	3094730	227281	30179	811485	144816	580449	11	11274	2486694	784601	832491	1193617	908356	428343	349328	2458485	22043	54588	252448	26038	349047	24252	254493	431161	173772	19646	12660	1714780	382438	511934	3807942	2246501	0	1737927	266412	181344	1143979	1290775	723	401587	353821	238754	211814	562189	565787	1086528	611282	251074	736454	709264	577317	1580346	62471	12818	90	95731	47264	55541	272499	339222	184562	13750	422048	1763128	423676	692876	317835	1526267	1153022	488229	79706	357240	2242741	947375	962858	3794939	360581	104955	1422828	3232924	145030	86	759634	1819226	845149	229192	723425	42749	243317	501261	2085416	12544825	507962	322264	602426	381606	73396	228868	618430	427071	173282	704836	40042	64514	692880	18262	215380	40997	115153	145481	581900	110028	670706	240335	547	1888147	245782	824620	2864625	435893	1092112	76859	40142	73293	2902	47954	286117	9029	684042	10172	109844	2398165	38105	51217	1321419	470729	2013493	90864	1343063	1790184	342658	140009	8055	326933	666743	935996	2650521	837419	1055681	18	3068106	88909	177456	3999	216605	1874871	1053209	717843	564974	1881014	1683894	905855	433377	23921	832428	1087154	244950	136165	45367	1619701	2413219	491363	522825	106	1555932	130704	683549	1303507	11	17634	229750	20356	4829555	848441	570061	202104	1885676	62990	3729443	3240964	1885441	1072649	743221	120950	765844	255864	1137814
Acidimicrobiia	1260	294	1	302	289	165	206	326	235	987	236	0	636	181	1431	247	1333	270	246	234	189	382	0	203	204	203	475	276	644	213	1069	0	418	302	1349	2296	782	417	444	114	265	263	475	0	243	671	1372	169	419	320	294	737	1680	95	171	225	104	666	99	322	273	325	393	239	1450	303	133	757	1065	0	1657	200	354	674	564	1	194	325	282	315	164	478	219	379	201	589	780	234	1335	210	260	0	363	285	170	265	750	201	279	230	319	501	763	218	933	751	310	251	345	1522	681	187	403	279	345	433	1795	220	0	622	1065	478	609	109	222	445	404	951	3546	645	558	347	252	258	181	963	546	223	397	166	203	216	170	296	123	379	452	148	323	485	536	1	671	267	600	1804	1142	955	311	121	254	66	215	218	192	107	59	156	973	206	1005	565	213	325	288	939	536	240	183	119	189	768	920	375	299	178	0	443	144	301	96	640	1849	648	512	549	391	456	581	289	465	188	486	200	396	173	836	1979	583	366	1	802	232	1302	910	0	202	295	394	1204	143	307	547	464	183	566	1871	310	957	268	338	622	223	396
Rubrobacteria	99	9	1	16	21	10	16	12	30	68	33	0	37	26	86	11	71	12	34	30	27	62	0	7	37	15	21	27	66	19	44	0	43	38	153	144	59	44	59	12	19	22	31	0	30	40	169	19	41	26	20	69	155	7	27	18	6	91	6	26	15	30	85	48	114	21	14	60	108	0	128	22	18	46	50	0	13	37	9	13	11	42	18	24	23	43	40	8	93	24	53	0	43	26	5	17	67	14	55	21	33	42	48	11	60	52	25	30	33	120	50	31	34	22	46	22	124	10	0	53	103	28	76	10	18	68	37	78	387	79	49	18	24	35	11	107	74	33	26	10	26	18	4	14	8	36	28	18	49	31	71	0	63	13	42	151	161	69	41	7	11	10	10	16	33	7	4	26	78	14	207	52	13	31	31	53	51	24	11	1	18	60	87	30	18	12	0	36	3	38	11	81	155	55	43	40	43	47	60	21	92	28	57	21	58	16	59	161	42	31	0	65	23	184	58	0	8	32	78	108	13	26	93	56	9	51	161	34	75	12	35	47	14	25
Coriobacteriia	461049	2216497	17	103979	145433	198323	419551	152160	105798	4968710	591819	0	155770	96429	583689	1640946	368917	238509	117140	172937	262166	592271	1	124009	343139	85592	215492	48546	269666	399734	992189	128	1387103	125549	647423	1143955	470991	1072812	545518	121741	262847	53727	1065318	6	135	865615	454318	153649	356350	268052	150412	56809	794718	472549	272314	524873	591535	261980	511038	418799	72372	137332	234	125	641002	80622	86135	692185	673903	0	681550	111280	139307	358590	375266	311	133359	1052045	485270	86432	181027	224700	467916	53015	493513	143881	174498	147735	3107786	212605	160	0	319022	129777	1025161	40128	171709	295611	171	157795	678625	45806	2322377	135874	528170	476521	953392	59115	123969	787145	409846	402112	1216492	778992	363141	558146	1224740	33758	47	304844	522225	253951	198690	283958	975746	898682	1068393	471588	2900194	361434	41111	159726	51735	233313	104878	540616	306626	114925	69772	883268	180032	205840	541061	52497	692438	20026	2407069	216913	384202	287288	203455	49	388530	78506	228628	935022	1503765	416266	389317	829209	1260972	60	1119098	113680	103	263504	196075	84664	425932	1144291	568	347157	144229	761598	73746	233084	325845	34682	54576	121687	57015	316331	353499	936172	190294	411300	4	1108704	37276	108735	230	150097	226459	366791	1400133	1058219	293122	295787	375940	164608	294	369622	346386	530776	132938	912999	648791	937459	974853	111509	9	488018	244954	630987	2213635	5	331655	136825	269	910733	330419	208517	613348	333506	1101516	999464	840416	681854	2449562	181028	61962	1359376	64767	423154
Nitriliruptoria	117	8	0	14	6	2	6	12	13	32	14	0	58	13	31	7	64	11	20	9	10	29	0	8	9	9	8	13	155	9	39	0	15	24	77	456	141	20	46	7	10	10	28	0	24	19	86	15	38	4	16	35	351	4	7	16	4	27	3	12	13	17	38	26	302	19	8	63	104	0	363	11	17	29	39	0	5	22	8	13	8	109	17	15	11	47	37	2	75	7	30	0	26	10	4	14	166	10	25	10	11	20	37	16	188	31	14	17	14	250	155	6	15	18	29	17	51	16	0	24	209	6	20	7	7	26	13	81	323	37	25	10	11	23	7	35	33	13	22	3	17	4	3	5	4	21	12	8	26	17	29	0	59	15	25	389	125	201	8	1	4	4	3	11	11	8	1	10	68	7	91	42	5	26	16	45	51	11	4	3	15	173	173	15	5	11	0	24	5	21	5	39	70	137	10	23	37	36	101	7	40	7	48	8	16	4	162	417	32	30	0	27	16	55	40	0	1	25	43	100	10	8	49	38	2	28	421	19	43	6	20	38	9	9
Thermoleophilia	361	60	2	55	81	34	44	74	67	167	71	0	176	63	324	43	416	96	57	83	41	119	0	46	54	46	113	96	65	47	271	0	107	75	433	330	131	95	149	37	53	43	115	0	78	137	480	42	119	68	75	208	203	18	55	38	15	203	11	57	80	105	139	91	202	98	37	210	300	0	277	55	71	178	150	0	53	70	29	75	30	57	52	85	45	172	243	58	252	57	107	0	84	84	29	84	61	46	101	46	81	149	202	51	163	170	64	61	77	166	117	56	84	63	72	100	451	68	0	110	140	115	179	18	23	132	71	262	923	227	157	78	76	65	31	342	190	82	122	23	60	60	20	56	21	124	71	34	61	126	140	0	170	80	137	316	323	137	73	28	42	17	33	44	79	20	5	66	233	36	365	126	46	94	75	279	125	65	65	8	87	108	105	88	70	39	0	111	34	70	23	186	567	84	94	116	121	139	81	83	173	40	132	47	113	21	127	280	129	124	0	182	68	445	177	0	29	87	146	349	29	84	155	131	31	131	217	61	198	75	96	111	71	92
Mollicutes	60237	190	0	890	597	135	212	318	12712	680	158	0	34418	12874	1332	125	2064	223	123	160	118	316	0	252	185	367	498	677	385	144	923	2	619	185	52325	1108	419	330	288	84	235	561	913	0	165	324	84440	3233	28881	345	455	1790	613	67	105	427	93	30741	81	1024	674	28515	447	111	562	744	6750	28631	57602	0	303	298	718	962	38857	4	184	414	749	660	240	297	234	653	290	30085	1219	189	2435	134	226	0	216	184	101	621	686	534	181	405	344	644	458	305	467	1139	344	27380	699	1330	383	159	520	604	209	323	1321	653	0	433	611	492	47327	149	184	338	641	42951	57173	24566	1475	328	658	203	265	56283	10899	5167	603	193	143	204	151	384	118	931	344	190	282	997	44826	0	27356	665	894	992	733	227	184	102	196	88	83	405	175	118	81	16342	69830	181	561	40451	313	316	25094	1709	26310	585	181	97	653	489	692	337	366	224	0	509	159	17833	129	53931	3725	307	778	772	20287	19778	629	609	271	112	29159	526	33153	177	657	1145	1525	16669	0	742	212	64568	1795	0	212	16977	314	25976	143	232	457	20393	118	583	833	434	1867	343	21206	1045	533	238
Nitrospinia	50	11	0	16	17	12	28	25	10	34	7	0	20	9	96	9	46	25	54	21	11	28	0	14	18	24	30	7	14	17	99	0	41	56	72	39	10	38	42	6	23	24	57	0	4	65	81	10	22	18	17	27	39	1	12	22	2	35	4	41	9	14	8	2	28	11	6	41	42	0	22	22	30	60	23	0	21	32	26	13	21	16	28	10	40	25	23	7	156	10	5	0	49	15	8	13	11	24	3	12	58	20	70	24	3	57	40	20	16	32	19	36	44	23	23	38	178	7	0	63	22	25	33	11	10	37	45	38	149	39	21	14	7	23	11	53	16	10	17	11	16	20	5	19	5	13	15	15	23	62	26	0	27	7	54	35	84	15	12	3	17	0	6	14	0	13	5	7	32	9	8	18	22	40	6	26	23	5	7	10	6	15	19	33	34	23	0	56	13	14	2	23	61	15	59	66	23	21	21	18	8	19	25	32	16	9	17	55	93	12	0	53	14	66	94	0	7	22	8	58	18	18	53	24	11	50	35	30	96	27	17	61	6	39
Caldisericia	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Cryosericia	4	5	0	2	0	2	2	1	3	13	2	0	2	3	4	5	3	0	4	7	1	10	0	2	5	0	3	2	8	0	0	0	13	2	9	49	21	7	9	2	0	1	3	0	2	2	17	0	0	1	0	0	38	1	0	1	4	1	5	3	2	0	3	2	25	0	0	2	4	0	36	1	2	2	1	0	0	4	3	1	3	10	1	0	1	1	1	1	15	1	0	0	1	5	8	1	20	4	1	3	5	0	22	1	12	2	1	2	1	37	18	2	2	8	5	2	3	0	0	16	31	1	2	1	10	3	6	3	7	0	1	0	1	2	0	3	0	1	0	2	2	1	2	1	1	1	13	2	0	2	2	0	0	1	0	29	19	28	1	3	3	0	2	1	1	0	1	0	1	7	0	1	2	2	1	4	2	1	0	8	0	13	21	2	0	5	0	5	0	0	0	7	8	10	3	7	1	3	19	3	1	3	0	4	3	3	23	39	8	1	0	2	3	8	12	0	12	1	3	3	5	1	3	0	8	10	44	6	10	2	1	8	1	0
Candidatus Peribacteria	25	10	0	8	3	32	52	18	13	78	6	0	16	8	99	14	131	25	14	18	15	24	0	9	16	6	30	30	3	23	100	0	19	19	84	11	2	74	45	5	36	5	13	0	0	29	82	4	8	26	6	81	5	3	15	10	7	33	6	8	14	31	2	3	12	26	5	24	34	0	4	3	11	16	25	0	19	10	13	8	51	0	52	27	6	22	90	11	49	13	3	0	21	13	8	57	5	2	2	9	67	47	49	9	4	12	8	26	7	13	0	40	87	11	30	40	108	13	0	50	4	18	52	31	20	34	13	32	90	27	77	18	35	23	1	47	19	6	35	33	21	15	17	14	15	42	27	45	23	12	27	0	12	31	10	8	79	3	14	6	16	0	7	5	0	22	15	14	47	14	8	15	8	55	27	92	24	40	8	4	29	2	4	78	31	31	0	93	3	26	1	40	206	2	19	32	17	15	5	3	2	31	22	11	21	17	6	14	17	12	0	63	15	79	25	0	16	21	2	41	22	11	38	16	18	129	12	71	30	16	18	16	23	21
Flavobacteriia	6278	2286	3	10019	6189	1136	1053	10187	1414	8575	1456	0	3925	1184	52971	1899	7662	6026	2191	2137	2002	2951	0	2423	2506	3753	16711	1964	2037	1105	25891	0	2605	2670	6465	5833	2151	1812	2160	1880	6422	6092	2196	0	520	7374	7173	942	2793	9302	4870	5439	4388	1116	930	1093	1651	2777	1223	1591	1721	1847	1288	357	3850	2180	841	4338	6392	0	2425	3962	7133	10050	3482	4	5343	1631	1516	6914	1686	1594	1396	1994	980	3389	5588	6189	6855	1128	642	0	2692	2825	1490	2366	3100	1083	505	4433	1829	3386	4292	2750	2431	11888	1709	1514	7401	6683	2008	1357	2402	1527	1897	6555	40442	1708	1	3579	3264	14286	2973	1002	2645	2684	1573	5418	15568	2139	4912	10859	2125	2141	3575	4917	1789	728	1901	2584	1646	5405	2084	12154	1759	2966	5031	1212	2032	9260	2657	2	3169	1633	10943	5484	6323	1663	2986	1271	2712	210	1504	3722	466	615	1483	1017	6363	2291	1691	4167	3202	1638	1590	6349	3259	1863	805	1604	1664	2342	3006	1557	9561	1257	1	2232	2649	1599	334	4282	12816	1751	3312	2499	2705	2764	3322	5850	869	792	3000	1433	2036	2283	3067	5933	3516	2145	0	24253	1932	6299	5347	0	3002	1734	886	6424	721	6258	3705	2838	2115	3037	5276	3455	4759	9373	1994	3176	1395	6405
Sphingobacteriia	1713	551	0	868	616	343	335	3510	451	2289	337	0	973	378	18530	560	1663	2100	442	448	233	569	0	366	313	426	6013	494	315	310	8785	0	663	595	2345	879	285	523	480	154	2141	553	841	0	65	2439	2858	221	624	3053	598	1208	689	296	239	428	449	979	353	657	426	729	173	68	554	537	219	1099	1573	0	458	544	1033	1510	795	1	1893	470	558	593	452	244	389	395	606	884	1265	2065	2323	248	106	0	514	444	371	583	394	479	93	531	489	703	667	378	396	1720	559	613	835	995	301	391	655	519	321	2144	13581	403	1	976	478	4947	1315	272	721	551	699	1302	3886	844	1072	3750	488	413	403	1784	597	314	402	713	290	1777	569	4096	428	645	1261	359	408	1279	1086	0	833	392	1301	834	1375	291	364	347	730	30	471	479	54	175	394	413	1629	616	292	962	519	501	686	1513	775	452	221	457	403	322	405	488	3235	348	0	617	263	597	39	1799	3170	272	1021	791	696	688	483	624	128	254	738	513	707	639	435	869	1504	457	0	8166	383	2391	2131	0	890	490	127	1585	207	2140	816	674	553	894	708	923	1996	3098	855	1457	304	2165
Bacteroidia	9586922	10359255	198	28169686	15076708	8765935	7082762	9608943	5047296	44140015	7201595	14	3773751	5372324	60628107	9515613	21283466	6416368	14456725	15515956	5374229	13161794	30	5988861	8002777	8785228	19189948	6339372	7861241	8703000	22792055	1597	9587299	17356338	28472583	19625262	8393553	10743210	12091155	5800014	6459730	16477090	15211223	256	1037	10264438	38718298	599778	3450142	8949909	12547475	20876127	17936847	6652165	7479206	7506815	11647392	13321038	6613913	11711194	5318504	9383814	1203	624	10833128	8228458	1187362	3490584	8951927	0	4895532	12075246	18686692	25867432	4047849	21561	4794599	6814708	10340959	18472056	14927343	7038064	8939525	6370698	9812877	3300238	23612812	6193528	40251497	7530827	684	16	13919174	12908125	8451723	8745995	12754511	8106176	1825	10340786	11288317	14165970	7232344	6509315	9468762	31638440	8353472	8750909	19579105	28757435	7040831	9448318	9648200	9417825	11928889	6270752	39492958	8517980	3287	30664934	10696353	14524442	20875022	9823847	16461000	9758080	11053146	4705131	11510504	8252179	18706618	11249413	7004498	12874703	9960769	23085239	5782233	3531295	4815795	15442161	10515983	5503449	12769067	11489674	11493118	11248071	29875828	10502345	9237562	22608070	13825519	169	4335728	5136162	31289853	24064251	36310941	3991991	10362295	5596005	16756919	455	8518751	8779063	517	3482681	8875667	5059707	8474945	13364959	2248	5220050	7125852	9096741	9377456	22316196	4120993	6379712	3928954	10188814	5645668	8999247	12216370	8223945	9326308	7567620	13	9896726	7064460	7869078	3615	30089917	45431502	6616985	17234344	14886998	2862472	2223781	15386300	14016145	1144	6466514	3490732	8753623	9101760	12234786	10750207	23147463	25687930	1753341	27	26681620	12695175	29549139	34439627	283	19414531	5448467	911	4996434	4545181	6564200	22532174	2189606	12828614	21424990	17395999	31724698	35272902	9433218	13921597	22825266	4990121	5879065
Cytophagia	2573	649	0	1341	878	521	506	2877	605	2143	384	0	1437	481	14965	558	2191	1697	644	600	345	822	0	440	442	647	4645	573	915	517	6947	1	840	770	3305	3056	1103	958	774	250	1931	842	1094	1	140	2379	4116	431	1045	2593	806	1649	2277	278	338	540	379	1466	304	798	530	895	319	144	1915	624	325	1666	2414	0	1762	745	1293	1853	1302	2	1479	634	688	1014	727	732	641	658	591	1322	1587	1757	2867	369	199	0	738	622	403	694	1286	562	184	668	761	1107	986	523	1244	2132	672	879	1120	2714	942	617	933	635	581	1866	11461	505	2	1757	1560	3849	1664	483	666	837	750	2035	6896	1165	1387	2933	652	597	526	2295	942	455	624	611	461	1488	562	3262	463	897	1365	571	724	1692	1389	1	1233	485	1934	2537	2021	1091	475	318	653	57	471	638	120	281	380	479	2242	545	577	1407	596	863	868	1858	1244	570	313	425	516	1114	1396	817	2599	506	1	958	399	833	101	2394	4098	885	1224	1086	985	1052	1154	888	309	446	1137	577	1065	586	1384	2879	1745	755	0	6831	577	3060	2348	0	742	734	256	2564	292	1778	1384	1147	497	1472	2443	1283	2538	2550	1237	1534	434	1766
Chitinophagia	1436	302	1	540	402	173	182	1814	211	1021	166	0	789	201	9470	238	1286	1043	310	259	168	378	0	164	209	287	3043	376	687	173	4505	0	326	367	1260	2050	740	349	331	109	1013	393	324	0	47	1342	1502	147	554	1602	311	961	1629	131	128	137	168	580	169	206	305	357	121	49	1251	400	177	780	1255	0	1309	285	538	798	756	1	910	226	165	426	219	518	210	350	166	680	999	1028	914	150	78	1	342	254	194	441	882	154	58	278	310	748	680	238	899	916	220	285	458	1905	649	248	406	204	235	1130	7080	337	0	635	1066	2560	702	130	315	330	239	1129	3140	510	911	1943	343	242	230	952	389	189	370	285	193	930	284	2044	199	533	592	176	271	695	498	0	656	325	806	1730	884	829	204	160	321	18	196	260	40	101	188	195	1246	259	214	849	244	309	336	1207	644	356	181	207	285	770	1015	314	1595	174	1	360	190	291	23	864	2503	621	405	377	564	523	817	407	109	134	602	164	419	248	907	1982	540	436	0	4228	239	1302	621	0	383	304	72	1252	106	1139	569	569	276	501	1860	383	766	1483	414	439	253	1061
