D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Trichosporonaceae	749	42	0	100	84	73	68	71	68	188	19	0	389	52	266	43	563	56	87	72	57	105	0	55	52	72	124	167	127	106	216	0	158	69	417	471	208	191	143	39	52	90	185	0	3	93	418	77	310	57	74	416	371	9	60	85	17	202	24	122	110	101	8	7	376	123	63	483	731	0	356	86	105	207	370	0	50	93	95	98	67	98	107	149	79	359	331	51	428	60	6	0	106	129	23	134	129	73	2	63	122	251	348	54	239	247	121	100	133	353	158	95	185	92	78	92	406	113	0	275	209	103	184	45	45	146	130	573	1947	193	308	52	127	68	54	241	133	64	179	21	60	57	29	56	18	240	69	67	111	164	136	0	347	104	212	402	339	196	84	33	54	2	35	90	1	49	4	56	788	38	20	384	65	145	64	357	334	99	96	15	93	141	159	182	50	81	0	174	30	76	3	183	968	140	168	177	325	271	138	83	8	77	315	67	107	33	190	449	239	206	0	146	86	327	286	0	37	92	4	716	51	81	174	303	31	229	363	124	326	41	100	207	116	105
Tetragoniomycetaceae	11	1	0	4	8	4	2	4	0	8	1	0	12	1	8	3	21	2	4	4	1	10	0	3	5	0	3	5	7	5	17	0	7	3	13	19	3	6	4	0	4	1	12	0	0	5	17	2	9	5	5	17	15	0	1	1	2	7	0	5	9	4	0	0	9	4	3	13	23	0	14	5	0	11	13	0	0	4	7	4	4	3	4	5	1	9	6	2	20	3	0	0	6	2	0	8	6	5	0	5	4	15	16	7	10	16	11	2	10	14	10	4	6	5	5	1	15	4	0	15	8	5	3	2	2	12	7	10	73	3	12	1	5	5	6	11	9	1	5	2	4	2	2	2	0	12	8	2	2	9	4	0	10	8	14	19	22	7	4	2	1	0	1	2	1	1	1	1	21	1	0	13	5	5	2	12	6	5	3	0	3	10	9	9	4	7	0	7	2	3	0	10	40	3	10	8	8	9	7	6	1	5	12	4	3	4	15	25	11	6	0	7	12	20	20	0	1	3	0	18	3	2	11	8	1	7	22	14	35	3	5	17	3	4
Auriculariaceae	130	32	0	20	14	4	13	20	10	49	8	0	48	16	57	12	66	16	9	8	4	21	0	12	11	13	30	12	22	19	67	0	22	17	63	83	21	19	21	5	8	11	14	0	0	42	77	13	36	17	21	34	65	4	7	4	8	38	5	7	6	21	1	0	49	12	14	67	108	0	47	15	20	26	36	0	19	6	6	18	6	23	14	15	3	47	27	12	30	9	1	0	16	18	11	19	23	8	0	17	15	34	28	12	34	55	3	14	38	53	33	7	26	6	14	24	107	7	0	39	40	28	27	5	7	21	8	80	335	45	24	18	19	13	11	52	32	17	20	11	7	7	3	12	11	16	25	16	15	31	26	0	46	13	46	69	50	37	8	8	15	0	10	12	0	4	4	6	86	14	2	61	9	27	16	43	46	16	11	8	16	25	18	29	17	7	0	18	4	16	0	41	88	30	10	12	40	36	34	12	3	14	50	7	31	14	25	86	13	21	0	24	7	49	23	0	12	21	1	114	8	21	31	39	19	25	61	13	18	17	21	19	12	23
Exidiaceae	121	0	0	7	5	1	2	4	10	1	0	0	55	16	3	0	17	4	9	7	3	8	0	6	7	4	7	6	7	2	20	0	12	5	74	29	10	6	24	5	1	3	15	0	1	4	78	10	39	2	2	19	29	0	9	4	0	40	0	10	3	27	0	1	12	8	16	50	96	0	14	11	13	14	47	0	2	6	6	5	6	11	1	5	9	52	6	0	28	5	0	0	12	11	0	4	5	10	0	5	4	6	17	3	9	17	7	15	6	27	18	0	2	6	7	3	16	1	0	13	16	4	29	2	1	18	6	94	232	31	9	1	2	11	4	57	39	10	13	0	7	2	0	1	0	9	0	3	6	14	37	0	47	2	12	22	45	7	12	0	1	0	0	3	0	2	0	9	66	0	1	59	12	9	12	15	38	1	1	0	4	7	12	5	0	5	0	22	5	12	0	41	35	14	10	9	28	34	10	8	0	6	41	1	30	0	15	27	13	22	0	7	11	62	12	0	0	18	0	100	1	3	10	24	2	5	29	14	17	5	16	14	1	8
Polyporaceae	336	46	0	103	82	72	68	79	87	125	18	0	150	58	278	21	291	83	48	43	41	82	0	63	50	60	157	85	160	74	369	0	132	40	335	618	200	90	88	29	49	64	176	0	3	174	375	63	146	66	73	212	407	18	29	59	16	174	8	109	85	105	6	1	377	102	51	255	296	0	468	88	113	239	151	1	75	108	90	84	62	114	64	84	104	170	169	49	567	31	3	0	87	71	25	94	215	84	2	64	68	194	272	71	277	240	108	50	95	377	176	69	95	113	57	127	580	54	0	248	287	97	123	34	44	88	132	258	1086	103	166	65	78	55	56	230	107	51	86	27	33	58	20	58	15	104	63	56	71	158	120	0	149	66	199	475	261	285	62	16	32	3	13	56	3	31	7	48	341	25	6	173	63	85	66	207	138	70	48	7	50	181	241	69	59	42	0	113	30	54	7	175	583	175	214	216	160	134	158	69	4	66	146	96	92	17	223	532	287	112	1	176	41	341	345	0	27	78	3	388	34	106	127	141	26	151	436	105	302	52	60	190	49	131
Sparassidaceae	12	1	0	1	1	1	2	0	0	2	0	0	2	1	2	0	4	0	2	0	0	4	0	1	3	3	0	0	0	1	1	0	0	3	1	1	0	2	2	0	0	0	1	0	0	1	3	5	2	0	1	0	5	1	1	0	0	1	0	0	2	1	0	0	6	1	2	13	11	0	2	0	5	8	1	0	0	1	0	2	0	3	1	2	0	2	4	0	1	1	0	0	2	2	0	0	0	0	0	0	0	2	3	3	1	2	0	2	2	3	1	3	2	1	2	0	1	0	0	3	0	0	2	1	0	8	0	8	39	2	1	1	0	2	0	3	1	0	4	1	1	0	0	0	0	1	0	0	1	6	1	0	3	1	3	4	6	0	1	0	1	0	0	1	0	1	0	0	8	0	0	2	4	2	0	3	3	1	0	0	0	2	1	0	0	0	0	4	0	1	0	0	3	0	0	1	7	5	3	2	1	0	3	0	2	1	0	4	1	3	0	1	4	2	2	0	0	0	0	15	0	1	5	2	1	3	6	1	0	1	0	0	0	0
Steccherinaceae	29	4	0	1	2	2	0	0	2	11	0	0	4	1	12	1	14	0	1	2	1	1	0	0	3	2	5	1	11	1	4	0	6	2	1	53	23	7	10	2	1	3	12	0	0	3	7	6	9	1	1	10	25	0	3	2	0	1	3	2	0	2	0	0	27	1	5	17	32	0	41	3	1	2	17	0	2	1	2	0	2	6	1	2	3	12	5	0	15	3	0	0	5	2	1	0	11	2	0	0	2	1	8	0	26	3	7	2	5	32	12	1	9	0	1	2	9	1	0	11	17	4	3	1	3	8	5	20	79	1	2	1	1	6	0	2	0	0	3	1	0	1	1	1	0	4	1	0	5	1	2	0	10	2	6	53	21	26	4	0	1	0	0	0	1	4	1	0	32	0	1	13	0	4	1	4	8	2	2	1	1	10	14	4	1	4	0	1	1	4	0	10	9	10	5	8	10	11	11	0	0	3	9	4	2	0	16	23	7	8	0	7	7	6	7	0	2	3	1	27	3	1	7	12	1	11	28	4	23	0	0	8	2	1
Meruliaceae	21	2	0	0	0	2	1	11	1	12	1	0	11	1	132	5	11	6	2	7	4	6	0	1	7	0	33	0	5	0	51	0	0	2	3	28	8	0	7	1	15	0	1	0	0	13	4	1	3	16	0	4	27	3	3	0	4	3	1	0	2	3	0	0	16	3	2	12	17	0	31	0	0	1	11	0	14	1	0	2	0	10	3	1	2	11	5	11	3	4	0	0	8	11	3	3	6	0	0	0	2	6	1	2	9	1	1	2	0	24	10	1	4	2	8	14	78	1	0	3	12	26	3	0	5	7	0	17	62	0	4	30	1	11	0	3	2	0	2	1	2	10	2	30	1	3	11	0	2	1	1	0	9	0	1	17	24	12	9	1	2	0	3	0	0	0	1	1	17	5	1	10	1	2	1	7	16	0	0	0	2	7	14	1	34	0	0	2	1	3	0	0	10	8	0	0	9	9	13	1	0	0	7	1	4	2	15	30	0	3	0	48	8	7	0	0	7	0	0	14	2	5	10	8	2	0	20	0	4	20	1	0	2	10
Phanerochaetaceae	50	3	0	40	23	4	5	2	4	10	2	0	36	1	10	3	15	3	3	18	9	10	0	8	8	31	4	3	11	1	9	0	7	15	14	28	10	5	17	5	2	15	8	0	0	3	16	3	22	3	18	8	26	3	3	1	0	12	2	7	5	10	1	0	17	5	2	27	38	0	9	29	47	49	23	0	3	11	4	20	12	6	5	2	4	39	12	0	29	6	1	0	9	32	2	7	14	0	0	14	6	4	38	6	15	59	12	2	25	35	16	7	10	4	9	1	15	3	1	10	10	2	3	6	1	15	5	38	86	6	5	2	1	14	10	5	6	5	7	1	3	4	8	3	1	4	4	2	11	31	5	0	20	6	42	29	50	6	13	2	6	0	1	20	0	2	0	2	51	2	1	33	12	13	2	13	23	3	0	1	1	13	24	4	2	3	0	23	16	3	0	5	27	11	14	16	32	16	20	19	0	3	28	6	3	1	17	38	14	20	0	6	17	13	18	0	1	2	2	33	2	3	18	22	0	9	21	28	12	2	5	5	4	5
Fomitopsidaceae	59	2	0	7	12	11	11	5	21	17	3	0	17	18	19	3	23	4	12	9	15	26	0	9	21	13	12	6	6	12	11	0	16	24	132	44	19	16	25	3	3	5	17	0	0	7	174	5	24	2	9	16	27	2	6	3	2	71	2	7	5	36	1	0	29	6	5	36	43	0	34	10	32	27	28	0	1	6	7	14	3	8	17	3	4	30	13	1	35	13	0	0	17	20	8	3	11	9	0	7	19	15	10	14	15	34	8	34	7	25	21	18	25	6	7	6	19	3	0	26	11	8	93	4	6	19	8	41	170	60	11	2	2	13	8	86	43	21	10	0	10	2	1	0	5	4	14	7	10	25	69	0	27	7	16	26	48	22	15	4	7	0	4	9	0	5	1	22	68	2	0	27	10	20	38	16	20	1	4	5	6	16	15	24	1	9	0	20	5	37	0	95	38	14	11	13	25	23	10	12	0	11	17	1	42	6	12	41	23	14	0	7	23	153	24	0	8	20	0	46	13	7	11	22	5	27	23	27	24	4	48	12	6	4
Laetiporaceae	348	5	0	7	9	7	11	6	8	12	0	0	206	6	30	4	16	8	6	5	6	11	0	3	8	9	26	2	5	4	43	0	11	10	28	36	4	15	14	7	13	7	11	1	0	16	32	58	158	10	9	21	21	1	4	2	2	20	3	2	7	4	0	0	23	4	43	295	409	0	22	26	24	26	197	0	5	9	3	6	6	5	17	5	4	197	15	7	14	7	0	0	15	6	5	8	2	1	0	6	9	17	12	2	15	42	3	4	8	23	10	8	13	2	4	13	37	5	0	20	6	20	18	11	5	16	7	328	935	15	14	7	5	9	8	35	12	4	4	3	3	6	2	7	5	6	3	9	7	25	11	0	161	5	17	22	35	8	12	2	9	0	4	11	0	4	1	4	446	2	0	230	10	9	9	19	183	9	6	3	8	7	5	17	16	3	0	15	0	3	1	8	34	7	5	6	186	153	9	6	1	8	183	0	11	0	9	19	11	107	0	22	9	41	9	0	7	3	0	486	3	8	16	167	1	18	22	10	13	6	6	10	3	12
Dacryobolaceae	11	4	0	0	2	1	2	1	5	13	1	0	15	6	5	4	12	1	8	2	4	5	0	3	5	4	3	5	0	1	5	0	6	4	48	13	5	0	10	1	1	1	8	0	1	2	70	3	6	0	1	8	6	0	2	6	3	27	6	9	3	14	0	0	7	2	2	8	14	0	3	3	5	8	11	0	0	7	10	1	0	0	1	6	8	7	11	2	49	1	0	0	8	15	4	5	7	18	0	0	3	12	5	2	0	6	4	16	3	1	6	3	4	9	5	2	14	2	0	0	4	1	43	1	2	9	8	12	34	25	12	1	7	4	0	34	19	20	4	9	1	2	6	1	1	9	4	1	3	10	20	0	3	3	1	5	21	1	1	2	1	0	3	0	0	1	4	3	13	5	0	15	3	3	16	18	10	3	3	1	4	8	3	2	0	0	0	5	3	12	0	36	35	1	10	9	9	5	1	2	0	0	5	3	27	7	3	14	25	4	1	3	5	51	13	0	8	12	0	13	2	1	6	9	2	3	6	0	47	0	26	16	1	3
Grifolaceae	9	1	0	0	2	0	0	1	0	2	0	0	5	1	3	0	9	1	1	2	1	2	0	0	0	0	2	0	3	1	9	0	3	2	5	18	6	3	1	1	1	0	4	0	0	3	11	1	4	1	1	4	19	0	3	0	2	5	0	1	2	5	0	0	16	1	1	5	5	0	11	1	1	1	5	0	1	2	3	0	1	7	1	3	1	3	2	1	7	1	0	0	0	7	0	2	5	1	0	1	4	3	4	1	10	1	4	0	0	14	5	1	4	1	0	0	14	0	0	8	15	2	5	1	0	2	1	6	31	4	1	0	0	1	1	7	1	1	2	1	0	3	1	0	0	3	1	1	1	1	3	0	3	2	1	23	2	4	0	0	0	0	0	0	0	1	1	1	8	1	0	3	0	2	2	5	4	1	0	0	3	4	13	1	2	0	0	6	1	1	0	6	13	6	4	2	4	2	6	0	0	1	2	2	2	0	14	18	7	2	0	3	0	12	1	0	3	0	0	8	1	0	1	5	1	1	21	4	3	1	3	1	0	0
Gelatoporiaceae	37	2	0	5	3	2	9	5	4	3	1	0	17	2	23	0	24	8	9	12	9	13	0	4	6	6	5	3	24	1	13	0	4	14	17	75	30	5	12	2	3	6	2	0	0	11	22	6	12	3	9	8	47	1	9	1	1	7	0	2	5	5	1	0	49	6	5	12	29	0	53	5	9	25	16	0	2	5	2	7	4	13	3	9	0	22	12	3	14	3	0	0	16	9	1	2	33	2	0	1	7	5	13	1	33	30	1	5	4	49	33	7	4	2	15	5	44	1	0	11	38	9	11	6	2	10	4	26	72	7	5	7	1	7	4	1	7	4	8	0	8	8	0	4	1	3	2	4	6	13	4	0	10	3	12	65	48	31	9	1	1	0	1	2	0	3	0	1	35	0	1	25	2	3	3	23	15	1	6	0	3	30	37	12	5	2	0	3	2	8	0	8	29	13	1	5	18	7	11	10	0	4	11	1	5	0	26	47	3	13	0	16	10	18	3	0	0	4	0	39	5	4	15	6	2	7	48	2	5	4	7	4	4	5
Tulasnellaceae	23	4	0	13	7	1	1	1	1	12	0	0	4	1	9	3	4	2	0	1	0	3	0	3	2	1	5	9	0	2	6	0	14	3	4	0	1	0	0	0	0	8	11	0	0	1	10	2	10	2	5	8	1	1	0	5	1	2	1	6	5	2	2	0	1	4	3	14	11	0	0	4	16	7	13	0	1	9	5	8	2	0	1	1	2	10	3	0	32	1	0	0	1	1	3	6	0	4	0	5	0	4	29	4	2	10	8	1	9	3	1	3	4	5	1	2	4	4	0	9	1	0	1	3	3	2	5	14	73	0	11	1	7	1	3	6	0	2	5	7	0	0	0	0	1	10	6	2	1	16	1	0	11	7	2	3	7	1	0	3	0	0	0	3	0	0	1	0	17	2	0	10	2	7	0	12	9	3	5	0	1	0	2	1	2	1	0	6	1	2	0	4	28	0	8	10	5	6	5	9	0	2	15	10	2	0	0	3	10	10	0	5	1	5	24	0	0	3	0	13	1	1	2	6	2	4	1	1	13	1	0	13	10	3
Ceratobasidiaceae	79	13	0	25	22	5	15	11	7	54	6	0	34	4	81	8	35	15	12	14	7	18	0	14	17	30	27	5	13	12	96	0	8	12	44	86	18	10	29	6	11	20	15	0	0	24	49	8	29	21	30	9	45	3	12	3	4	22	3	7	5	9	1	0	45	11	6	54	62	0	43	48	54	70	41	0	18	6	3	36	15	3	12	6	4	32	18	14	24	15	0	0	17	15	8	4	9	5	0	20	21	11	23	26	31	93	6	4	42	32	24	8	36	4	14	27	173	5	0	26	13	21	19	7	9	27	6	48	227	17	7	18	5	11	16	23	10	5	8	16	12	14	7	10	9	11	21	7	19	52	7	0	41	5	67	52	68	21	24	5	16	0	8	31	1	13	2	4	82	9	4	43	19	12	6	14	34	7	3	11	4	23	19	13	13	9	0	18	10	8	0	32	39	15	15	11	46	29	19	28	1	6	29	4	19	10	29	66	10	18	0	52	16	44	21	0	18	9	0	74	9	25	24	38	10	22	41	17	35	17	11	11	4	27
Cantharellaceae	296	38	0	115	123	35	38	111	92	134	13	0	178	71	487	17	454	69	45	42	32	72	0	79	37	88	178	106	197	49	374	0	49	64	416	647	250	88	77	22	78	125	54	0	2	128	393	47	106	106	127	247	527	16	27	18	13	166	21	27	83	90	3	2	416	104	39	205	254	0	508	99	215	284	130	0	69	46	22	149	41	123	62	114	27	151	239	58	143	26	1	0	75	83	18	93	252	13	1	103	81	166	108	87	274	315	39	58	196	486	200	61	80	32	47	119	589	72	0	115	372	153	155	26	40	97	32	249	880	148	201	95	94	49	64	292	146	42	89	30	35	73	18	105	16	147	37	36	67	265	137	1	131	94	299	531	190	303	39	20	28	2	21	116	2	31	14	62	243	26	4	145	74	93	62	274	122	91	63	19	69	267	294	63	93	32	0	120	81	75	0	148	636	196	37	61	121	106	169	134	4	27	136	23	94	21	243	595	57	106	0	311	52	306	96	0	31	102	0	314	30	82	76	128	25	110	591	69	83	94	88	60	77	102
Botryobasidiaceae	14	7	0	3	0	0	2	22	1	14	3	0	9	1	113	2	12	15	10	17	8	9	0	1	6	1	64	2	88	0	66	0	2	13	13	332	96	7	10	6	18	0	1	0	0	20	7	5	8	23	0	4	210	3	6	1	2	9	3	1	2	3	0	0	182	3	1	11	14	0	290	4	2	3	9	0	18	0	0	0	1	47	1	0	0	11	2	15	5	4	0	0	11	21	3	0	120	0	0	2	2	3	6	0	147	7	0	1	3	201	82	0	1	0	11	17	147	2	0	3	152	41	6	1	7	14	2	20	69	4	6	24	1	12	0	2	2	1	1	2	6	9	2	19	1	0	4	2	5	2	1	0	14	0	3	260	36	150	13	1	3	0	2	7	0	0	6	1	16	3	0	13	2	0	1	3	8	0	0	0	0	105	128	2	20	0	0	3	0	1	0	2	16	86	2	1	11	12	64	0	0	1	11	1	4	2	104	283	0	1	0	67	11	5	4	0	4	1	0	21	0	26	22	10	2	2	260	2	5	25	0	4	2	19
Thelephoraceae	33	3	0	8	4	9	3	13	2	10	4	0	27	6	40	4	10	7	2	6	5	11	0	2	7	1	12	3	4	5	34	0	2	8	22	21	3	9	10	1	8	3	3	0	0	16	22	8	14	7	1	16	11	2	2	1	0	10	1	2	2	4	0	0	11	4	4	23	31	0	10	5	10	9	16	0	4	3	0	6	12	0	9	3	2	21	6	9	11	5	0	0	11	13	3	1	7	3	0	2	10	13	1	1	3	22	2	3	7	9	8	5	14	6	7	18	54	7	0	28	9	16	5	13	4	8	2	24	110	3	6	10	3	12	5	8	9	4	2	3	7	6	2	12	2	7	3	8	4	7	6	0	26	3	12	9	28	10	6	0	6	0	2	2	0	3	2	1	28	2	0	24	4	4	4	12	16	0	3	1	2	8	8	4	12	4	0	3	1	6	0	11	27	3	6	2	14	16	7	2	1	7	18	0	12	5	6	10	6	4	0	34	8	13	8	0	2	8	0	41	5	10	11	16	0	11	14	33	9	10	7	6	2	10
Hymenochaetaceae	77	4	0	58	39	6	17	5	26	19	6	0	67	10	33	5	73	5	7	17	7	17	0	22	22	22	18	18	15	12	45	0	27	24	128	72	21	21	17	6	8	56	19	0	0	15	128	12	35	5	25	35	24	2	9	11	5	47	0	9	17	24	1	0	52	26	7	53	80	0	57	27	67	76	48	0	6	16	10	46	11	6	16	16	15	44	40	8	88	9	2	0	15	13	4	15	18	18	1	31	21	18	74	18	20	85	18	22	56	40	30	18	40	13	9	12	53	12	0	32	18	10	32	9	6	20	12	77	178	55	24	6	17	14	18	75	41	12	24	6	5	9	4	7	7	23	14	6	8	74	46	0	46	17	78	47	62	18	13	2	10	0	4	29	0	6	1	14	66	4	2	57	23	29	14	59	38	22	13	1	9	26	20	20	6	19	0	37	4	21	0	55	127	11	19	12	33	45	11	45	0	7	35	7	30	6	28	64	35	43	0	23	9	99	66	0	2	28	1	64	11	4	22	45	8	27	50	22	70	3	23	40	16	11
Schizoporaceae	5	2	0	34	19	1	2	1	5	3	1	0	2	1	0	0	2	0	13	12	5	16	0	10	5	24	1	1	1	0	8	0	1	11	11	14	0	1	10	6	0	21	0	0	0	1	13	1	1	0	24	4	2	0	7	2	0	12	0	1	0	7	0	0	6	1	0	5	5	0	2	49	32	53	3	0	0	0	1	12	1	3	2	1	0	1	4	2	1	5	1	0	8	8	0	3	2	0	0	19	1	7	8	17	1	66	0	2	28	1	7	3	1	0	13	1	7	1	0	2	1	1	4	2	0	12	0	3	19	5	5	0	3	7	12	14	1	2	2	0	5	0	4	0	0	3	1	1	3	44	3	0	1	2	51	2	27	0	9	0	1	0	0	20	0	1	0	2	8	0	0	4	20	3	2	4	5	0	0	0	1	5	1	4	2	1	0	3	8	5	0	9	8	0	1	2	4	2	1	10	0	0	4	0	2	3	1	12	1	2	0	5	4	15	1	0	2	2	0	9	1	1	15	5	1	5	1	1	2	0	6	1	2	0
Serendipitaceae	15	1	0	21	10	23	9	11	6	12	0	0	7	6	117	3	17	8	1	3	5	8	0	4	4	10	26	3	2	9	64	0	2	3	41	7	7	23	7	2	14	12	2	0	0	20	34	4	8	11	10	16	18	1	6	2	1	23	3	0	4	10	0	0	19	8	3	7	7	0	5	12	22	27	5	0	10	3	0	12	20	6	9	7	3	10	9	16	13	2	1	0	7	8	3	7	2	0	1	12	19	12	11	7	10	29	1	5	15	18	6	7	46	3	3	11	126	5	0	41	3	29	13	8	1	5	2	9	56	16	11	16	5	5	12	27	13	3	13	1	3	13	3	21	0	5	0	12	4	21	6	0	10	3	25	17	19	3	1	0	1	0	0	5	1	21	1	9	12	6	1	7	4	33	3	17	8	5	5	7	5	10	8	30	15	9	0	50	2	8	0	15	46	6	3	4	8	7	10	10	0	9	5	3	11	3	9	15	3	7	0	58	8	42	12	0	2	12	0	18	6	17	5	8	4	37	12	38	6	17	9	3	1	21
Corticiaceae	23	3	0	5	5	2	2	4	4	3	0	0	18	1	19	1	18	2	1	1	3	4	0	2	1	0	3	5	6	1	6	0	7	1	7	6	5	3	4	1	5	2	13	0	0	7	5	3	11	5	1	8	10	1	1	7	0	8	1	0	3	1	0	0	8	5	4	19	24	0	4	1	2	8	15	0	1	3	1	4	3	2	2	3	3	11	9	4	22	4	0	0	2	4	0	4	1	5	0	2	0	10	9	2	5	5	4	0	1	6	6	3	1	9	3	3	20	1	0	17	7	9	1	4	1	4	14	19	74	2	6	4	6	4	3	2	5	1	7	1	1	1	5	2	0	8	6	2	7	2	2	0	12	1	8	1	14	4	2	0	1	0	0	3	0	2	0	1	28	0	0	20	3	8	0	10	10	3	0	2	4	4	4	1	0	3	0	1	3	2	0	0	21	3	8	11	13	9	1	2	0	3	7	5	3	1	2	14	8	11	0	7	1	10	9	0	1	5	0	29	0	3	5	12	0	9	11	5	22	1	2	9	1	4
Punctulariaceae	33	1	0	4	7	2	1	1	1	5	1	0	18	0	7	4	10	0	0	1	1	2	0	0	0	1	2	0	0	1	7	0	0	0	5	1	0	0	2	0	1	3	0	0	0	1	2	8	11	0	6	0	3	0	0	0	0	2	1	0	3	3	1	0	3	1	0	28	27	0	0	6	3	7	24	0	1	1	0	0	0	0	1	1	0	13	6	0	3	0	0	0	1	2	1	0	0	0	0	2	0	4	2	0	0	9	0	0	3	2	0	0	2	0	0	3	13	1	0	4	1	3	0	0	0	2	2	27	73	4	2	4	2	0	2	2	2	1	3	1	0	3	0	1	2	2	1	0	2	7	0	0	16	3	5	2	3	0	2	0	2	0	1	4	0	0	1	1	37	2	0	14	0	1	0	9	12	2	2	0	1	0	0	2	2	2	0	1	2	0	0	2	8	0	0	2	20	10	2	3	0	0	13	0	2	1	1	2	4	11	0	5	0	2	0	0	0	1	0	26	0	1	1	10	0	4	2	0	0	0	0	2	1	3
