D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Candidatus Azambacteria	0	2	0	6	3	3	0	0	0	1	1	1	1	0	0	6	1	1	1	0	1	0	1	7	0	0	1	3	1	0	0	2	1	2	2	1	1	1	0	0	0	0	0	0	3	0	3	0	0	0	0	1	7	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	3	0	0	0	3	3	2	1	0	0	0	0	2	0	0	13	7	9	7	3	0	0	2	2	1	0	1	9	1	4	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	3	2	0	4	0	0	0	3	3	2	0	0	1	1	3	1	0	0	1	0	0	3	0	0	0	4	1	8	0	0	0	1	0	0	0	0	22	0	1	0	4	1	0	0	1	0	2	0
Candidatus Andersenbacteria	3	0	0	4	0	2	0	0	0	0	1	1	1	0	0	0	1	1	0	0	8	2	0	11	0	0	17	4	3	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	3	2	0	0	2	1	2	0	0	0	0	1	0	1	0	0	0	0	3	14	10	14	4	0	0	14	11	16	1	4	5	0	7	2	0	0	2	2	3	42	0	1	2	0	1	2	0	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	6	0	0	0	30	16	7	0	0	3	26	7	4	0	1	0	0	1	0	0	0	6	0	0	0	0	1	0	2	1	0	0	0	0	2	1	0	8	1	2	0	1	0	2	0
Candidatus Brennerbacteria	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	1	1	1	0	7	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Candidatus Buchananbacteria	9	0	9	21	14	7	2	3	1	2	2	10	3	1	8	10	10	7	1	3	1	3	8	10	0	0	7	4	2	0	1	1	7	5	1	0	1	3	6	0	12	0	0	2	13	6	6	3	0	44	49	3	36	4	8	3	2	0	11	0	0	4	7	11	0	0	2	4	4	0	4	25	6	4	2	8	23	22	10	0	0	1	15	14	18	0	0	0	0	2	1	0	0	2	2	6	9	0	0	2	1	0	3	1	1	3	0	0	1	0	0	0	9	4	5	2	0	0	3	0	1	3	0	1	7	2	9	0	4	0	0	6	1	0	1	2	3	7	4	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	3	7	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0
Candidatus Colwellbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	6	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	26	0	12	0	0	0	36	7	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	2	0	0	3	1	0	1	17	2	6	2	0	0	11	1	12	0	0	0	0	0	0	0	1	0	0	0	6	1	0	0	0	1	0	1	0	5	1	4	5	0	0	0	6	3	7	3	4	0	2	82	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Candidatus Harrisonbacteria	0	0	0	1	0	2	0	6	0	7	4	4	0	1	0	0	0	5	2	0	0	3	1	9	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	5	0	0	0	1	0	0	0	0	2	6	1	1	0	2	0	2	0	0	0	1	0	0	2	0	0	1	4	1	0	0	11	18	9	0	17	16	53	48	0	0	1	13	14	28	0	0	0	0	0	0	0	0	0	0	2	5	0	2	0	0	1	0	3	0	0	0	1	0	0	0	31	1	0	2	0	1	0	1	1	1	0	1	0	1	1	2	0	0	0	0	8	6	0	0	1	3	2	1	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
Candidatus Jacksonbacteria	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	8	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Kerfeldbacteria	3	0	2	2	4	2	1	0	0	1	10	1	0	1	1	2	0	4	0	0	0	0	1	3	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	3	1	3	2	0	1	1	0	2	0	1	2	0	0	0	1	0	2	0	0	0	0	0	2	0	1	2	0	0	1	1	1	1	53	0	38	0	6	17	1	0	5	44	41	75	2	1	5	51	12	34	0	0	12	0	0	0	0	0	0	1	2	1	3	0	2	1	0	1	0	2	0	47	4	2	0	0	0	20	11	6	0	2	35	5	3	155	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	3	1	0	0	3	2	1	0	0
Candidatus Komeilibacteria	32	0	3	2	1	6	0	0	0	1	1	4	0	0	1	2	0	4	6	0	4	7	2	12	0	0	18	76	10	0	0	7	10	5	9	1	3	4	7	1	12	0	0	0	84	7	38	0	0	1	64	31	53	0	7	10	5	0	5	0	22	2	0	1	0	0	0	0	1	0	12	3	9	9	6	7	23	14	10	1	0	0	34	1	5	0	0	0	0	0	6	0	0	1	5	10	13	0	0	0	6	4	12	273	66	144	0	5	0	1	0	0	45	1	5	0	0	0	0	0	0	0	0	0	87	0	86	0	0	24	35	14	8	0	0	7	75	3	1	1	2	0	0	0	2	0	0	1	1	1	3	0	1	0	4	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
Candidatus Liptonbacteria	2	0	0	4	3	1	0	0	0	1	2	1	0	0	0	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0	1	0	1	2	5	3	1	2	1	7	0	0	0	0	7	0	0	0	1	1	1	0	0	0	0	0	0	1	2	4	0	0	0	0	0	1	1	0	0	0	1	3	0	1	10	1	4	2	1	1	0	1	6	6	0	0	2	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Candidatus Lloydbacteria	0	0	0	2	1	1	0	1	0	0	8	2	0	0	0	0	0	0	2	1	0	0	0	5	0	0	0	1	0	1	0	0	2	0	1	3	0	0	2	5	8	0	0	0	56	3	14	4	0	3	20	14	25	6	8	2	6	3	4	0	0	7	1	6	0	0	0	2	6	0	0	3	0	0	0	0	0	1	1	0	0	1	0	0	4	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	1	2	0	0	19	1	2	0	0	0	0	8	1	1	0	0	0	1	8	2	0	1	1	3	1	1	0	0	8	6	7	1	0	0	5	14	7	5	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
Candidatus Nealsonbacteria	11	1	0	1	10	4	0	0	0	1	4	3	0	0	0	6	0	0	3	0	0	9	3	17	1	0	4	26	14	6	0	2	620	9	22	1	0	0	0	1	2	0	0	0	12	0	3	2	2	3	5	5	6	27	20	28	17	7	18	0	0	10	1	4	7	3	8	2	3	0	0	0	0	0	0	2	0	3	5	0	1	1	2	0	1	0	0	0	0	2	4	0	0	1	3	5	6	11	0	3	2	0	9	1	3	1	0	2	1	0	1	2	7	0	5	2	1	0	3	1	1	3	0	1	1	0	3	1	0	0	7	9	2	0	1	2	13	1	4	1	4	0	6	0	2	0	0	0	4	5	2	3	0	0	1	1	0	1	0	0	1	0	2	3	4	2	0	10	2	0	1
Candidatus Niyogibacteria	1	0	0	1	0	6	0	1	0	4	0	1	0	0	8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Candidatus Portnoybacteria	3	2	4	5	3	11	1	1	4	3	4	2	1	0	3	79	4	4	2	0	0	1	4	13	0	1	6	9	9	2	0	5	6	280	15	4	1	0	1	2	1	4	0	1	20	5	3	1	7	0	1	1	15	0	5	2	7	5	11	0	0	2	3	4	2	1	0	2	3	1	2	51	7	41	29	61	20	74	66	4	2	0	53	42	56	0	0	0	0	1	2	0	0	0	3	2	6	6	1	4	2	0	5	2	2	2	0	2	4	0	0	0	2	0	7	0	2	1	0	2	3	0	0	1	1	3	1	0	0	0	3	2	0	1	0	0	3	4	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
Candidatus Ryanbacteria	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	4	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Candidatus Spechtbacteria	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	5	3	2	0	0	0	2	1	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	11	14	0	1	0	12	7	4	0	0	0	0	0	0	0	0	0	5	3	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	18	0	1	0	7	1	0	0	1
Candidatus Staskawiczbacteria	0	0	5	1	4	5	0	0	0	1	3	6	0	0	0	0	2	0	0	0	1	2	0	2	0	0	3	2	0	1	0	2	2	3	2	0	0	0	0	1	2	0	0	0	1	0	3	2	0	0	0	3	1	0	1	2	12	2	0	0	0	6	2	4	1	0	0	3	3	6	0	0	0	0	2	0	0	1	3	0	0	0	2	3	0	4	0	3	0	3	7	33	0	1	4	6	5	0	2	1	1	0	2	3	0	1	0	2	1	0	0	0	0	0	1	19	0	3	0	2	0	0	0	0	0	0	1	0	0	0	4	7	4	0	0	0	2	6	6	1	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	2	2	1	2	1	0	2	1	0	0	1
Candidatus Sungbacteria	0	3	0	9	3	7	1	0	0	8	10	4	1	0	28	3	5	5	3	0	0	9	21	10	0	0	7	3	8	3	0	1	1	4	2	179	47	25	23	24	30	98	3	48	44	3	24	0	29	0	147	9	74	1	5	1	18	7	13	0	0	19	10	28	1	0	0	53	4	30	0	0	0	3	0	0	3	5	3	0	1	0	0	6	5	2	4	18	0	0	10	0	0	4	68	54	30	0	0	25	22	1	30	3	7	9	0	1	1	0	0	0	0	3	2	0	1	8	2	1	3	0	0	0	0	1	0	0	0	0	2	4	13	0	0	1	3	4	6	0	1	0	1	0	1	0	0	0	0	0	3	0	0	1	0	0	1	1	0	0	0	0	1	3	0	0	0	0	3	0	0
Candidatus Tagabacteria	0	0	0	0	0	8	0	0	3	1	0	4	1	0	1	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	1	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Taylorbacteria	1	1	0	4	0	2	0	0	0	1	6	4	0	2	7	0	0	2	7	1	1	3	2	4	0	0	1	0	0	1	2	0	1	0	1	0	0	2	5	6	9	1	0	0	6	2	1	1	1	3	0	0	4	5	11	7	5	5	4	0	0	5	3	5	1	0	3	4	9	0	1	2	0	0	0	0	3	12	5	1	0	2	18	3	4	1	0	7	1	5	5	2	0	3	14	5	12	3	0	3	49	3	118	0	2	1	1	1	0	0	0	2	6	1	2	1	0	0	0	1	3	0	0	0	2	1	0	0	0	0	2	0	2	0	0	3	10	2	0	0	0	1	2	0	0	0	0	0	4	1	2	0	0	1	1	1	0	1	0	0	0	1	0	1	3	0	0	6	0	1	0
Candidatus Terrybacteria	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	3	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	33	1	0	0
Candidatus Veblenbacteria	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Vogelbacteria	1	1	0	0	1	3	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	3	0	0	0	6	2	2	1	0	0	19	4	7	1	2	2	1	0	0	0	7	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	5	3	4	0	0	0	3	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
Candidatus Wildermuthbacteria	2	1	0	6	6	0	0	1	0	2	4	0	16	7	0	2	1	0	1	0	0	7	4	10	0	0	3	4	4	0	0	7	30	12	25	0	0	6	3	2	17	0	0	0	104	7	57	2	2	8	239	23	62	20	40	43	11	3	9	0	0	11	4	9	0	0	2	11	6	2	5	0	1	1	0	0	0	1	2	0	3	0	0	1	0	6	0	0	0	0	1	0	0	0	1	4	1	0	0	0	1	0	6	18	3	8	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	7	2	0	0	0	0	1	0	1	0	0	2	0	5	3	0	0	1	1	0	5	0	0	0	6	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
Candidatus Yonathbacteria	0	0	0	0	6	0	0	0	0	2	1	2	0	0	0	3	1	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	9	2	0	0	0	2	0	0	0	6	2	4	0	0	2	2	2	8	0	0	1	1	1	0	0	0	1	6	4	0	0	6	11	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	5	7	0	0	2	1	1	0	0	0	2	7	0	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0	10	0	2	0	0	0	0	0	0	0	0	2	0	1	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Candidatus Zambryskibacteria	2	0	1	3	9	6	0	0	0	2	4	2	54	2	9	6	1	2	1	0	4	8	9	15	1	0	510	21	12	2	2	0	3	3	9	3	1	0	180	11	174	3	0	3	7	1	1	1	0	2	0	3	0	4	4	10	0	0	8	1	0	1	3	1	0	0	1	1	2	1	0	0	1	3	0	0	0	0	2	1	0	0	6	0	2	0	0	0	1	7	0	0	0	1	1	0	4	1	1	1	0	1	2	3	0	0	1	3	5	0	5	0	1	0	0	0	4	3	0	0	0	0	0	3	1	0	4	0	0	0	3	3	2	0	0	1	6	5	0	0	0	0	2	2	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	1	1	0	1	0	7	0	0	0	1	1
Euryarchaeota	1701	497	602	3214	1969	2106	16223	278	555	1109	2180	2065	759	165	557	2780	870	1247	3743	746	3884	5770	2344	5055	1559	176	5451	3414	1868	1390	92	353	2543	2200	4945	4158	1049	3257	8476	4120	26079	4593	382	1267	49944	4521	10062	1970	271	463	4432	5255	12586	4314	4023	3398	5496	1844	4761	286	1657	9680	5367	10114	4125	1033	2511	7565	6899	7919	1008	870	692	1615	518	1801	2238	2401	2168	1850	340	307	5304	996	3147	1479	246	473	2850	326	576	1800	91	601	1624	997	954	636	123	355	1992	509	990	9230	1825	2566	419	911	598	4292	291	418	3098	813	1846	5502	232	241	496	1062	637	2271	179	476	1822	375	903	7695	125	109	2599	1177	1262	2568	99	508	2025	1049	1167	1720	1114	367	5981	1353	3913	3502	140	142	2000	665	1446	5366	48	167	2162	1327	367	87	152	1271	178	209	744	422	334	1314	62	79	2293	136	100
Crenarchaeota	24	3	10	56	67	89	6	1	5	7	19	37	7	0	9	27	8	8	89	16	92	308	287	1597	49	0	530	1160	452	53	19	35	556	1159	2336	51	3	24	27	10	20	6	0	19	60	5	32	7	3	12	27	13	38	44	75	39	48	15	41	7	17	32	41	69	0	5	14	42	34	40	0	4	2	1	4	43	10	50	32	8	6	0	57	12	57	3	6	17	0	1	14	17	0	15	48	41	34	2	3	21	16	9	21	94	21	22	1	6	17	5	2	10	24	6	25	4	0	2	5	15	22	4	1	28	91	9	33	10	0	0	37	42	34	2	3	31	62	46	6	9	8	23	7	2	9	0	0	1	6	6	13	0	0	1	4	13	0	0	0	1	0	1	2	16	3	0	0	3	0	2	1
Candidatus Korarchaeota	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	1	3	1	0	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	0	0	5	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Thaumarchaeota	13	1	3	14	14	14	5	2	0	12	24	26	3	2	6	27	4	11	14	0	26	58	27	86	1	3	98	83	84	15	0	6	67	134	130	48	23	97	75	311	414	12	7	78	306	19	83	3	3	15	25	37	92	30	24	15	11	4	19	0	20	13	11	15	112	21	136	7	15	11	122	120	129	736	29	870	93	386	692	129	5	48	745	54	923	94	11	54	0	9	136	31	0	63	271	199	102	3	1	47	446	67	449	10	5	8	2	6	1	1	2	17	4	4	8	13	0	5	4	4	8	2	2	5	22	8	12	1	0	8	13	20	28	0	0	5	20	19	47	1	1	2	9	0	8	2	0	1	5	2	6	0	0	3	6	3	6	4	0	0	4	0	6	7	9	4	2	1	2	4	2
Candidatus Bathyarchaeota	42	9	12	21	50	29	29	1	4	20	37	40	23	7	42	54	21	51	67	15	95	169	69	220	35	1	327	327	202	2	2	14	175	269	492	10	1	9	12	14	2	20	3	5	11	5	17	73	2	24	31	4	16	64	48	63	51	14	58	0	9	34	24	46	5	0	0	16	23	16	3	0	6	23	9	24	20	33	39	8	0	5	55	6	46	12	1	3	0	6	11	26	0	12	18	38	38	0	1	0	23	6	13	0	2	9	8	11	1	0	0	0	12	10	10	0	1	2	6	4	2	0	1	0	19	6	29	0	0	6	58	30	22	0	6	9	48	16	35	4	14	3	5	7	8	0	3	0	17	1	5	0	0	0	2	0	1	2	0	0	1	6	10	2	20	0	0	0	1	0	6
Candidatus Verstraetearchaeota	12	1	0	5	14	5	0	0	3	2	19	1	0	0	3	8	2	6	0	1	0	1	4	7	0	0	5	3	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	4	5	4	11	0	0	2	4	1	0	0	0	0	0	1	0	0	0	0	0	3	1	8	1	0	0	0	5	0	1	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	8	0	0	0	0	1	0	3	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0	3	2	3	0	0	1	0	0	2	0	0	0	0	2	2	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	4
Candidatus Geothermarchaeota	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	2	5	0	0	0	0	1	2	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nanoarchaeota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
