D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Aeromonadales	397	104	129	390	352	326	231	148	125	158	319	282	95	31	125	344	138	424	265	74	341	635	295	773	135	16	738	639	327	185	43	70	522	574	832	288	104	351	396	313	754	100	18	163	1172	104	365	332	140	175	407	195	761	1411	1456	1437	1917	571	1715	59	392	1713	1007	2878	313	187	562	2267	1376	2304	297	658	455	1535	457	2054	1367	2088	2624	699	215	162	2705	1227	3274	189	36	161	167	224	528	238	23	331	658	653	898	204	107	575	582	282	773	659	347	447	123	271	218	74	127	242	409	157	361	149	81	53	70	198	110	149	29	226	698	161	356	139	17	159	818	580	562	22	116	279	987	448	523	161	226	34	158	29	110	99	19	75	145	70	126	80	33	84	151	145	125	62	145	45	69	284	359	322	453	42	124	121	223	70	159
Pasteurellales	191	119	81	3474	2776	3730	2134	163	18	1847	2276	8521	3924	2192	1599	6443	370	11678	3278	816	2716	14801	5171	19160	821	26	7374	3459	3255	25204	2154	9506	21079	17275	7496	402	70	154	1509	1123	1871	908	60	76	915	880	1330	2743	13050	19821	10220	818	3549	238	130	161	798	157	277	37	271	1116	212	406	601	151	290	421	244	430	148	54	33	133	81	136	446	160	352	646	233	150	405	157	239	706	86	240	621	33779	13976	485	51	578	3048	2294	8914	12615	10927	24248	2497	767	2163	1189	670	113	122	309	251	694	205	214	325	126	327	1925	470	690	250	171	1015	416	46	86	2898	1872	1366	1154	54	194	3175	994	6064	1038	513	4133	6278	3971	2302	380	231	82	1986	444	946	444	41	20	3887	775	1827	904	63	215	2665	1844	70	97	167	95	72	191	92	113	73	254	103	80	428	55	31
Salinisphaerales	25	0	8	7	12	10	0	0	0	5	3	4	4	0	0	11	10	6	8	2	1	53	14	23	0	0	11	33	8	0	0	1	6	7	13	27	9	16	74	63	143	13	2	15	116	55	225	240	122	151	627	56	483	33	35	21	12	7	10	0	0	1	7	9	1	0	1	3	2	2	1	2	2	3	0	2	8	5	2	1	0	1	1	3	3	3	0	7	0	5	16	17	2	5	10	12	34	0	0	0	7	5	11	0	5	2	1	1	4	1	0	11	0	1	1	1	10	2	1	0	2	0	0	2	7	1	2	0	0	0	7	6	12	0	0	0	14	5	7	2	8	0	5	6	8	0	0	0	2	2	7	2	0	0	9	8	0	4	0	1	0	1	0	0	0	0	0	0	1	0	1
Orbales	7	2	1	9	2	9	1	1	0	1	3	10	11	0	2	13	2	6	14	3	6	46	10	36	0	1	44	17	11	0	3	1	17	23	11	1	7	1	4	1	7	2	0	1	8	11	3	5	4	4	11	30	11	2	5	0	7	2	3	0	0	0	2	3	8	4	1	1	1	6	10	4	22	62	10	41	50	70	123	47	3	23	82	27	61	1	0	0	1	13	13	0	0	1	23	22	52	6	6	8	4	12	9	0	5	11	1	0	3	9	1	0	10	3	14	2	1	1	4	3	10	0	1	2	27	9	17	1	2	0	131	47	65	0	2	4	44	19	27	0	2	8	19	6	7	1	0	1	5	62	9	2	1	2	12	37	0	2	1	1	6	2	4	0	11	0	3	3	3	1	5
Acidiferrobacterales	0	5	0	0	10	2	0	0	1	1	4	1	0	0	1	3	23	3	10	3	10	0	7	9	0	0	5	0	0	0	0	1	0	1	1	7	3	5	26	6	21	31	6	8	8	5	3	0	0	0	0	5	4	0	3	5	0	23	3	0	0	5	3	8	0	0	2	2	5	4	0	11	0	0	6	2	6	15	13	0	1	1	5	22	6	0	0	0	0	0	2	5	0	0	4	3	1	0	0	1	0	0	2	4	3	0	5	10	2	0	1	1	5	66	4	0	2	3	1	12	3	0	0	0	8	3	1	1	0	0	1	6	5	0	0	0	4	5	1	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	1	0	0	0	1	0	1
Cellvibrionales	191	47	84	155	207	180	118	86	21	69	148	158	32	18	29	140	55	146	130	20	124	295	130	318	31	4	211	243	100	27	9	22	145	141	255	448	130	341	560	470	1055	333	45	103	1679	507	1451	847	478	750	5616	909	3541	502	556	364	446	159	322	22	81	577	380	681	87	73	105	503	428	521	113	215	131	377	118	552	407	539	821	200	68	58	789	326	844	123	25	109	2	254	421	325	13	220	235	239	402	215	183	751	329	133	420	505	297	351	183	467	267	44	25	4	221	83	196	55	47	50	51	135	74	196	56	393	1170	223	748	80	3	34	528	272	192	6	2	110	439	219	175	47	81	38	66	7	75	2	2	11	45	35	58	18	0	17	60	44	9	10	18	6	25	59	62	72	86	6	30	35	27	15	25
Nevskiales	49	18	15	44	50	47	29	32	9	27	28	34	8	6	31	23	22	28	51	9	22	34	24	60	28	9	25	32	15	7	11	5	25	27	34	31	9	61	43	30	92	23	1	71	126	8	36	4	9	33	20	7	73	149	160	98	181	59	166	11	34	109	94	182	12	12	32	119	102	100	19	48	11	19	6	36	45	51	45	3	2	4	169	27	75	16	14	17	112	48	93	33	4	51	41	58	83	13	22	34	69	32	131	147	85	157	11	30	58	49	43	68	127	66	104	59	26	15	66	55	62	33	25	49	102	23	63	53	8	17	111	77	79	14	47	71	124	71	60	25	19	3	23	3	20	8	4	3	34	8	23	10	1	1	15	8	2	7	29	0	1	0	1	1	9	9	25	10	0	6	4
Rhizobiales	5535	2039	2821	6767	6913	5651	8588	10423	4496	2454	6421	4903	1664	817	2921	5806	2550	4077	9017	2713	11716	13728	7205	14272	5274	1786	10379	10724	5035	3860	1859	2843	6075	7480	11119	3994	2394	5143	4549	5533	8989	2883	2026	4393	14166	1958	4715	4003	5507	5081	5277	2139	9527	12234	19283	14719	20128	7657	17688	1665	7847	24853	14303	29780	3707	5324	5653	23783	17757	24175	2274	6698	2925	5744	2839	9006	5690	9645	10551	4019	6261	1492	12074	4478	12108	2655	1238	3486	3636	2294	4290	5038	1298	5005	4161	5066	4636	1736	6027	8269	4817	2587	7705	14625	11421	12555	1384	4517	3597	2201	8810	8109	8799	3079	6539	4268	3195	4426	1351	3781	2450	2352	952	3353	7095	2090	4541	3214	1511	5512	8384	6210	6814	1680	4295	5507	11379	5605	4893	2199	4788	701	3335	954	1858	1680	889	1943	3181	1561	2306	2246	1492	3598	3398	1532	733	1793	6251	1476	925	3276	1621	1860	1438	814	5548	2503	1830	522	582
Rickettsiales	11	10	10	22	26	10	85	20	3	8	12	18	5	11	11	13	4	17	21	14	42	153	36	79	29	5	212	86	41	29	21	14	34	34	35	12	8	16	22	21	46	29	6	8	59	21	41	45	42	48	128	25	76	22	25	39	92	18	48	7	40	174	127	182	41	22	27	253	101	200	29	13	2	10	7	7	20	25	12	36	77	4	24	15	18	5	7	1	102	26	25	29	8	21	151	84	80	25	15	70	79	20	43	37	33	13	24	41	23	8	12	12	24	14	25	4	7	7	4	16	12	20	12	9	69	41	71	27	3	14	249	64	127	12	2	26	122	57	91	10	13	45	20	2	21	9	3	1	19	13	20	31	1	0	13	22	6	1	26	5	6	51	4	24	5	6	13	13	5	6	5
Pelagibacterales	4	0	6	11	6	6	2	0	1	2	8	6	2	0	0	9	2	31	1	2	9	18	13	39	4	1	10	5	8	9	2	6	10	15	10	1	1	1	4	6	1	0	1	1	4	2	4	4	3	5	12	6	2	2	2	4	12	14	5	0	1	14	16	42	6	2	10	5	20	27	0	1	0	0	1	2	1	4	4	2	0	3	1	2	7	0	0	2	1	8	5	1	0	5	4	2	10	2	1	5	5	1	3	6	3	5	1	13	0	1	2	0	3	5	8	2	2	3	3	3	4	0	2	2	9	1	9	1	0	0	4	2	3	0	0	7	3	6	7	1	0	2	8	0	9	0	0	2	11	0	2	1	0	2	6	4	0	0	1	0	7	4	3	10	6	3	2	7	2	0	4
Rhodospirillales	1926	429	583	3197	2033	2438	2159	569	575	603	1364	1096	378	204	442	1537	752	962	2741	392	2459	5009	2453	5249	1133	221	2857	3096	1414	1018	289	382	2030	1883	3217	1302	529	1456	2162	1835	4166	891	144	780	5331	612	2274	635	348	5544	2045	999	3345	4540	5351	4667	5611	2050	5115	302	1941	7020	4151	8302	1389	2027	2144	6412	11353	6831	560	947	785	2156	716	3402	2903	3227	4270	1049	428	585	4844	1910	7210	1053	333	911	382	874	2124	1339	130	1808	2300	2342	2212	473	574	948	2891	1211	4525	895522	279007	507544	2006423	2580213	1887932	33253	50865	76120	7415842	4347062	5508220	3486269	1144666	1990163	11925950	5936221	13834093	583	247	901	2338	512	1344	669	98	278	2446	1686	1351	270	228	724	2517	1177	1074	965	975	229	708	243	721	312	84	336	550	260	633	543	380	563	722	474	160	255	348	287	219	399	901	564	581	202	253	262	424	190	264
Rhodobacterales	2669	683	1018	3363	3041	2708	2089	732	685	1481	3020	2281	661	223	920	2883	1303	1896	1993	427	1809	3791	1747	4199	482	66	2887	2618	1404	4146	561	1199	4266	4043	2585	1758	683	2091	2184	1842	4540	903	169	724	6479	597	2040	1166	578	533	2176	882	4209	4876	6063	5862	7082	2866	7473	242	1279	9015	7668	12140	1342	8523	2155	9785	9921	9089	773	1581	1352	4159	832	6101	3359	5122	7599	1525	835	631	8036	2566	8019	5528	667	2975	369	1047	3230	2060	184	2730	5585	5093	3238	663	750	1374	7180	3276	5497	6634	2678	5505	665	1818	1153	409	507	710	3151	920	2531	1440	605	1071	578	1488	1023	817	451	1441	3653	904	2227	990	152	576	4257	2800	2794	352	368	2319	5011	2546	2057	865	1100	459	972	282	870	323	89	442	953	243	749	370	186	607	1156	526	175	226	439	428	202	505	494	516	570	295	367	1329	451	150	165
Sphingomonadales	2157	618	914	2435	2457	2105	5654	4731	1653	738	2150	1563	615	327	1357	2059	908	1549	1376	587	2699	2989	1462	4319	2008	492	2261	2343	1527	1671	946	704	1587	2178	3521	1700	706	2317	1636	2153	3393	1789	734	2042	4193	531	1197	1759	1974	2166	1410	610	2714	3385	4643	3608	3968	1628	4261	713	3414	4756	2718	5526	1532	1347	1754	3716	3466	3856	894	1726	711	1240	670	1518	1013	1937	1846	1779	3947	1077	2714	824	2342	887	500	1353	2669	760	1279	2874	426	1798	1121	1212	1075	900	2284	4260	1619	643	2226	5595	3186	3123	375	881	1063	1569	3962	4230	1828	702	1269	2483	959	1602	383	923	696	1397	299	1167	2323	763	1480	2372	457	2293	2189	1493	1945	809	1360	1783	2824	1608	1712	851	1504	162	560	216	499	1049	410	1233	565	352	532	1464	768	2305	758	460	437	871	2976	1074	293	1361	598	699	492	599	1600	1170	1116	253	199
Caulobacterales	533	223	340	622	713	481	1770	3936	297	256	740	405	248	172	490	596	302	689	484	340	1322	1054	609	1854	734	257	871	1172	465	2564	541	738	779	1267	856	617	282	912	341	864	642	705	304	725	1234	227	340	769	1280	923	183	156	888	1338	2430	1402	1192	649	1424	323	1845	999	760	1144	442	522	755	767	789	500	519	1738	1291	4717	1431	7986	8099	4296	9668	1588	1980	559	10934	3717	9976	347	269	403	1230	351	494	728	72	551	504	529	334	182	1993	1929	679	257	716	2246	1938	936	110	281	532	608	3195	1719	595	254	339	926	506	244	136	354	174	608	141	516	1620	382	738	1298	154	1003	1337	921	1021	536	934	1269	2074	995	793	289	1265	62	230	88	114	525	156	314	178	166	133	646	341	443	469	112	169	346	1360	399	157	888	250	297	258	213	1290	215	515	149	76
Parvularculales	30	9	6	24	16	20	2	5	4	5	19	11	12	6	26	19	21	15	16	4	22	19	9	31	32	5	56	46	19	4	5	1	23	26	32	12	7	8	9	2	17	19	12	21	19	9	8	14	15	21	9	14	18	39	41	33	172	53	87	18	50	299	149	318	43	33	59	306	147	293	0	27	14	33	9	19	20	50	39	1	4	1	34	28	58	8	12	16	87	2	5	55	7	15	12	22	3	30	5	112	17	2	33	18	46	59	0	2	13	2	47	41	13	12	17	5	0	6	0	17	17	8	5	22	63	16	18	59	3	32	45	66	54	2	3	36	74	28	32	17	8	3	3	4	7	7	7	4	10	5	9	14	2	3	3	10	0	0	17	6	11	8	7	15	2	2	8	7	3	4	0
Kordiimonadales	11	3	1	11	14	4	0	4	5	1	9	2	0	0	0	1	1	2	2	0	10	9	0	12	0	0	7	8	3	0	2	0	7	2	1	5	6	3	31	76	110	21	0	20	86	4	38	0	8	0	10	14	64	14	24	9	17	5	18	0	0	8	0	4	3	0	0	4	4	0	6	3	7	4	3	24	9	26	28	0	0	4	30	11	19	9	0	7	0	3	2	1	0	0	9	11	15	2	0	1	4	4	8	0	4	19	0	1	5	0	0	0	2	2	8	5	1	1	0	0	4	0	0	0	21	1	4	0	0	0	0	3	5	0	0	5	11	5	11	2	7	0	0	0	5	0	0	0	5	1	1	5	0	1	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0
Sneathiellales	0	0	3	0	0	3	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	1	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0	2	1	0	5	0	0	0	10	0	2	0	0	0	7	3	1	3	17	1	6	1	5	0	0	1	1	4	0	0	0	0	0	1	3	14	14	55	20	65	17	24	13	0	0	0	38	8	22	0	0	3	0	2	0	0	0	0	0	2	2	0	1	0	7	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	7	1	2	2	0	0	0	10	0	0	9	3	5	1	4	1	0	0	0	10	2	6	15	0	0	15	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Kiloniellales	9	2	6	16	18	13	5	0	0	12	19	15	1	0	7	23	2	12	16	5	3	5	1	5	1	0	1	0	5	1	3	0	2	3	2	7	5	19	7	7	13	3	3	0	17	6	11	1	0	0	2	5	19	39	47	57	8	6	34	0	42	25	20	28	4	3	0	17	11	31	4	10	7	11	0	17	3	9	7	0	0	1	4	1	6	2	0	7	0	0	0	45	0	0	2	5	5	0	0	0	8	10	0	7	5	9	1	3	4	1	12	0	1	0	7	4	0	1	0	1	1	0	2	3	4	0	8	0	0	0	16	5	3	0	0	2	10	2	0	8	4	2	1	1	2	0	0	0	10	0	5	0	0	14	6	4	0	1	0	1	2	1	0	0	1	0	0	6	0	1	0
Magnetococcales	16	5	3	28	21	9	36	0	6	4	4	7	7	0	5	8	2	9	8	3	2	18	4	12	0	0	12	9	2	3	1	0	5	10	6	23	1	4	4	9	20	7	0	0	17	3	4	0	2	0	20	0	10	12	4	3	50	10	16	0	4	53	41	80	6	3	4	80	60	88	0	15	3	1	0	6	1	12	8	2	1	1	1	2	8	27	0	5	1	18	33	38	2	24	51	20	48	30	1	7	65	15	136	22	16	31	1	18	5	1	0	0	22	4	24	0	11	3	5	16	3	11	1	6	12	1	12	0	1	0	8	4	8	0	0	7	53	9	14	6	8	0	1	2	3	0	0	3	4	1	4	14	0	1	6	1	0	1	0	2	1	13	0	5	3	0	2	0	5	0	0
Rhodothalassiales	1	0	0	1	7	3	1	0	0	0	3	3	1	0	0	9	0	1	6	1	0	2	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	2	3	9	0	0	0	24	1	11	4	1	5	13	3	29	15	10	5	6	9	10	0	0	2	1	3	0	8	0	2	2	0	0	4	0	0	1	4	5	0	3	0	0	1	1	0	3	3	0	11	0	7	1	0	2	5	9	6	9	5	0	0	1	5	4	51	26	31	0	5	5	0	12	0	27	8	32	1	4	1	5	12	11	0	0	2	0	1	1	0	0	0	3	6	1	0	0	0	4	4	3	8	5	0	0	0	1	0	0	0	0	0	2	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Holosporales	0	0	0	0	3	1	1	1	0	0	1	5	1	0	1	4	5	0	1	2	11	2	4	30	0	0	11	6	3	5	1	3	3	4	12	12	3	1	39	46	44	8	2	8	58	2	33	35	2	32	73	8	53	5	1	2	0	0	2	0	0	0	2	1	2	3	0	3	1	3	0	0	0	2	4	0	12	0	6	1	2	3	1	3	7	18	0	7	0	14	12	1	0	3	6	1	14	7	4	22	3	5	6	18	1	4	1	2	1	1	0	1	11	1	6	4	4	0	6	1	5	4	0	1	7	3	4	0	0	0	13	3	0	0	0	7	6	5	7	0	0	4	3	1	1	0	0	0	5	0	2	1	0	2	5	2	0	0	1	0	1	6	2	8	10	1	3	4	0	0	5
Emcibacterales	0	5	0	1	5	5	7	0	2	0	5	1	1	2	0	6	1	11	5	4	1	5	10	12	0	0	2	13	1	7	0	0	4	7	4	2	1	14	11	14	36	1	0	0	16	1	7	1	7	0	1	0	14	17	12	9	3	1	3	0	0	15	4	18	15	5	12	9	2	2	0	5	0	2	0	5	1	8	7	0	0	0	2	1	2	5	0	0	0	5	19	2	1	10	60	39	52	0	0	0	11	0	8	17	2	23	11	21	32	1	0	1	10	9	18	3	1	1	5	16	2	1	2	1	22	15	33	0	0	0	346	62	79	0	10	7	75	19	46	3	4	1	2	4	12	1	0	0	3	1	2	0	0	0	4	3	0	0	0	0	0	0	0	4	2	1	0	0	0	0	2
Minwuiales	8	2	4	22	28	7	1	0	0	5	18	2	0	0	0	18	0	4	7	0	0	6	0	2	0	0	9	4	3	0	0	0	1	5	9	1	0	2	0	3	3	0	0	1	3	3	0	1	0	0	1	0	2	6	28	1	6	6	4	0	0	2	1	0	0	40	0	1	0	1	0	2	5	4	0	2	0	15	15	1	0	0	14	5	21	1	0	0	0	3	2	2	0	4	6	0	19	0	0	0	1	1	5	6	7	1	0	0	0	0	0	0	3	5	5	1	0	0	1	0	0	0	2	9	0	5	3	0	0	1	75	5	6	0	3	2	41	34	14	6	0	1	7	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitrosomonadales	323	101	110	425	536	493	185	100	78	171	403	358	91	46	91	401	264	503	196	31	121	227	135	371	95	6	171	213	91	97	36	42	148	149	239	16582	2386	13546	8341	9354	8547	1022	231	1394	8264	1061	2250	1200	378	299	2454	1214	4795	661	853	691	743	323	844	26	193	877	776	1123	100	53	115	815	947	765	159	433	622	1654	407	2861	2133	1793	3683	586	70	202	4047	1624	4114	156	24	115	155	327	755	451	44	447	517	347	537	413	187	653	529	197	705	596	216	318	42	146	70	68	34	59	308	107	251	112	27	34	51	132	81	57	30	143	546	53	255	98	15	14	291	200	206	42	18	115	347	199	114	118	116	58	99	26	118	77	3	13	119	25	102	47	6	43	84	69	7	19	97	48	23	38	52	89	70	36	26	74	39	26	40
Burkholderiales	23201	8438	5690	50102	39819	48123	41815	17096	11913	17493	34363	27178	31633	11935	15749	62680	11972	302342	28602	10352	28794	184818	61879	182193	14286	2170	69332	41693	31250	114685	15140	33038	61213	54765	152419	33507	10270	27714	54399	38269	82058	30850	5857	18885	208174	57258	149417	85763	45863	70931	516298	90614	290030	37254	53178	43602	60791	19405	46636	3000	15972	41291	29674	52996	24991	13426	30070	45231	33695	49325	35085	60724	34308	759155	166269	414572	635991	374205	1386790	607119	107700	345483	849367	460103	1376384	8377	3711	9992	20117	19974	43894	23556	2435	20378	28741	21063	28253	30344	17012	40817	50145	13602	72630	195920	92128	152746	30264	58154	55092	14833	18651	22125	78076	31046	77401	109590	36290	114476	26814	45812	38923	28239	51168	81185	176890	66983	100883	165204	15162	30775	123336	53008	142668	44598	44390	410094	658753	973314	178387	155485	201140	40595	2476262	617336	1485712	64924	4192	123559	4627832	711063	2336042	466506	49122	572555	2801236	3881944	2030	5623	8901	6951	2151	4208	4259	4063	3213	3473	9188	7972	6341	1645	1295
Neisseriales	455	165	204	834	630	522	4009	382	194	296	561	458	177	174	421	863	325	707	1097	231	1371	9995	2795	6355	1311	158	11874	11000	5750	1064	195	590	4796	3589	5986	1341	291	914	873	545	1321	1650	203	599	2165	399	1139	1757	503	852	2313	591	2111	1411	1312	1158	1036	438	1134	132	1131	841	436	762	1026	470	461	497	493	425	322	348	276	517	228	457	806	809	779	774	396	147	1710	375	833	901	313	387	1384	783	2396	1975	142	1333	3257	3118	1964	686	457	1773	2577	542	3033	4058	579	1042	126	362	294	1618	403	1177	938	282	591	2741	168	133	196	325	171	949	115	285	1611	679	1370	3644	211	849	4713	1854	2303	1282	266	1443	4167	1581	2507	717	383	125	537	132	401	1136	103	215	569	109	366	2127	137	220	538	238	167	108	830	787	184	622	229	227	174	706	196	268	946	103	49
Rhodocyclales	475	192	202	742	766	822	473	146	209	271	581	426	153	26	230	603	374	532	438	137	495	1426	636	2110	287	58	946	980	841	118	53	88	637	875	1665	337	156	343	571	517	1083	254	44	207	1879	360	1163	411	296	341	2560	422	1991	1052	1249	1090	1033	795	1125	83	455	926	574	999	640	225	346	724	616	587	149	230	198	468	104	776	714	2890	921	266	130	105	1268	398	1225	257	107	299	452	493	1049	700	68	585	753	611	888	382	431	631	1169	387	1973	1958	760	1273	201	327	363	76	210	281	679	217	552	147	104	549	208	360	200	141	102	437	714	199	594	243	55	90	677	516	584	71	65	265	1262	595	525	159	168	34	154	37	119	115	42	62	108	36	109	78	36	71	128	68	24	90	164	54	26	148	139	91	97	18	69	98	132	71	39
Mariprofundales	1	0	1	11	7	5	8	0	6	14	20	31	5	0	1	45	5	19	9	0	219	8	4	18	0	0	8	15	7	0	0	0	8	7	6	31	2	44	111	89	237	46	4	30	154	28	84	16	10	3	233	30	148	49	64	51	33	9	19	3	36	6	5	10	2	1	1	3	6	4	0	2	0	2	1	8	4	12	3	1	0	1	3	1	6	2	0	1	0	1	0	2	0	3	5	5	26	8	3	11	1	3	0	7	1	0	1	4	1	1	0	0	4	2	4	0	0	0	3	1	1	0	3	5	0	4	1	2	0	0	6	7	6	0	0	1	6	2	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	1	0	0	1	1	2	0	1	0	0	0	0	4
Bdellovibrionales	37	10	17	37	63	43	85	3	14	20	77	54	5	6	3	62	9	45	25	11	13	54	38	91	19	1	44	34	26	25	9	19	34	27	55	22	27	41	78	69	127	9	0	12	147	14	81	112	12	37	124	29	147	40	39	51	42	39	52	1	48	20	24	13	37	5	33	28	18	18	9	7	5	13	6	25	26	26	35	23	5	18	18	6	26	5	3	16	14	111	67	20	1	48	60	55	59	37	54	67	33	27	19	82	34	53	12	31	6	0	3	14	40	13	49	28	2	33	10	23	8	23	1	10	67	19	32	20	0	0	63	51	64	0	1	40	84	33	57	4	9	2	12	6	16	0	0	4	17	5	13	0	1	35	12	11	0	2	1	8	15	34	25	38	29	11	28	53	10	13	15
Oligoflexales	3	1	0	6	8	7	1	1	0	6	14	10	9	0	7	5	6	8	9	2	3	39	19	41	0	0	50	36	4	0	0	9	20	7	27	4	0	6	12	1	8	0	1	0	26	2	13	2	5	8	3	1	7	28	39	29	91	29	51	0	0	125	92	235	3	0	19	208	105	205	0	6	1	1	0	7	9	9	11	0	3	0	0	1	10	3	1	8	0	3	12	0	0	4	20	19	13	0	0	0	20	5	34	11	10	3	0	0	0	0	0	0	7	0	4	1	1	0	0	0	0	0	3	3	1	4	5	0	0	2	25	20	9	0	0	1	47	31	15	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	4	1	0	9	0	2	0	1	11	2	1
Silvanigrellales	1	0	0	1	4	1	0	0	0	1	5	4	1	1	0	3	0	0	0	0	1	5	0	3	0	0	1	1	1	3	0	1	1	3	2	0	0	1	1	1	4	5	0	0	2	1	2	0	4	6	1	0	6	2	1	3	4	0	1	0	0	3	0	2	2	0	0	6	1	3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	1	0	0	1	2	1	3	1	1	1	2	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	11	0	5	0	0	0	0	0	0	0	1	2	3	2	4	1	1	0	1	0	0	0	0	0	15	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	3	1	3	2	0	0	0
Bacteriovoracales	20	2	12	9	15	18	9	9	9	12	21	24	4	1	1	34	8	15	2	2	9	10	11	44	17	0	29	13	8	11	5	6	17	15	20	119	24	42	185	53	302	85	1	54	1004	143	610	206	54	54	634	283	849	41	53	48	142	35	93	4	40	346	195	390	28	1	60	367	274	481	7	3	4	6	4	5	8	15	18	7	3	3	16	3	9	7	0	5	3	12	10	4	0	11	10	17	20	3	6	17	16	2	21	94	25	17	2	13	9	1	6	32	35	13	14	16	18	7	8	17	10	6	2	8	36	3	23	2	0	1	8	8	12	1	3	5	15	16	18	17	16	45	38	8	36	1	3	8	51	2	22	6	3	32	16	22	2	4	2	2	3	21	24	27	50	6	4	15	14	4	28
